bg,bgm,charector,emotion,effect,who,talk
art_room1,yuki_kaze,,,,n,เป็นเวลาประมาณสัปดาห์หนึ่งแล้วที่เอมิชอบมาหาผมที่ห้องชมรม
,,,,,,สมัยก่อนที่นี่เคยเนืองแน่นไปด้วยผู้คนในชมรม แต่ด้วยเหตุผลบางอย่างทำให้คนอื่นๆในชมรมต่างลาออกไป สุดท้ายก็เหลือแค่ผมเหลืออยู่ตัวคนเดียว
,,,,,,หลายเดือนแล้วที่ห้องชมรมนี้เป็นสถานที่ที่แสนสงบเพราะแทบไม่มีคนเดินผ่านทางมาและสมาชิกชมรมก็ต่างหายหัวกันไปหมด
,,,,,,แต่หลังจากเอมิเข้ามาเยี่ยมผมในชมรม สถานที่ที่เงียบเหงาก็กลายเป็นสถานที่ที่คึกคักไปโดยปริยายและก็เป็นแบบนั้นมาราวๆสัปดาห์หนึ่งแล้ว
,,,,,,แต่วันนี้ห้องชมรมกลับเงียบเหงาเหมือนเดิม
,,,,,,เอมิไม่เข้ามาในห้องชมรมในวันนี้เลย
,,,,,,ไม่รู้เพราะว่าอะไร
,,,,,,...วันนี้เหลือแต่ผมนั่งวาดรูปอยู่คนเดียว ทั้งช่วงเช้าและช่วงพักกลางวัน
sky_morning,,,,,,เอมิ เธอหายไปไหนกันนะ?
sunset1,,,,,,แม้กระทั่งตอนหลังเลิกเรียน เธอก็ยังไม่โผล่หัวมา
,,,,,,...หรือมันจะมีอะไรเกิดขึ้นกับเธอกัน? ความกังวลเริ่มก่อตัวในใจผม
art_room2,,,,,,บางทีมันอาจจะเกี่ยวกับเรื่องที่ทำให้เธอเครียดเมื่อวันก่อนก็ได้ ถึงผมไม่รู้ก็เถอะว่ามันคือเรื่องอะไรก็ตาม และผมก็ไม่แน่ใจว่าตัวเองมีสิทธิเข้าไปยุ่งด้วยหรือเปล่า
,,,,,,สำหรับผมแล้ว เอมิก็เป็นแค่รุ่นน้องที่เพิ่งทำความรู้จักกันได้ไม่นาน
,,,,,,พวกเราไม่ได้สนิทกันและไม่ได้มีความสัมพันธ์พิเศษอะไรกัน
,,,,,,ผมเองก็อยู่ในช่วงที่ต้องตั้งใจทำผลงานส่งประกวดด้วย
,,,,,,ถ้าหากเข้าไปยุ่งมากเกินไปก็จะถือก้าวก่ายเธอมากเกินไปหรือเปล่านะ? หรือผมคิดมากไปเอง?
,,,,,,.................
,,,,,,ว่าแต่ทำไมผมต้องคิดถึงเรื่องเอมิขนาดนี้ด้วยนะ?
,,,,,,เธอจะอยู่หรือเธอจะไปก็ไม่มีผลอะไรกับผมสักหน่อย 
,,,,,,นี่มันแปลกชะมัด...?
,,,,,,...........................
,,,,,,ผมควรจะทำยังไงดีเนี่ย?
,,,,,,
,,,,,,ทำอะไรดี?
,,,,,,- ผมต้องตามหาเอมิ -> เนื้อเรื่องเดินต่อ
,stop music,,,,,-- ผมต้องสนใจปัญหาตัวเองก่อน  -> Bad end 2
