bg,bgm,charector,emotion,effect,who,talk
PlayerHomeM_Night4,,,,,n,ผมหยุดคิดไม่เข้าเรื่องและกดรับสายมือถือ
,,,,,tk,สวัสดีครับ ทาเคโอมิ ทาคากิครับ...นั่นใครพูดสา--...
,oshakai_no_junbi,Eimi,Eimi_XD,,ei,รุ่นน้องที่น่ารักและทรงเสน่ห์ของรุ่นพี่ยังไงล่ะค้า!
,,,,,tk,.....
,,,Eimi_smug,,n,ผมถึงกับพูดไม่ออกเมื่ออารมณ์ของผมเหวี่ยงวูบด้วยความเร็วประหนึ่งรถแข่งเอฟวัน
,,,,,,ตอนแรกผมยังเครียดเรื่องที่บ้านอยู่เลย แต่พอผมฟังคำทักทายสุดร่าเริงจนเกินขนาดของรุ่นน้องผม ผมก็ถึงกับไปไม่เป็น
,,,,,,คนที่ชมตัวเองแทนที่จะพูดว่าสวัสดีเฉยๆต้องมั่นใจแค่ไหนกันนะ ให้ตายสิ
,,,,,tk,เธอรู้เบอร์โทรฉันได้ไง?
,,,Eimi_smug2,,ei,ก็เอมิไปขอรุ่นพี่คนอื่นมาไงคะ ง่ายจะตาย
,,,,,n,ผมทำตาปริบๆเพราะไม่นึกว่าเอมิจะพยายามขนาดนี้เพื่อตามหาเบอร์ของผม
,,,,,,จะว่าเป็นคนพิลึกหรือมีความพยายามในเรื่องแปลกๆดีนะ ผมก็บอกไม่ถูกเหมือนกัน
,,,,,tk,สืบหาเบอร์ชาวบ้านตามอำเภอใจ เธอนี่น่ากลัวชะมัด
,,,Eimi_smile,,ei,รุ่นพี่สิคะที่แปลก
,,,,,tk,หา?
,,,Eimi_pout,,ei,เราคุยกันมาตั้งนานแล้วยังไม่บอกเบอร์โทรให้เอมิ แถมเวลาเอมิจะขอเบอร์โทร รุ่นพี่ก็เอาแต่ก้มหน้าวาดรูปค่ะ
,,,,,n,ผมได้ยินเสียงเป่าปากด้วยความไม่พอใจน้อยๆของเอมิ ต่อให้เธอไม่อยู่ตรงหน้าผมแต่ทำไมผมถึงเห็นหน้าเธอทำแก้มป่องๆลอยมากันนะ
,,,,,,สงสัยผมคงคุยกับเธอมากจนจับทางเธอได้แล้วมั้ง
,,,,,tk,แล้ววันนี้จะโทรมาทำไมล่ะ?
,,,Eimi_smile2,,ei,ฮะๆๆ ก็แค่อยากโทรมาเพราะอยากได้ยินเสียงรุ่นพี่ค่ะ
,,,,,n,เสียงหัวเราะกังวานใจจากเอมิทำให้ความรู้สึกข้างในอกผมรู้สึกเต้นหนักหน่วงขึ้น
,,,,,,ใบหน้าผมอุ่นขึ้นกว่าเดิมจนไปถึงใบหู
,,,,,tk,วางสายละ
,,,Eimi_bubu,,ei,รุ่นพี่ทาคากิใจร้ายค่ะ บู่วๆ
,,,,,tk,ล้อเล่นๆ เธออุตส่าห์โทรมาทั้งที ฉันคงวางสายหนีไม่ลงหรอก
,,,Eimi_normal,,n,เสียงจากปลายสายโทรศัพท์เงียบลงไปชั่วขณะ 
