bg,bgm,charector,emotion,effect,who,talk
school_park_3,yuki_kaze,Eimi,Eimi_smile,,n,ขณะที่ผมกับเอมิเดินกลับบ้านด้วยกันสองคน ผมถามเอมิขึ้นมาด้วยความสงสัย
,,,,,tk,ฉันดูเปลี่ยนไปอย่างที่เอ็นโจพูดจริงเหรอ? เอมิ
,,,Eimi_normal,,n,คำถามของผมทำให้เอมิหันมามองผมด้วยดวงตาคู่โต 
,,,,,,แทนที่จะคุยกับผมดีๆ เอมิกลับส่งเสียงหัวเราะเจ้าเล่ห์ใส่ผมแทน
,,,Eimi_smug3,laught,ei,หนูว่ารุ่นพี่ก็ยังปากร้ายหน้าดุเหมือนเดิมค่ะ ฮะๆๆ
,,,,,tk,เออ ขอบคุณ 
,,,,,n,ผมทำหน้าเหยเกเมื่อเอมิพูดเปิดอกกับผมตรงๆ รู้ตัวอีกทีผมก็กำลังทำมุมปากบิดๆเบี้ยวๆด้วยความไม่พอใจเล็กๆ
,,,,,,ทั้งๆที่ผมถามจริงจังแต่เอมิก็ดันทำเป็นเล่น ให้ตายสิ
,,,,,,สัมผัสเบาๆจากมือบางกระทบที่ไหล่ขวาผมสองสามครั้ง เป็นเอมิที่ยืนอยู่ข้างผมนั่นเองที่ตบไหล่ผมเพื่อปลอบใจ
,,,Eimi_smile4,happy,ei,ล้อเล่นค่ะๆ
,,,,,tk,.....
,,,Eimi_smile2,,ei,ถ้าเทียบกับเมื่อก่อน รุ่นพี่ทาคากิน่ะดูเข้าหาง่ายขึ้นมากจริงๆค่ะ
,,,,,n,ผมเลิกคิ้วขึ้นน้อยๆด้วยความประหลาดใจเพราะไม่นึกว่าเอมิจะมีความเห็นเหมือนเอ็นโจ
,,,,,tk,เหรอ?
,,,Eimi_0.0,question,ei,นี่รุ่นพี่ไม่รู้สึกตัวเลยใช่ไหมคะ?
,,,,,tk,ก็ไม่
,,,,,n,ผมส่ายหน้าให้รุ่นน้องข้างตัว ทำให้เอมิทำตาปริบๆใส่ผมสองสามครั้ง
,,,Eimi_smile,,ei,หลังๆมานี่รุ่นพี่ยิ้มง่ายขึ้นนะคะ แล้วก็ไม่ได้แผ่บรรยากาศแบบชาวบ้านอย่าเข้ามายุ่งเหมือนเมื่อก่อน
,,,,,tk,บรรยากาศ?
