bg,bgm,charector,emotion,effect,who,talk,
art_room2,nodokana_hi,,,,n,การแข่งของชมรมบาสเกตบอลผ่านพ้นมาหนึ่งสัปดาห์,
,,,,,,หลังจากเอมิชนะการแข่งชมรมบาสเกตบอล เธอก็กลายเป็นสมาชิกที่ได้รับการยอมรับในชมรม จากผลงานการแข่งที่น่าทึ่งทำให้ตัวแหน่งตัวจริงชมรมบาสเกตบอลกลายเป็นของเอมิในที่สุด,
,,,,,,ต่อให้เธอกลายเป็นตัวจริงของชมรมและต้องฝึกซ้อมหนักขึ้น แต่เด็กสาวเรือนผมน้ำตาลก็ยังหาโอกาสแวะมาห้องชมรมของผม ,
,,Eimi,Eimi_smile,,tk,.....,
,,,,,ei,.....,
,,,,,n,เอมิที่นั่งข้างผมยิ้มกว้าง,
,,,,,,ทั้งๆที่เมื่อสัปดาห์แรกที่ผมเจอเธอยังเอาแต่ระบายเรื่องเศร้าๆให้ผมฟัง แต่ตอนนี้เธอกลับมาตั้งหลักได้และทำตามเป้าหมายที่ต้องการสำเร็จในที่สุด,
,,,,,,ผมดีใจกับเธอจริงๆ,
,,,,,tk,ยิ้มอยู่ได้ทั้งวัน,
,,,Eimi_smile2,question,ei,คะ?,
,,,,,tk,ยิ้มนานขนาดนั้นไม่เมื่อยหน้ารึไงกัน? ,
,,,,,n,ถึงแม้จะอยากคุยดีๆ แต่ปากเจ้ากรรมของผมมันดันพูดอะไรที่ไม่น่ารื่นหูอีกฝ่าย,
,,,,,,นิสัยพูดจาไม่เข้าหูคนอื่นเป็นสิ่งที่อยู่ประจำตัวผม ด้วยนิสัยที่ว่าประกอบกับใบหน้าบึ้งตึงตามธรรมชาติของผมเลยทำให้ผมไม่ค่อยมีเพื่อนสักเท่าไหร่,
,,,,,,อย่างไรก็ตาม แทนที่เด็กสาวผมน้ำตาลจะทำหน้ามุ่ยหรือบ่นอุบด้วยความไม่พอใจ เธอกลับยิ้มให้ผมกว้างขึ้นกว่าเดิม ทำให้ผมทำตาปริบๆใส่เธอโดยไม่ได้ตั้งใจ,
,,,,,,...คนอะไรโดนว่าแล้วยังอารมณ์ดี? ,
,,,Eimi_smile4,,ei,เอมิยิ้มเพราะว่าเอมิทำตามเป้าหมายสำเร็จแล้วยังไงคะ,
,,,,,tk,......,
,,,Eimi_smile3,,ei,ทีนี้เอมิก็กำลังรอให้รุ่นพี่ทาคากิทำตามสัญญาสำเร็จค่ะ พวกเราจะได้มาฉลองด้วยกัน,
,,,,,tk,......,
,,,Eimi_XD,happy,ei,เย้ๆๆ เอมิรอไม่ไหวที่จะได้ฉลองกับรุ่นพี่,
,,,,,tk,เฮ้อ...,
,,,,,n,เพราะเห็นเอมิที่ส่งเสียงโห่ร้องด้วยความดีใจ ผมเลยถอนหายใจออกมาเบาๆ,
,,,,,,เอมิที่เห็นผมถอนหายใจเบิกตากว้างขึ้นใส่ผมด้วยความประหลาดใจ,
,,,Eimi_normal,,ei,รุ่นพี่ถอนหายใจทำไมคะ?,
,stop music,,,,tk,.....,
,nagai_no_yoru,,,,n,ผมไม่สามารถตอบคำถามเธอได้ทันทีเพราะความคิดอันวุ่นวายของผมทำให้ผมรู้สึกเหนื่อย,
,,,,,tk,ไม่มีอะไรหรอก,
,,Eimi02,Eimi02_0,,ei,......,
,,,,,tk,ฉันแค่เหนื่อยๆน่ะ ,
,,,Eimi02_normal,,n,เอมิได้ยินคำแก้ตัวของผมแล้วเธอก็เดินย่องเข้ามาใกล้ผมมากกว่าเดิม ,zoom หน้าเอมิ
,,,,,,ใบหน้าน่ารักของเด็กสาวผมน้ำตาลอยู่ใกล้ผมมากจนปลายจมูกเราแทบชนกัน ดวงตาคู่โตของเธอจับจ้องผมตั้งแต่หัวจรดเท้า,
,,,,,tk,เธอจะมาจ้องฉันใกล้ๆทำไม,
,,,Eimi02_angry,,ei,เอมิรู้สึกถึงพิรุธจากรุ่นพี่ค่ะ,
,,,,,tk,.....,
,,,Eimi02_sad,,ei,วันนี้รุ่นพี่ดูเงียบผิดปกตินะคะ ,เอมิกลับไปอยู่ระยะปกติ
,,,,,n,ผมเลิกคิ้วขึ้นด้วยความประหลาดใจน้อยๆเพราะไม่นึกว่าเอมิจะช่างสังเกตขนาดนี้,
,,,,,,ต่อหน้าดวงตาคู่โตที่เต็มไปด้วยความใสซื่อ มันทำให้ผมรู้สึกเจ็บข้างในอก,
,,,,,tk,ไม่มีอะไรหรอก,
,,,Eimi02_scared,,ei,จริงนะคะ?,
,,,,,n,เอมิเอ่ยถามด้วยเสียงที่หนักแน่นขึ้น ดวงตาคู่โตของเธอมองผมโดยไม่กระพริบตาแม้แต่ครั้งเดียว,
,,,,,,ผมได้แต่ถอนหายใจเมื่อถูกดวงตาที่ตรงไปตรงมาของเอมิจ้องมอง,
,,,,,tk,เฮ้อ...มันไม่เกี่ยวกับเธอหรอก...,
,,,Eimi02_sad,,ei,.....,
,stop music,,,,tk,นี่ก็เริ่มเย็นแล้ว กลับบ้านกันเถอะ,
