bg,bgm,charector,emotion,effect,who,talk
sunset4,tsuyukusa,,,,n,วันแต่ละวันผ่านไปเร็วเหลือเกิน
art_room2,,,,,,ผมวางพู่กันลงบนโต๊ะที่ใกล้ตัวเองที่สุดหลังจากฝึกวาดภาพเป็นเวลานาน 
,,,,,,เมื่อผมเหม่อมองไปยังท้องฟ้าที่กลายเป็นสีส้มเพราะพระอาทิตย์ใกล้ตกดิน ผมก็นึกถึงช่วงเวลาที่ผมคุยกับเอมิบนดาดฟ้าขึ้นมา
,,,,,,ในตอนนั้น ผมได้พูดให้กำลังใจเธอเพราะผมไม่อยากเห็นเธอเสียใจเท่านั้น
,,,,,,แต่เมื่อความผิดหวังเกิดขึ้นกับตัวเองแล้ว ผมก็ทำได้แต่เก็บงำความทุกข์อยู่คนเดียวเท่านั้น
,,,,,,ผมได้แต่ถอนหายใจท่ามกลางห้องชมรมศิลปะที่ไร้ผู้คนเท่านั้น
,,,,,tk,สุดท้าย ที่เราเคยพูดต่อหน้าเอมิ ก็ไม่ได้เป็นอะไรมากกว่าการอวดเก่งสินะ
,,,,,n,ผมพูดขึ้นโดยที่รู้ว่าไม่มีใครฟังเสียงของผม ความอัดอั้นตันใจทำให้ผมอยากพูดมันออกมา 
,,,,,,ผมไม่อยากให้คำพูดนี้ส่งไปถึงใครเพราะมันจะแสดงความอ่อนแอของผม
,,,,,,...ผมนี่เป็นรุ่นพี่ที่ใช้ไม่ได้เลยจริงๆ...
,,,,,,ผมมองภาพสะท้อนของตัวเองในกระจกหน้าต่างของห้องชมรม สิ่งเดียวที่ตัวกระจกสะท้อนออกมามีเพียงใบหน้าของผู้ชายคนหนึ่งที่ดูไร้เรี่ยวแรงและแสดงแต่ความหดหู่ออกมาเท่านั้น
,,,,,,สมาชิกชมรมศิลปะคนสุดท้าย ทาเคโอมิ ทาคากิ...หัวหน้าชมรมที่ทำลายชมรมด้วยมือของตัวเอง 
,,,,,,...กว่าจะสำนึกผิด ผู้ชายคนนั้นก็ไม่เหลืออะไรแม้แต่อย่างเดียวแล้ว
,stop music,,,,,สุดท้ายน่ะ ผมก็...
,musukari_no_hana,Eimi,Eimi_sad,,ei,สุดท้ายอะไรเหรอคะ?
,,,,,n,ความคิดของผมหยุดชะงักลงเมื่อเสียงของคนคนหนึ่งดังขึ้นมาจากหน้าประตูชมรมศิลปะ
,,,,,,ผมตาเบิกโพลงเมื่อเห็นเจ้าของเสียงที่ค่อยๆเดินเข้ามาหาผมช้าๆ
,,,Eimi_serous,,,...อิทสึกิ เอมิ...
,,,,,,เธอหยุดยืนต่อหน้าผมด้วยใบหน้าที่ขึงขังต่างจากตัวเธอเวลาปกติที่มีแต่รอยยิ้ม ดวงตาสีน้ำตาลคู่โตของเธอจับจ้องผมไม่วางตา 
,,,,,,ผมสังเกตเห็นสองมือเธอที่กำหมัดแน่น 
,,,,,,ท่าทางที่แปลกไปของเธอทำให้ผมเอ่ยคำถามขึ้น
,,,,,tk,เอมิ เธอ...
,,,Eimi_angry,,ei,รุ่นพี่ทาคากิ
,,,,,n,เด็กสาวผมน้ำตาลขัดบทผมขึ้นทั้งๆที่ผมยังพูดไม่ทันจบคำ ต่อหน้าดวงตาที่แน่วแน่ของเธอแล้ว มันทำให้ผมพูดอะไรไม่ออก
,,,,,tk,.....
,,,Eimi_serous,,ei,บอกเอมิมาตรงๆเถอะค่ะ ว่าทำไมช่วงนี้รุ่นพี่ถึงดูใจไม่อยู่กับเนื้อกับตัวเลย
,,,,,tk,นั่นมัน...
,,,Eimi_sad2,,ei,ไม่ต้องปิดบังแล้วค่ะ พอเถอะ
,,,,,n,ผมไม่เข้าใจว่าทำไมจู่ๆเอมิก็เปลี่ยนท่าทีกับผมขนาดนี้ แม้แต่ดวงตาของเธอก็ยังมองสบมายังดวงตาของผมตรงๆโดยไม่หนีไปไหน 
,,,,,,ราวกับสายตาของเธอมองทะลุผ่านสิ่งที่ผมเก็บซ่อนในใจไว้ไม่มีผิด
,,,,,tk,.....
,,,Eimi_sad,,ei,.....
,,,,,n,พวกเราสองคนต่างจ้องตากันท่ามกลางห้องศิลปะที่ไร้ซึ่งผู้คนอื่นใด 
,,,,,,สายลมอ่อนๆพัดผ่านหน้าต่างที่เปิดออกทำให้ปอยผมของเอมิปลิวไสวช้าๆ
,,,,,,โลกไร้เสียงดำเนินอยู่เป็นเวลาหลายวินาทีก่อนที่เอมิจะเป็นฝ่ายทำลายความเงียบขึ้นก่อน
,,,Eimi_serous,,ei,ถ้ารุ่นพี่ไม่ยอมพูด เอมิก็ไม่มีสิทธิอะไรไปบังคับรุ่นพี่ค่ะ
,,,,,tk,.....
,,Eimi02,Eimi02_smug2,,ei,แต่ว่า...ทั้งๆที่เอมิทำตามเป้าหมายได้แล้ว รุ่นพี่กลับเอาแต่ทำหน้าเศร้าทั้งวัน เอมิก็ต้องดูออกสิคะว่ามันเกิดเรื่องไม่ดีขึ้นกับรุ่นพี่
,,,,,n,คำพูดที่เต็มไปด้วยความเป็นห่วงของเอมิทำให้ผมยิ้มเศร้าๆ ความเฉียบคมของรุ่นน้องคนนี้ทำให้ผมรู้สึกทึ่งอยู่เสมอจริงๆ
,,,,,tk,เธอนี่ตาแหลมจริงน่ะแหละ
,,,Eimi02_smile,,ei,ถ้าตาไม่แหลมพอก็ตามรุ่นพี่ไม่ทันหรอกค่ะ
,,,,,n,เอมิยิ้มบางๆให้ผม พร้อมกับเดินขยับเข้าใกล้ผมน้อยๆ 
,,,,,,รอยยิ้มเบิกบานของเธอทำให้ผมรู้สึกอบอุ่นใจก็จริง แต่มันก็ทำให้ผมรู้สึกผิดในเวลาเดียวกัน
,,,,,,เพราะความจริงน่ะ...
,,,,,tk,เธอไม่เคยตามฉันไม่ทันหรอกนะ
,,,Eimi02_0,,ei,ว่าไง...นะคะ...?
,,,,,n,คำพูดที่กำกวมของผมทำให้เอมิแสดงความสงสัยทางสีหน้า 
,,,,,,เมื่อถูกเข้าหาด้วยความจริงใจ ผมก็ไม่สามารถทนปิดบังความจริงหรือโกหกรุ่นน้องที่แสนดีกับผมได้ลงอีกต่อไป
,,,Eimi02_normal,,,ถ้าหากเป็นผมเมื่อก่อน ผมคงไล่เอมิออกไป ไม่ก็เลือกที่จะโกหกเพื่อปกป้องตัวเอง 
,,,,,,แต่เพราะการพบเจอกับเอมิ ทำให้ตัวผมเปลี่ยนแปลงไปจากเดิม 
,,,,,,บางทีการพูดคุยกับเธออาจจะเป็นสิ่งที่ดีกว่าก็เป็นได้
,,,,,tk,เธอน่ะนำหน้าฉันมาตลอดตั้งแต่แรกอยู่แล้ว
,,,Eimi02_0,,ei,คะ?
,,,,,tk,เธอต่างหากที่สุดยอดกว่าฉัน ส่วนฉันน่ะก็เป็นแค่คนที่มีแค่ลมปาก
,,,Eimi02_sad,,ei,.....
,,,,,tk,ขอโทษจริงๆนะ เอมิ
,,,,,n,คำกล่าวที่เต็มไปด้วยความรู้สึกผิดจากผมทำให้เอมิขมวดคิ้วเป็นปมด้วยความไม่เข้าใจ
,,,,,,อาจเพราะถ้อยคำและความรู้สึกอันรุนแรงของผมส่งไปถึงเธอ ถึงแม้เธอจะยังไม่ทราบดีว่าเกิดอะไรขึ้น เธอก็สัมผัสได้ว่าผมอยู่ในสภาพสิ้นหวัง
,,,Eimi02_scared,,ei,รุ่นพี่...กำลังหมายความว่า...ยังไงคะ...?
,,,,,n,รุ่นน้องของผมคุยกับผมด้วยเสียงขาดห้วง ผมสูดหายใจเข้าลึกๆก่อนที่จะสารภาพความจริงที่ผมเก็บงำเอาไว้สองสามวันที่ผ่านมา
,,,,,,ได้เวลาแล้วสินะ...
,stop music,,,,,.....
,tori_kago,Eimi,Eimi_sad,,tk,ฉันน่ะ...แพ้งานประกวด...
,,,,,n,คำสารภาพจากผมทำให้เอมิเบิกตากว้างขึ้น แค่คำพูดสั้นๆก็สามารถทำให้เด็กสาวผมน้ำตาลเข้าใจความรู้สึกของผมได้ในทันที
,,,,,,สัญญาที่ผมมอบให้กับเธอที่ดาดฟ้า กลับเป็นผมที่ไม่สามารถทำได้เอง
,,,,,tk,จริงๆก็ไม่เชิงว่าแพ้หรอก ฉันได้รางวัลรองชนะเลิศมาน่ะ
,,,Eimi_sad2,,ei,แล้วรองชนะเลิศมันดีไม่พอเหรอคะ?
,,,,,tk,.....
,,,,,n,ผมพูดไม่ออกแม้แต่คำเดียวเมื่อเอมิถามผมด้วยความใสซื่อ
,,,,,,ถึงแม้คำพูดเธอจะเสียดแทงใจผม แต่ผมรู้ว่าเธอไม่มีเจตนาร้ายอะไร
,,,,,,ถ้าหากมองจากสายตาเอมิ งานส่งประกวดที่มีผู้แข่งขันเป็นพันๆคนอาจจะเป็นงานที่ยิ่งใหญ่ แค่ได้รางวัลอันดับที่สองก็เป็นเรื่องน่าภาคภูมิใจแล้ว
,,,,,,แต่สำหรับผม การประกวดครั้งนี้มีความหมายมากกว่าที่เธอคิด
,,,,,tk,เธอไม่รู้สินะว่าทำไมฉันถึงลงประกวด?
,,,Eimi_normal,,ei,ไม่ใช่ว่ารุ่นพี่แค่อยากทดสอบฝีมือตัวเองเหรอคะ?
,,,,,tk,.....
,,,Eimi_serous,,ei,หรือว่ารุ่นพี่แค่ต้องการชื่อเสียงเพื่อที่จะฟื้นคืนชมรมตัวเองกลับมาคะ?
,,,,,n,ทั้งสองความคิดเห็นเป็นสิ่งที่มีเหตุมีผลดี แต่ผมส่ายหน้าให้เอมิเรียบๆ
,,,,,tk,เหตุผลพวกนั้นก็ส่วนหนึ่ง แต่นั่นไม่ใช่ประเด็นหลักหรอก
,,,Eimi_normal,,ei,.....
,,,,,tk,ถ้าลองคิดกันตามความจริง ชมรมของฉันน่ะไม่มีคนเหลืออยู่แล้ว...แม้แต่คนเดียว
,,Eimi02,Eimi02_0,,ei,แล้ว?
,,,,,tk,ต่อให้ฉันชนะงานประกวดไป หลังจากฉันเรียนจบที่นี่ไปก็จะไม่มีใครสานต่อชมรมนี้อยู่ดี 
,,,,,n,เอมิเบิกตากว้างขึ้นกว่าเดิมเมื่อผมตอกย้ำสภาพความเป็นจริง
,,,Eimi02_scared,,ei,นั่นมัน...
,,,,,tk,หรือต่อให้มีคนมาสานต่อ เขาก็คงอยากเริ่มชมรมใหม่ที่ไม่ได้เกี่ยวกับฉัน ใครกันมันจะอยากขึ้นชื่อว่าอยู่ชมรมเดียวกับคนที่เคยทำทั้งชมรมพัง
,,,Eimi02_sad,,ei,.....
,,,,,n,ยิ่งเอมิฟังคำพูดของผม เธอก็ยิ่งทำหน้ากลืนไม่เข้าคายไม่ออก
,,,,,,ทั้งโรงเรียนนี้ เอมิเป็นคนเดียวที่เป็นมิตรกับผม คนอื่นถ้าหากไม่กลัวผมก็มีแต่รู้สึกห่างเหินจากผม เพราะว่าผมชอบวาดรูปอยู่คนเดียว
,,,,,tk,ฉันน่ะวางเดิมพันเอาไว้...
,,,Eimi02_0,,ei,เดิมพัน?
,,,,,n,เอมิพูดทวนคำผม ทำให้ผมพยักหน้าให้เธอเบาๆ
,,,,,,ทุกสิ่งเริ่มต้นที่ความขัดแย้งของผมกับคนอื่นๆในครอบครัว
,,,,,tk,ครอบครัวของฉันน่ะ...ดูถูกงานศิลปะ...
,,,Eimi02_sad,,n,การเกริ่นนำง่ายๆของผมทำให้เอมิแสดงใบหน้าหดหู่ออกมา
,,,,,,เธอคงเริ่มจะปะติดปะต่อทุกอย่างได้ด้วยตัวเองแล้วสินะ
,,,,,tk,ฉันมีพ่อที่เป็นเจ้าของโรงพยาบาลเอกชนขนาดใหญ่และมีแม่ที่เป็นเจ้าของกิจการมากมาย พวกเขาทั้งสองคนต้องการให้ลูกๆสืบทอดงานที่เขาทำจากรุ่นสู่รุ่น
,,Eimi,Eimi_sad,,ei,.....
,,,,,tk,แต่ฉันน่ะชอบการวาดรูป...
,,,,,ei,.....
,,,,,tk,ฉันอยากเป็นนักวาดรูป...แต่ทุกครั้งที่ฉันพูดแบบนั้น ทุกๆคนในครอบครัวก็จะมองฉันด้วยสายตาดูถูก 
,,,,,ei,.....
,,,,,tk,พวกเขาไม่เห็นค่างานศิลปะที่ฉันรักและพูดจาหยามเหยียดความฝันของฉันหลายต่อหลายครั้ง
,,,Eimi_sad2,,ei,รุ่นพี่คะ...
,,,,,n,ดวงตาคู่โตของเอมิเริ่มท่วมทะลักไปด้วยความเห็นใจ 
,,,,,,ความสงสารกำลังฉายออกมาทางสีหน้าของเธออย่างเห็นได้ชัด เด็กสาวผมน้ำตาลเริ่มโอนอ่อนต่อความรู้สึกอันหมองหม่นจากผม
,,,,,,เมื่อเธอทำหน้าเศร้า ผมก็รู้สึกเสียใจขึ้นมา 
,,,,,,นี่คือเหตุผลที่ทำให้ผมลังเลที่จะเล่าความจริงมาตลอด
,,,,,tk,พวกเขาเอาแต่พูดว่าฉันน่ะทำตามที่ครอบครัวขีดเส้นให้ไว้ก็พอแล้ว จะไปวาดรูปอย่างพวกคนโง่ทำไม 
,,,Eimi_sad,,ei,.....
,,,,,n,คำวิจารณ์ของพ่อแม่ผมที่เอมิได้ยินจากปากผมทำให้เธอถึงกับเปลี่ยนสีหน้า
,,,,,,เธอเม้มริมฝีปากแน่นเมื่อได้ฟังเรื่องที่ทำให้เธอรู้สึกแย่ ทั้งๆที่มันไม่ใช่เรื่องของเธอด้วยซ้ำ
,,,,,tk,เธอรู้ไหม? พวกเขาถึงกับเอารูปวาดที่ฉันวาดนานครึ่งวันอย่างตั้งใจไปทิ้งลงถังขยะด้วยซ้ำ
,,,,,n,เด็กสาวเรือนผมน้ำตาลเบิกตาโพลงขึ้น
,,Eimi02,Eimi02_scared,,ei,นั่นมันเลวร้ายที่สุดค่ะ
,,,,,tk,.....
,,,,,n,น้ำเสียงอันหมองเศร้าดังมาจากเอมิเมื่อผมเล่าความจริง ดวงตาคู่โตของเธอสั่นเทาราวกับกำลังจะหลั่งน้ำตาออกมา
,,,,,,เมื่อนานมาแล้วผมเคยโกรธมากๆกับการกระทำของพวกเขา แต่เมื่อเวลาผ่านไปและรู้ว่าพวกเขาไม่มีวันเปลี่ยนความคิดที่มีต่องานศิลปะ ผมก็ได้แต่ยอมรับความจริงด้วยความไม่เต็มใจเท่านั้น
,,,,,tk,มันไม่ใช่เรื่องดีหรอกนะที่โตมาในครอบครัวของคนที่ดูถูกสิ่งที่ตัวเองรัก 
,,,Eimi02_sad,,ei,.....
,,,,,tk,มันฟังดูอาจจะเลวร้ายก็จริงนะ แต่ฉันชินแล้วล่ะ ฮะๆๆ
