bg,bgm,charector,emotion,effect,who,talk
artroom_afternoon,hijimeta_no_date,,,,n,วันใหม่เริ่มขึ้นแล้ว
,,,,,,พร้อมกับที่ผมเริ่มผลงานใหม่ของผม
,,,,,,ต่อจากนี้ผมจะเริ่มการต่อสู้ของตัวเองใหม่โดยไม่สนใจอดีตที่ผ่านมา
,,,,,,ในฐานะหัวหน้าชมรมและสมาชิกคนสุดท้ายของชมรมศิลปะ ผมจะไม่มีวันยอมแพ้ให้กับเป้าหมายที่วางไว้แต่แรกไม่ว่าจะมีอุปสรรคมากแค่ไหน
,,,,,,กระดาษวาดรูป พร้อม!
,,,,,,พู่กันและจานสี พร้อม!
,,,,,,บรรยากาศปลอดโปร่งที่เหมาะสมสำหรับการวาดรูป พร้อม!
,,,,,,...............................
,,,,,,รู้สึกเหมือนขาดอะไรบางอย่างไปแฮะ? 
,,,,,,ผมพยายามนึกให้ออกว่าผมลืมอะไรไปกันแน่ แต่คิดมาเป็นนาทีแล้วก็นึกไม่ออกสักที
,,Eimi,Eimi_smile,,ei,ลืมกาแฟหรือเปล่าคะ?
,,,,,tk,เออใช่เลย ขอบคุณนะ
,,,Eimi_smile4,happy,ei,ไม่เป็นไรค่ะ...
,,,,,tk,ขอบคุณมา...เดี๋ยวนะ...
,,,,,n,ผมเหลือบมองไปยังต้นเสียงที่มาจากข้างหลังผม 
,,,,,,เธอคือเด็กสาวเรือนผมสีน้ำตาลที่มีกาแฟกระป๋องอยู่ในกำมือ เด็กสาววางกาแฟราคาถูกที่เธอซื้อมาไว้บนโต๊ะข้างๆตัวผมก่อนที่จะส่งรอยยิ้มซื่อๆให้
,,,,,tk,เอมิ 
,,,Eimi_XD,,ei,ใช่ค้าๆ อิทสึกิ เอมิ รุ่นน้องปี 4 ผู้น่ารักเองค่า 
,,,,,tk,จะมาโฆษณาตัวเองทำไมเนี่ย?
,,,Eimi_calm,,ei,กำลังอารมณ์ดีอยู่ค่ะ เลยอยากพูดอะไรแปลกๆค่ะ 
,,,,,tk,เธอนี่บ้าบอชะมัด
,stop music,,Eimi_smile3,,ei,ฮะๆๆ
,,,,,n,ทั้งๆที่โดนด่าแต่เธอคนนี้กลับหัวเราะให้ผม แปลกคนจริงๆ
,,,,,,ที่แปลกยิ่งกว่าคือเธอจะกลับมาหาผมทำไมกัน?
,,,,,tk,เธอไม่ไปชมรมบาสเกตบอลเหรอ?
,morning_talk,Eimi02,Eimi02_wink,shine,ei,ไปค่ะๆ แต่คิดว่าจะแบ่งเวลามานั่งเป็นเพื่อนกับรุ่นพี่เพื่อเป็นการขอบคุณค่ะ
,,,,,tk,ขอบคุณ?
,,,,,n,ผมทวนคำเธอด้วยความสงสัย มันมีอะไรให้ต้องขอบคุณด้วยรึไงกัน
,,,Eimi02_smile2,,ei,เพราะรุ่นพี่เตือนสติฉัน ฉันเลยอยากจะเล่นบาสเกตบอลต่อค่ะ
,,,,,tk,อย่าเรียกว่าเตือนเลย เรียกว่าด่าจะดีกว่า
,,,Eimi02_smile,,ei,ฉันชอบฟังคำพูดของรุ่นพี่นะคะ
,,,,,n,ผมขมวดคิ้วเป็นปมแน่นด้วยความไม่เข้าใจ
,,,,,tk,ฟังคำด่ามันดีตรงไหนกันนะ?
,,,Eimi02_smug3,,ei,นั่นสิน้า--- 
,,,,,n,เอมิยิ้มเจ้าเล่ห์ให้ผม เสียงของเธอดูเบิกบานผิดปกติกว่าเมื่อวานอีก
,,,,,,ผู้หญิงนี่เป็นสิ่งมีชีวิตที่เข้าใจยากชะมัดยาด
,,,,,tk,เธอจะมานั่งเป็นเพื่อนฉันทำไม?
,,,Eimi02_neko_smug,,ei,ทั้งชมรมศิลปะมันไม่มีใครเลยนี่คะ รุ่นพี่ไม่เหงาเหรอคะ?
,,,,,tk,...............................
,,,,,n,ผมไม่ได้ตอบคำถามเธอ
,,,,,,เหตุผลเพราะผมไม่รู้ด้วยซ้ำว่าตัวเองรู้สึกยังไงกับการที่เหลืออยู่คนเดียวในชมรม
,,,Eimi02_wink,shine,ei,เห็นรุ่นพี่นั่งหน้าหงอยคนเดียว สาวน้อยน่ารักที่วิ่งผ่านทางมาอย่างเอมิจะช่วยให้รุ่นพี่มีเพื่อนคุยเอง
,,,,,tk,เออ...วิ่งผ่านทางมาจนงานฉันกระจุยเป็นชิ้นๆเลยเนี่ย -_-“
,,,Eimi02_shock,panic,ei,ยังไม่เลิกแค้นอีกเหรอค้า!
,,,,,tk,ให้อภัยแต่ฉันไม่ลืม
,,,Eimi02_memeEYE,,ei,จำแต่เรื่องแย่ๆระวังจะแก่ไวนะคะ
,,,,,tk,เรื่องของฉันก็แล้วกัน
,,,Eimi02_kirakira,,n,เอมินั่งลงที่เก้าอี้ข้างๆผมแล้วจ้องมองผมด้วยแววตาเป็นประกาย
,,,,,,บางทียัยนี่ก็ทำตัวเหมือนลูกสุนัขอ้อนแปลกๆชอบกล
,,Eimi,Eimi_smile3,,ei,ไม่ไล่ฉันเหรอคะ?
,,,,,tk,อุตส่าห์ซื้อกาแฟมาให้ จะไล่ไปก็ใจร้ายไปหน่อย
,,,Eimi_wakaranai,question,ei,กาแฟนี่มันอร่อยเหรอคะ?
,,,,,tk,งั้นๆ
,,,,,ei,แล้วทำไมถึงกินมันล่ะคะ?
,,,,,tk,คาเฟอีนมันเพิ่มพลังในการคลอดผลงานได้ยังไงล่ะ
,,,Eimi_panic_shy,,ei,รุ่นพี่กินทุกวันเลยเหรอคะ
,,,,,tk,วันละอย่างต่ำสามแก้ว
,,,Eimi_panic,panic,ei,หวา...น่ากลัวอ่ะ...
,,,,,n,ผมชูนิ้วโป้งให้เอมิ บางทีผมก็ไม่ได้นอนติดต่อกันสามวันเพราะวาดรูป 
,,,,,,กาแฟเป็นสิ่งเดียวที่ค้ำจุนพลังชีวิตของผมได้ ถ้าหากมีสายน้ำเกลือต่อเข้าเส้นเลือด ผมก็คงฉีดกาแฟเข้าไปแล้ว
,,,Eimi_shy meme,,ei,ห่วงสุขภาพตัวเองด้วยนะคะ กินแต่กาแฟเนี่ย
,,,,,n,ตอนแรกผมจะพูดกับเธอว่า ‘อย่ามายุ่ง’ แต่พอเห็นรอยยิ้มเธอแล้ว ผมก็ทำใจพูดไม่ลง เพราะยัยนี่ดูจะเป็นห่วงผมจริงๆด้วย เลยไม่อยากจะทำลายความหวังดีนั้น
,,,,,,ดูเหมือนผมจะใจอ่อนลงจริงๆถ้าเทียบกับเมื่อก่อน
,,,,,tk,ฉันจะจำคำเตือนนั้นไว้แล้วกัน
,,,Eimi_smile,laught,n,เอมิฟังผมแล้วก็ส่งเสียงหัวเราะคิกคักให้ผมเบาๆ
,,,,,,ก่อนที่สองเราจะคุยกันไปเรื่อยๆในห้องชมรมขณะที่ผมกำลังวาดภาพของตัวเอง
,,,,,,ตั้งแต่วันนั้นเป็นต้นมา...ผมก็ไม่ได้อยู่ในห้องชมรมตัวคนเดียว...
,stop music,,,,,...อีกต่อไป
