bg,bgm,charector,emotion,effect,who,talk,
art-room2,cafe_de_swing,,,,n,เวลาผ่านมาสองสามสัปดาห์,
,,,,,,วันนี้เป็นวันศุกร์ซึ่งเป็นวันก่อนวันหยุดทำให้เหล่านักเรียนกลับบ้านกันค่อนข้างไว หลังเลิกเรียนที่แทบไม่มีใครเหลืออยู่ ผมก็ยังนั่งวาดรูป ,
,,,,,,ไม่มีเหตุผลให้กลับบ้านเร็วอยู่แล้ว ผมเลยนั่งวาดรูปเงียบๆคนเดียว,
,,,,,,ห้องชมรมศิลปะก็ยังไร้ผู้คนไม่ต่างจากเดิม เดือนนี้ก็ยังไม่มีสมาชิกใหม่เช่นเคย,
,,,,,,สมัยก่อนผมเคยมีความหวังที่จะให้มีคนกลับมาเข้าชมรม แต่ตอนนี้ผมไม่ค่อยหวังแล้ว ,
,,,,,,ผมว่าชมรมศิลปะก็คงสิ้นสุดลงที่รุ่นผมนี่แหละ,
,,,,,,...อะไรมันจะเกิดก็ต้องเกิด ผมท่องไว้ในใจ มาถึงจุดนี้ก็คงไม่ต้องหวังอะไรลมๆแล้งๆอีกแล้ว,
,,Eimi,Eimi_smile,happy,ei,รุ่นพี่ค้า-- ,
,,,,,n,ท่ามกลางห้องเงียบๆกลับมีเสียงเบิกบานเสียงหนึ่งดังขึ้นจากข้างหลังผม,
,,,,,,เธอไม่มีทางเป็นใครอื่นไปได้นอกจากอิสึกิ เอมิ รุ่นน้องตัวแสบที่ชอบแวะมาหาผมบ่อยๆช่วงนี้,
,,,,,tk,เลิกเรียนตั้งนานแล้ว เธอยังไม่กลับบ้านอีกเหรอ?,
,,,,,n,ผมถามเธอด้วยความสงสัย แต่เอมิกลับเป่าปากปู้ดๆใส่ผมแทน,
,,,Eimi_smile2,,ei,รุ่นพี่ต่างหากล่ะคะที่ทำไมไม่รีบกลับบ้าน พรุ่งนี้มันวันหยุดแล้วนะคะ วันหยุดน่ะ ,
,,,,,tk,.....,
,,,,,n,สำหรับคนอื่นๆวันหยุดคงเป็นสิ่งดีเพราะได้เวลาว่างอยู่กับครอบครัว แต่สำหรับผมแล้ววันหยุดไม่ได้มีค่ามากเท่าไหร่,
,,,,,,ครอบครัวผมค่อนข้างทำตัวห่างเหินกันเพราะต่างคนต่างงานยุ่ง ไม่ว่าจะอยู่โรงเรียนหรืออยู่บ้าน ผมก็แทบไม่ได้เห็นหน้าคนในครอบครัวอยู่ดี นอกจากนั้นไม่ว่าอยู่ที่ไหน ผมก็ทำแค่นั่งวาดรูป,
,,,,,,ที่ไหนก็ไม่แตกต่างกันสำหรับผม,
,,,Eimi_XD,,n,......,Zoom หน้าเอมิ
,,,,,,ขณะที่ผมกำลังตกอยู่ในห้วงความคิดตัวเอง เอมิกลับยื่นหน้าเข้ามาใกล้ผมแล้วหลับตาปี๋ใส่ ผมที่รู้สึกตัวว่าหน้าเอมิอยู่ใกล้มากจึงเผลอผงะถอยหลังราวหนึ่งเมตร,
,,,,,,ยัยนี่เล่นอะไรเนี่ย?,
,,,,,tk,เธอจะแกล้งอะไรฉันเนี่ย?,
,,,Eimi_pout,pout,ei,รุ่นพี่ต่างหากล่ะคะที่กำลังแกล้งเอมิ,หน้าเอมิกลับไปขนาดปกติ
,,,,,n,เอมิทำแก้มป่องเหมือนปลาปักเป้าใส่ผม,
,,,,,,ยัยนี่เปลี่ยนอารมณ์ไวจริงๆ เป็นผู้หญิงที่เข้าใจยากชะมัด,
,,,Eimi_serous,,ei,เอมิเห็นรุ่นพี่เหงาๆเลยมาคุยเป็นเพื่อนให้ แต่พอเอมิมาหารุ่นพี่ แทนที่รุ่นพี่จะชื่นชมความใจดีของหนูหรือว่าก้มหัวขอบคุณหนู รุ่นพี่กลับเหม่อใส่หนูซะงั้น ,
,,,,,tk,......,
,,Eimi02,Eimi02_confident2,shine,ei,หรือว่ารุ่นพี่จะหลงใหลความงามของเอมิขนาดที่เห็นหน้าหนูแล้วตะลึงค้างไปเลย ต้องใช่แน่ๆ,
,,,,,tk,......,
,,,Eimi02_smug3,,n,ผมกุมขมับให้กับความหลงตัวเองและรอยยิ้มกวนๆของเอมิ ,
,,,,,,รู้ตัวอีกทีความหมั่นไส้ก็นำพาให้มือขวาขยับไปเองแล้วเอาด้ามพู่กันโขกสีข้างเด็กผู้หญิงตรงหน้า,
,,,Eimi02_meme02,panic1,ei,กรี๊ดด! รุ่นพี่จะฆาตกรรมหนู! ,
,,,,,tk,ไม่มีคนตายเพราะแค่โดนด้ามพู่กันแทงหรอกนะ,
,,,Eimi02_fuyukai,,ei,เอมินี่แหละจะตายคนแรกถ้ารุ่นพี่ไม่หยุดจิ้ม,
,,,,,tk,ถ้าเธอตายเพราะพู่กันได้ล่ะก็ เธออย่าเกิดมาเลยดีกว่า ,
,,,Eimi02_panic,panic,ei,รุ่นพี่กัดหนูอีกแล้ววว ,
,,,,,tk,โวยวายนักก็โดนอีก นี่แหนะ!,
,,,,,n,ด้ามพู่กันในมือผมเสียบเข้าที่เอวเอมิจนคนโดนทำร้ายสะดุ้งเฮือก,
,,,Eimi02_meme02,surprise,ei,แอ้กก! อย่ารังแกหนูวว! ,
,,,,,n,เอมิโวยวายว้ากๆขณะที่ผมแกว่งด้ามพู่กันใส่ร่างบางของเธออย่างต่อเนื่อง ,
,,,,,,ฝ่ายหนึ่งจิ้ม อีกฝ่ายหลบแล้วร้องเสียงแสบแก้วหูไปด้วย พวกเราสองคนทำแบบนี้อยู่สักพักก่อนที่เอมิจะลงมานั่งคุยกับผมดีๆ,
,,Eimi,Eimi_panic_shy,,ei,รุ่นพี่ทาคากิซาดิสม์ ,
,,,,,tk,ตกลงเธอจะมาหาฉันทำไม? ไม่กลับบ้านเหรอ?,
,,,Eimi_smile,happy,ei,เอมิจะมาชวนรุ่นพี่เดินกลับด้วยกันไงคะ ,
,,,,,n,เอมิยิ้มซื่อๆให้ผม ผมเลยเผลอเอียงคองงกับคำพูดเธอ,
,,,,,tk,เธอกำลังเล่นมุกใช่ไหม?,
,,,Eimi_smile2,,ei,ทำไมรุ่นพี่ถึงคิดว่าเอมิเล่นมุกล่ะคะ?,
,,,,,tk,เพราะไม่ว่าเธอจะพูดอะไร มันก็ออกมาตลกดีไง -_-+,
