bg,bgm,charector,emotion,effect,who,talk
school_gym_a,fair_battle,,,,n,ทุกคนที่เฝ้ามองการแข่งขันรอบสนามต่างคิดแต่ต้นว่าการแข่งขันครั้งนี้จะจบลงด้วยคะแนนเทลงไปทางทีมโฮโนกะที่เป็นตัวเต็งรุ่น 	
,,,,,,แต่สิ่งที่ทุกคนคาดไม่ถึงกำลังเกิดขึ้น
,,,,,,คะแนนของฝั่งเอมิและโฮโนกะเพิ่มขึ้นอย่างต่อเนื่องเพราะทั้งสองทีมทำแต้มไม่หยุด 
,,,,,,การเล่นทีมเอมิเน้นให้ทุกคนในทีมมีส่วนร่วมในการเล่นด้วยกันโดยมีเอมิเป็นตัวจ่ายลูกให้แต่ละคนในทีมมีจังหวะทำแต้มของตัวเองเพื่อให้ประสิทธิภาพทั้งทีมเป็นไปอย่างสูงสุด
,,,,,,การเล่นของทีมโฮโนกะเน้นไปทางการป้องกันสมาชิกทีมเอมิเพื่อไม่ให้มีคนไปยุ่มย่ามกับการเล่นอันดุดันและทรงพลังของโฮโนกะ
,,,,,,ทีมของเอมิและทีมของโฮโนกะต่างก็ทำแต้มกันอย่างสูสีไม่มีใครยอมใคร
,,,,,,การเล่นที่แตกต่างกันเข้าปะทะกันท่ามกลางผู้ชมมากมายที่คาดไม่ถึงว่าการแข่งคัดตัวจริงจะกลายเป็นการแข่งที่ดุเดือดไม่แพ้การแข่งระหว่างโรงเรียน
,,,,,,ฟึ่บบ!!
,,,,,,ลูกบาสที่ถูกโยนออกจากมือของโฮโนกะพุ่งลงห่วงบาสอย่างแม่นยำ
,,,,,,ทั้งๆที่แนวตั้งรับของทีมเอมิใช้คนสองคนในการขวางใต้ห่วงเพื่อหยุดโฮโนกะคนเดียว แต่เด็กสาวผมเงินก็ยังกระโดดขึ้นไปโยนลูกลงห่วงได้อย่างไม่ต้องใช้ความพยายาม
,,,,,,หลังจากลูกลงห่วงไม่นาน การเล่นบอลรอบต่อไปก็เริ่มขึ้น 
,,,,,,ลูกบาสถูกแรงส่งให้ลอยออกจากมือสมาชิกทีมเอมิเพื่อไปยังสมาชิกคนต่อไปที่จะเดินเกมบุก
,,,,,,หมับ!!
,,,,,,ขณะที่ลูกทีมของเอมิกำลังส่งลูกให้กัน เงาร่างหนึ่งก็พุ่งโฉบผ่านลูกไปด้วยความไวสูงก่อนที่เธอคนนั้นจะถือครองลูกและเลี้ยงลูกหนีทุกคน
,,Eimi02_bas_body,Eimi02_angry,,ei,โฮโนกะ!
,,,,,n,เอมิร้องขึ้นเสียงดังเมื่อเธอไม่คาดฝันว่าคนที่เพิ่งทำแต้มไปจะฟื้นตัวเร็วขนาดเดินเกมทำแต้มต่อในทันทีโดยไม่ได้พักหรือตั้งตัว
,,,,,,ความไวและพลังที่น่าทึ่งของโฮโนกะทำให้เธอหลุดจากการไล่ล่าของสมาชิกทีมเอมิที่ตามหลังมาทีละคนๆราวกับรถยนต์ทิ้งห่างจากคนวิ่งด้วยเท้าไม่มีผิด
,,,,,,เมื่อเข้าเขตนอกเส้นสามแต้ม โฮโนกะก็ไม่ลังเลที่จะส่งลูกแนวโด่งสูงขึ้นในทันที
,,,,,,เอมิเกือบจะขโมยลูกจากโฮโนกะได้แล้วแต่คนยิงลูกลงมือไวกว่า
,,,,,,สุดท้ายเอมิก็ทำได้แค่ใช้ปลายนิ้วสะกิดลูกที่พุ่งออกจากการยิงของโฮโนกะเท่านั้น
,,,,,,ปึงงง!!
,,,,,h,...!!
,,,,,n,โฮโนกะตาโตขึ้นด้วยความตกใจเมื่อลูกชู้ตสามแต้มที่ไม่เคยพลาดของเธอกลับชนเข้ากับข้างแป้นแล้วกระดอนออกมา
,,,,,,ถึงแม้จะชิงลูกไม่ได้ แต่การชู้ตสามแต้มนั้นต้องใช้ความละเอียดแม่นยำมาก แค่เพียงเอมิสัมผัสลูกเฉียดๆก็เป็นกำลังที่มากพอจะทำให้เธอพลาดเป้าได้แล้ว
,,,,,,ลูกบาสกระดอนบนพื้นสักพักก่อนที่จะมันกระเด็นเข้ามือสมาชิกทีมโฮโนกะ
,,,,,,เป็นช่วงเวลาเดียวกับที่โฮโนกะพุ่งเข้าใกล้ลูกบาสที่เพื่อนร่วมทีมครองอยู่ เธอส่งสายตาขึงขังให้เพื่อนร่วมทีมเธอราวกับจะตะโกนว่า ‘ส่งลูกบอลมาให้ฉัน’
,,,,,,เพราะมันคือตัวเลือกที่ดีที่สุด สมาชิกทีมโฮโนกะจึงเลือกที่จะโยนลูกให้โฮโนกะ
,,,,,,แต่นั่นก็เป็นจุดบอดอย่างที่สุดในเวลาเดียวกัน
,,,,,,หมับ!!
,,,,,,ลูกบอลถูกย้ายไปอยู่ในการครอบครองของเงาร่างผมสีน้ำตาลที่วิ่งผ่านแนวการโยนลูกมาด้วยความเร็วที่อยู่ในระดับเดียวกับโฮโนกะ
,,,,,,เอมิเลี้ยงลูกหนีจากสมาชิกทีมโฮโนกะและโฮโนกะโดยไม่หันหลังกลับไป
