bg,bgm,charector,emotion,effect,who,talk
artroom_afternoon,cafe_de_swing,Eimi,Eimi_smile2,,tk,ไม่มีอะไรเป็นพิเศษหรอก
,,,,,n,ผมโกหกเอมิไปเพราะไม่อยากเล่าเรื่องตัวเองให้คนอื่นฟัง
,,,,,,มันไม่ใช่เรื่องที่น่าเล่าเท่าไหร่ด้วย ผมเลยเลี่ยงที่จะพูดมันออกไป
,,,,,tk,แทนที่เราจะมาคุยกันถึงเรื่องของฉัน เธอไม่คิดจะพูดเรื่องตัวเองให้ฉันฟังบ้างรึไง
,,,Eimi_normal,,ei,เรื่องของเอมิเหรอคะ?
,,,,,tk,ใช่ ฉันว่าเรื่องชีวิตเธอน่าจะน่าสนใจกว่าเรื่องฉันนะ
,,,,,n,ผมไม่ได้หวังจะฟังชีวิตเอมิอะไรหรอก จริงๆแล้วผมก็แค่อยากเปลี่ยนประเด็นเท่านั้น
,,,,,,ต่อให้เธอไม่เล่าเรื่องตัวเอง มันก็ทำให้ผมลากเธอไปคุยเรื่องอื่นได้ง่ายขึ้นอยู่ดี
,,,Eimi_confident2,,ei,ฮึ
,,,,,tk,จะทำตาคมๆทำไมกัน?
,,,Eimi_kira,shine,ei,ในที่สุดรุ่นพี่ก็พยายามสืบเรื่องของเอมิแล้ว หรือว่านี่สินะที่เขาเรียกว่าโดนจีบแบบเนียนๆน่ะ 
,,,,,tk,ทำไมเธอถึงสรุปไปทางนั้นได้เนี่ย -_-“
,,,Eimi_smug2,,ei,ไม่นึกเลยว่ารุ่นพี่จะเผยโฉมหน้าที่แท้จริงเร็วขนาดนี้นะคะ ทำเป็นนิ่งๆแต่จริงๆก็หวังเรือนร่างของเอมิอยู่สินะคะ ถึงหลอกถามเอมิแบบเนียนๆแบบนี้
,,,,,tk,พลังมโนเธอนี่เกินล้านจริงๆ -_-“
,,,,,n,ผมชักจะเหนื่อยใจกับความสามารถในการปั้นแต่งเหตุการณ์ของเอมิมากขึ้นเรื่อยๆ
,,,,,,แค่พูดนิดเดียวก็เอาไปคิดเป็นตุเป็นตะ อาการหนักจริงๆ
,,Eimi02,Eimi02_smile,,ei,ชีวิตเอมิก็ไม่มีอะไรมากหรอกค่า บ้านเอมิก็เป็นแค่ครอบครัวทั่วไปที่มีพ่อแม่และน้องสาวอีกคนหนึ่งที่อยู่ด้วยกันอย่างเรียบง่ายและมีความสุข 
,,,,,tk,น้องสาวเธอนี่ทำตัวเหมือนเธอไหมเนี่ย?
,,,Eimi02_normal,,ei,หน้าตาคล้ายๆกัน แต่นิสัยไม่เหมือนค่ะ 
,,,,,tk,ดีแล้วๆ
,,,Eimi02_0,question,ei,รุ่นพี่จะถามเรื่องน้องสาวหนูทำไมเหรอคะ?
,,,,,tk,ก็แค่ถามเฉยๆ
,,,Eimi02_panic,panic,ei,หรือว่ารุ่นพี่เล็งน้องสาวหนูไว้เนี่ย...โลลิค่อนค่ะ! 
,,,,,tk,......
,,,,,n,เอมิไม่ปล่อยให้ผมมีโอกาสแก้ตัวก็สรุปเองเป็นตุเป็นตะ 
,,,,,,ผมเงียบปากพูดไม่ออกเพราะแค่ฟังเธอมโนผมก็ปวดกบาลแล้ว
,,,,,tk,แค่จินตนาการว่ามีคนแบบเธอสองคนเดินตามๆกันมาแล้วมันก็เกิดสยองขึ้นมาน่ะ ดีนะที่ทั้งครอบครัวเธอมีคนแบบเธอแค่คนเดียว 
,,,Eimi02_meme02,surprise,ei,กัดหนูอีกแล้วค่า!
,,,,,tk,แค่จะสื่อว่าสองคนมันเยอะเกินไป มีเธอคนเดียวก็เอะอะแล้วน่ะ
,,Eimi,Eimi_cry_meme2,down,ei,ไม่ใช่ปลอบใจแล้วค่ะ นี่มันกัดซ้ำชัดๆ
,,,,,n,จริงๆผมไม่ได้อยากด่าเอมิหรอก แค่พยายามจะหาคำพูดชวนคุยดีๆด้วย แต่ปากผมมันชอบลากไปเสียดสีเธออยู่เรื่อยตามสันดานเดิม
,,,,,,เพราะผมทำตัวแบบนี้หรือเปล่านะ ทั้งชมรมเลยเหลือแค่ผมคนเดียว
,,,,,,......
,,,,,tk,ฉันไม่ได้บอกว่าเธอแย่หรอก แค่เธอเอะอะเฉยๆ
,,,Eimi_cry_meme3,down,ei,เอะอะนี่คือคำด่าชัดๆค่ะ 
,,,,,tk ,ฉันแค่อยากจะบอกว่าชมรมนี้น่ะมันเหลือแค่ฉัน ต่อให้เธอเอะอะส่งเสียงดัง มันก็ไม่เป็นไร
,,,Eimi_sad2,,ei,......
,,,,,tk,มีเธออยู่มันก็คึกคักดีนะ มันไม่ได้เลวร้ายอะไรหรอก
,,,Eimi_smug,,ei,......
,,,,,n,เอมิฟังคำพูดของผมแล้วเธอก็ทำตาโตมากขึ้นเรื่อยๆ
,,,,,,ผมเห็นเธอค่อยๆยกมุมปากขึ้นช้าๆจนใบหน้าเธอเต็มไปด้วยรอยยิ้มสดใส
,,,Eimi_smug2,,ei,นี่เป็นครั้งแรกเลยนะคะที่รุ่นพี่บอกว่าอยากให้เอมิอยู่ด้วยค่ะ 
,,,,,tk,ขนาดนั้นเลยเหรอ?
,,,Eimi_pout,pout,ei,ปกติมีแต่ไล่เอมิไม่ก็ถากถางนี่คะ
,,,,,tk,ก็ดูแต่ละอย่างที่เธอแถออกมาสิ ฉันฟังแล้วก็เลยเผลอไล่เธอน่ะ
,,,Eimi_meh,,ei,รุ่นพี่ปากร้ายจริงๆค่ะ
,,,,,n,เอมิค่อยๆเงยหน้าขึ้นมา ดวงตาคู่โตของเธอสบมองกับผมตรงๆ
,,,,,,ตั้งแต่เมื่อไหร่กันนะที่มีคนคุยกับผมได้นานขนาดนี้โดยที่ไม่หนีไปหรือเสียใจ
,,,Eimi_smile,,ei,แต่เอมิดูออกนะคะว่ารุ่นพี่เป็นคนใจดีน่ะ
,,,,,tk,......
,,,,,n,อิทสึกิ เอมิ... เธอช่างเป็นผู้หญิงที่แปลกประหลาดจริงๆ
