bg,bgm,charector,emotion,effect,who,talk
Restaurant_Morning1,cafe_de_swing,eimi_date_body,Eimi_smile,,n,พอถึงเวลาเที่ยงวัน พวกเราสองคนก็เดินมาร้านอาหารข้างในอควาเรียมด้วยกัน
,,,,,ei,ร้านนี้ดูแพงๆนะคะ
,,,,,tk,ก็ปกติของร้านแถวนี้แหละ
,,,Eimi_shy_meme,,ei,หวา! ราคาแต่ละอัน!?
,,,,,n,ผมเปิดเมนูดูผ่านๆแล้วมองราคามันด้วยหางตา 
,,,,,,สำหรับเด็กนักเรียนธรรมดาอย่างเอมิแล้วอาจจะเป็นราคาที่ค่อนข้างสูง แต่สำหรับผมแล้วอาหารร้านนี้ถือว่าราคาไม่ได้สูงมาก อาจเพราะฐานะทางบ้านของผมที่ดีกว่าเอมิด้วย
,,,,,tk,จะสั่งอะไรก็สั่ง ฉันจ่ายให้เอง
,,,Eimi_panic,panic,ei,เอาจริงเหรอคะ? 
,,,,,n,เอมิดูจะตกใจกับคำพูดผมมาก แต่ผมไม่ได้คิดอะไรมากถ้าจะเลี้ยงข้าวเธอ ในฐานะรุ่นพี่แล้ว ถ้าไม่เลี้ยงข้าวรุ่นน้องก็อาจจะแปลกๆ โดยเฉพาะถ้ารุ่นน้องไม่มีตังค์จะจ่าย
,,,Eimi_panic_shy,,ei,มันแพงจนเอมิกลัวเลยค่ะ เดี๋ยววันหลังเอมิจะชดใช้ให้นะคะ 
,,,,,tk,บอกแล้วไงว่ากินฟรี อย่าคิดมาก
,,,Eimi_meh,,ei,รุ่นพี่จะใจดีเกินไปแล้วค่ะ 
,,,,,tk,ไม่หรอก
,,,Eimi_o,question,ei,หรือว่าจริงๆแล้วรุ่นพี่เป็นคนบ้านรวยคะ 
,,,,,n,เอมิถามคำถามที่น่าสนใจทีเดียว 
,,,,,,ผมไม่อยากพูดถึงฐานะมากเพราะถ้าคนอื่นรู้ว่าเรามีเงิน พวกเขาก็จะเข้าหาเราโดยหวังผลประโยชน์ คนที่เข้าหาด้วยเหตุผลแบบนั้นมันไม่น่าไว้ใจ
,,,,,tk,เธอก็ลองคิดดูสิ
,,,Eimi_normal,,ei,ตอบกำกวมจังค่ะ 
,,,,,tk,ถ้าบ่นมากจะให้จ่ายเองนะ -_-+
,,,Eimi_panic,surprise,ei,ไม่บ่นแล้วค่า 
,,,,,n,เอมิยอมแพ้ต่อการโต้เถียงของผมแล้วกลับไปก้มหน้าก้มตาดูเมนูอย่างตั้งใจ เพราะเธอคงไม่อยากจ่ายตังค์ก้อนใหญ่จนกระเป๋าแห้ง
,,Eimi02_date_body,Eimi02_smile,,,หลังจากสั่งอาหารไปสักพัก อาหารก็มาเสิร์ฟในที่สุด
,,,Eimi02_fuyukai,,,ผมสั่งสเต็กปลาแซลมอน ส่วนเอมิสั่งเป็นสปาเกตตี้คาโบนาร่า ระหว่างที่พวกเรากินอาหารกันอยู่ เอมิก็แอบเหล่ผมเป็นพักๆด้วยสายตาพิกลๆ ผมเลยถามเธอขึ้นมา
,,,,,tk,มองฉันแบบนั้นทำไม?
,,,Eimi02_onegai,,ei,เราเพิ่งไปเที่ยวอควาเรียมดูปลากันมา แต่รุ่นพี่กินปลาต่อมันเลยรู้สึกแปลกๆอ่ะค่ะ 
,,,,,tk,ที่แท้ก็เรื่องแค่นี้เอง ผมพยักหน้าเพราะพอเข้าใจเอมิ
,,,,,n,เมื่อกี้ไปดูปลาด้วยกัน แต่สักพักก็มานั่งกินปลาโชว์ เอมิที่เป็นคนซื่อๆใสๆก็คงรู้สึกเหมือนผมเป็นคนโหดร้ายมั้ง
,,,Eimi02_smile3,,ei,หรือว่าเห็นปลาเยอะๆเลยหิวคะ? 
,,,,,tk,อาจจะใช่ 
,,,Eimi02_panic,panic,ei,......
,,,,,tk,ไม่เกี่ยวหรอก ฉันแค่ล้อเล่น 
,,,,,n,การพูดเล่นของผมทำให้เอมิตกใจตาตั้ง ดูเหมือนวันนี้ผมจะทำให้เธอประหลาดใจหลายต่อหลายรอบเลยทีเดียว 
,,,Eimi02_kirakira,wink,,เอมิทานอาหารไปคำสองคำแล้วก็ทำตาเป็นประกายใส่ผม
,,,,,ei,ร้านนี้อาหารอร่อยมากเลยค่ะ 
,,,,,tk,ฉันดีใจที่เธอชอบ
,,,,,n,เด็กสาวผมน้ำตาลสูดเส้นสปาเกตตี้เร็วขึ้นกว่าเดิมเพราะรสชาติถูกปากเธอ เธอยิ้มกว้างออกมาพร้อมกับเคี้ยวอาหารตุ้ยๆสักพักก่อนจะหันกลับมาคุยกับผมต่อ
,,,Eimi02_smile2,,ei,ไม่นึกว่าร้านอาหารในอควาเรียมจะอร่อยขนาดนี้นะคะ 
,,,,,tk,ฉันเช็คมาก่อนน่ะว่าร้านนี้รีวิวดี บรรยากาศก็ไม่เลว
,,,,,n,เอมิเลิกคิ้วน้อยๆเมื่อเธอได้ยินคำพูดผม
,,eimi_date_body,Eimi_o,,ei,รุ่นพี่แอบวางแผนไว้ลึกล้ำขนาดนี้เลยเหรอคะ 
