bg,bgm,charector,emotion,effect,who,talk
Aquarium_Morning,oshakai_no_junbi,Eimi02_date_body,Eimi02_0,question,ei,นี่มันอะไรเหรอคะ?
,,,,,n,เอมิจ้องมองบ่อน้ำตื้นที่เต็มไปด้วยปลาดาวด้วยแววตาเป็นประกายเหมือนเด็กๆ
,,,,,tk,แถวๆนี้น่าจะเป็นเขตปลาน้ำจืดและปลาดาวน่ะ
,,,Eimi02_smile2,,ei,หวาวว มีปลาดาวหลายตัวเลย
,,,,,tk,ไม่ได้ทำได้แค่มองหรอกนะ ลองจิ้มๆมันเล่นดูก็ได้
,,,Eimi02_stupid,surprise,ei,ห๊ะ? เล่นกับมันได้ด้วยเหรอคะ?
,,,,,n,เอมิทำตาโตด้วยความประหลาดใจ แสดงว่าเธอไม่น่าจะเคยมาอควาเรียมสักครั้งและไม่ได้สังเกตว่าคนรอบข้างกำลังเล่นกับสิ่งมีชีวิตในบ่อน้ำตื้นอยู่
,,,,,tk,คนรอบๆก็เล่นกับมันได้หมดนะ ขอแค่ไม่ได้ทิ้งขว้างอะไรเข้าไป เจ้าหน้าที่เค้าก็ไม่ว่าเธอหรอก
,,,Eimi02_smile,,ei,งั้นลองจิ้มๆดูนะคะ 
,,,,,tk,ดูเธออยากเล่นกับมันนะ 
,,,Eimi02_smug3,,ei,เอมิชอบลองทำอะไรแปลกใหม่ค่ะ  
,,,,,n,เอมิว่าแล้วก็เอานิ้วยื่นเข้าไปจิ้มปลาดาวที่อยู่ใกล้มือที่สุดสองสามครั้ง
,,eimi_date_body,Eimi_wakaranai,,ei,มันนุ่มหยุ่นๆดีนะคะ แต่มันไม่ค่อยขยับตัวเลยค่ะ 
,,,,,tk,ปลาดาวมันก็แบบนั้นแหละ
,,,,,n,เอมิพูดจบแล้วก็จิ้มๆอีกครั้งสองครั้งอย่างสนุกมือ 
,,,Eimi_smile2,,,รอยยิ้มของเธอกว้างขึ้นเรื่อยๆ
,,,,,ei,เจ้านี่มันก็น่าเอ็นดูดีนะคะ อยากเอากลับไปเลี้ยงที่บ้านสักตัวจังค่ะ
,,,,,tk,...งั้นเหรอ
,,,Eimi_confident2,wink,ei,พากลับไปเลี้ยงที่บ้านสักตัวดีไหมคะ? รุ่นพี่ 
,,,,,tk,หา? 
,,,,,n,ผมทำตาปริบๆกับความคิดเห็นจากเอมิ 
,,,,,,ถ้าเป็นคนอื่นผมอาจจะคิดว่าพูดเล่น แต่พอเป็นเอมิแล้ว ผมแอบคิดว่าเธออาจจะพูดจริงก็ได้เพราะรุ่นน้องคนนี้ชอบมีความเห็นแผลงๆบ่อยๆ
,,,,,,บางทีผมก็ไม่รู้ว่าหลังรอยยิ้มเย็นๆของเธอแอบซ่อนความคิดแบบไหนอยู่
,,,,,,ยัยนี่จะมาไม้ไหนอีกนะ? ผมลอบมองรอยยิ้มของเธอและพยายามเดาว่าเธอจะพูดอะไร ถึงแม้ว่าจะไม่ได้คำตอบก็ตาม
,,,Eimi_smug3,laught,ei,ฮะๆๆๆ ล้อเล่นค่ะ รุ่นพี่ตกใจเลยใช่ไหมคะ
,,,,,n,เอมิหัวเราะเสียงกังวานใส น้ำเสียงหยอกล้อราวกับแกล้งกันทำให้ผมขมวดคิ้วเป็นปม
,,,,,tk,เธอนี่มัน...
,,,Eimi_confident,wink,ei,เปิดช่องโหว่ค่ะ 
,,,,,n,ทันทีที่ผมจะอ้าปากบ่นเธอ เอมิก็จับมือผมลงไปสัมผัสปลาดาวข้างในบ่อน้ำตื้น
,,,,,,ผมตกใจที่จู่ๆก็ถูกเอมิสัมผัสตัวกะทันหัน แต่ก็ไม่กล้าชักมือหนีเพราะกลัวเสียมารยาท
,,,,,tk,เธอ...
,,,Eimi_smile2,laught,ei,ฮะๆ ลองแตะเองแล้วเป็นยังไงบ้างคะ รุ่นพี่ 
,,,,,n,ตอนแรกผมคิดว่าจะพูดตักเตือนเธอว่าอย่าทำอะไรโดยไม่ได้รับอนุญาตจากผมแต่พอเห็นรอยยิ้มซื่อๆของเธอแล้ว ความรู้สึกอยากว่าเธอก็ถูกลบหายไปทันที
,,,,,,บางทีผมก็คิดว่ารอยยิ้มของเอมิเป็นรอยยิ้มที่สวยมาก
,,,,,,การที่เธอจงใจใช้มันให้ผมหายโกรธ ไม่ว่าเธอจะรู้ตัวหรือไม่รู้ตัว...มันขี้โกงจริงๆ
,,,,,tk,ก็นุ่มกว่าที่คิดดีนะ
,,,Eimi_smile,,ei,ใช่ไหมล่ะคะ?
,,,,,tk,........
,,,,,n,อยากจะบอกเลยว่าผมไม่มีสมาธิถึงคิดถึงปลาดาวเลย พอเอมิเข้ามาแตะมือและส่งยิ้มให้ผม ผมก็รู้สึกหน้าอุ่นไปหมด 
,,,,,,สัมผัสจากเอมิทำให้ผมรู้สึกใจเต้นขึ้นมา
,,,,,,........
,,,,,,ทำไมผมถึงรู้สึกแปลกๆแบบนี้กันนะ?
,,Eimi02_date_body,Eimi02_panic,surprise,ei,หวา! พวกเขากำลังทำอะไรกันอยู่เหรอคะ? 
,,,,,n,เอมิทำตาโตด้วยความตกใจเมื่อเห็นเจ้าหน้าที่นักดำน้ำอยู่ข้างๆฉลามข้างในตู้น้ำขนาดใหญ่
