bg,bgm,charector,emotion,effect,who,talk
sunset4,oshakai_no_junbi,,,,n,หลังจากเลิกเรียน ผมกับเอมิเดินกลับบ้านด้วยกัน
,,,,,,ช่วงแรก ผมก็ถามเธอบ่อยๆว่าจะเดินมากับผมทำไมในเมื่อบ้านพวกเราไปกันคนละทาง แต่หลังๆผมเลิกถามแล้วเพราะว่ายัยนี่ก็ตามผมมาอยู่ดี
school_park_3,,Eimi,Eimi_smile3,happy,ei,ในที่สุด วันที่เอมิรอคอยก็มาถึงแล้วค่ะ
,,,,,tk,สรุปง่ายๆคือถ้าเธอชนะก็เท่ากับว่าเป้าหมายเป็นจริงแน่ๆแล้ว
,,,,,n,เอมิพยักหน้าหงึกหงักให้ผมด้วยรอยยิ้ม ก่อนที่เธอจะหุบยิ้มลงกะทันหันด้วยสาเหตุบางอย่าง
,,,Eimi_confident,,ei,ใช่แล้วค่ะ แต่มันก็ยังมีอุปสรรคอยู่
,,,,,tk,อุปสรรค?
,,,,,n,เอมิพูดขึ้นด้วยเสียงขึงขัง ผมเลยพูดทวนคำเธอด้วยความสงสัย
,,,,,,เด็กสาวผมน้ำตาลกำหมัดแน่นขณะที่แจกแจงให้ผมเข้าใจถึงความเป็นจริง
,,,Eimi_confident2,,ei,ทีมคู่แข่งของเอมิมีคนที่มีฝีมือร้ายกาจอยู่ค่ะ
,,,,,tk,ก็คือการแข่งครั้งนี้คงไม่ง่ายขนาดนั้นสินะ
,,,Eimi_meh,moyamoya,ei,ถ้าเรื่องฝีมือก็จัดว่าไม่เลวอยู่ค่ะ แต่เรื่องนิสัยนี่ก็...
,,,,,a,อิทสึกิ เอมิ นี่เธอกำลังนินทาอะไรฉันอยู่กันเหรอ!?
,,,Eimi_normal,,n,คำพูดของเอมิยังไม่ทันจบดี จู่ๆเสียงตะโกนของใครคนหนึ่งก็ดังขึ้น
,,,,,,ผมและเอมิหันไปยังเจ้าของเสียงแล้วพบกับเด็กผู้หญิงสองคนยืนอยู่ 
,,,,,,เด็กสาวผมเงินที่กำลังชี้หน้าเอมิคือเจ้าของเสียงตะโกน ส่วนเด็กสาวผมทองที่ยืนอยู่ข้างๆดูเหมือนจะเป็นแค่เพื่อนที่เดินตามสาวผมเงินมา
,,,,,a,พอลับหลังก็เอาเรื่องฉันมานินทาเลยนะ เอมิ เธอนี่มันแสบจริงๆ
,,,,,,โฮโนกะ อย่าตะโกนแล้วชี้หน้าคนอื่นสิจ้ะ
,,,,,,ไม่รู้ล่ะ โดนคนจากทีมศัตรูนินทา จะไปยอมได้ยังไงกันล่ะ! โทโมเอะ!
,stop music,,,,n,เด็กสาวหัวเงินที่น่าจะชื่อโฮโนกะหันไปร้องใส่เพื่อนหัวทองที่ยืนอยู่ข้างๆกัน สาวผมทองที่ฟังเสียงร้องของเพื่อนได้แต่หัวเราะแห้งๆกับเพื่อนที่กำลังอารมณ์ขึ้นอยู่
