bg,bgm,charector,emotion,effect,who,talk
sunset4,,,,,,
school_park_3,,Eimi,Eimi_normal,,tk,เธอจะเดินมากับฉันทำไม? 
,,,,,ei,แค่เดินมาด้วยกันหลังเลิกเรียนนี่คะ
,,,,,tk,บ้านเธอกับฉันไปกันคนละทางกันไม่ใช่เหรอ?
,,,Eimi_smile,happy,ei,แต่พวกเราก็เดินออกไปโรงเรียนทางเดียวกันนี่คะ
,,,,,tk,......
,,,,,n,เอมิเดินข้างผมมาขณะที่ผมกำลังเดินออกจากโรงเรียนเพื่อกลับบ้าน ระหว่างที่พวกเราเดินด้วยกัน เอมิก็ชวนผมคุยไปเรื่อย 
,,,,,,สำหรับผมที่เป็นคนพูดไม่เก่งแล้ว เอมิที่คิดคำพูดมาชวนคุยได้เรื่อยๆถือว่าเป็นคนที่เก่งมาก ถึงผมจะไม่เข้าใจความเก่งในการเข้าสังคมของเธอก็เถอะนะ
,,,,,,ดูเหมือนคนที่น่าจะเพื่อนเยอะและเป็นที่นิยมได้ง่าย แต่เธอกลับมาคลุกคลีกับเรา 
,,,,,,ยิ่งคิดก็ยิ่งแปลกจริงๆ
,,,Eimi_meh,,ei,รุ่นพี่คะๆ
,,,,,n,เอมิขยับตัวเข้ามาใกล้ผมแล้วใช้ปลายนิ้วสะกิดหลังผมเบาๆ สายตาเธอดูหลุกหลิกผิดปกติ
,,,,,tk,เรียกฉันทำไมเหรอ?
,,,Eimi_serous,,ei,ผู้ชายคนนั้นจ้องรุ่นพี่มาระยะหนึ่งแล้วค่ะ
,,,,,tk,......
,,,Eimi_sad,,ei,เขารู้จักรุ่นพี่หรือเปล่าคะ?
,,,,,n,เอมิกระซิบถามผมเบาๆ ทำให้ผมต้องมองหน้านักเรียนชายที่เดินสวนพวกเรามา
,,,,,,นักเรียนชายคนนั้นก็มองหน้าผมเช่นกัน ก่อนที่เขาจะหยุดนิ่งและยืนต่อหน้าผมกับเอมิ
,midori_no_iko,,,,a,นั่นสมาชิกใหม่ของชมรมศิลปะเหรอครับรุ่นพี่ทาคากิ?
,,,,,tk,......
,,,Eimi_normal,,a,ไม่ได้คุยกันนาน รุ่นพี่ก็ยังเงียบเหมือนเดิมเลยนะครับ
,,,,,n,ผมไม่ได้พูดเพราะผมไม่รู้จะตอบอะไรกลับไปดี
,,,,,,คนตรงหน้าผมคือหนึ่งในสมาชิกของชมรมศิลปะที่ลาออกจากชมรมไปแล้ว
,,,,,,พวกเราเคยบาดหมางกันในอดีตมาก่อนแต่เรื่องนั้นมันก็ผ่านมานานมากแล้ว สายตาของคนตรงหน้าไม่มีความโกรธเหลืออยู่อย่างสมัยก่อน อย่างไรก็ตาม มันก็เป็นสายตาที่เย็นชามากอยู่ดี
,,,,,tk,ไม่ได้เจอกันนานเลยนะ เอ็นโจ
,,,,,en,ไม่น่าเชื่อว่ารุ่นพี่จะจำชื่อคนที่ไม่มีความสามารถอย่างผมได้นะครับ
,,,,,tk,......
,,,,,n,เอ็นโจยิ้มเย็นชาให้กับผม ดูจากสิ่งที่ผมทำในอดีตกับเขา มันก็สาสมแล้ว
,,,,,,ในขณะที่ผมกับเอ็นโจกำลังจ้องหน้ากัน เอมิก็มองพวกเราสองคนสลับกันไปมาด้วยความงง
,,,,,ei,เพื่อนของรุ่นพี่เหรอคะ?
,,,,,tk,รุ่นน้องน่ะ...
,,,,,en,......
,,,,,tk,พวกเราเคยอยู่ชมรมเดียวกัน
,,,,,n,เอ็นโจไม่ได้พูดอะไรกับผมทันที เขาแค่เหลือบมองเอมิครั้งหนึ่งก่อนจะหันกลับมาคุยกับผม
,,,,,en,หวังว่ารุ่นน้องคนใหม่ของรุ่นพี่จะรับฟังคำสอนของรุ่นพี่แล้วเข้าใจนะครับ
,,,,,tk,......
,,,,,en,...คงไม่มีใครชอบฟังคำพูดแนวๆ ไม่เคยฟังที่เรื่องที่สอน มัวแต่ทำผิดพลาดเรื่องเดิมๆ บ่อยๆหรอกครับรุ่นพี่
,,,,,tk,เอ็นโจ...นาย...
,,,,,en,ผมแค่เตือนด้วยความหวังดีจากอดีตสมาชิกครับ
,,,,,tk,...หวังดี?
,,,,,en,ถ้ารุ่นพี่ไม่ฟังใครเลย ก็จะไม่มีใครฟังรุ่นพี่เหมือนกันครับ ผมก็แค่ไม่อยากให้มีเด็กคนอื่นมาซ้ำรอยเดียวกับผมและคนอื่นๆ
,,,,,tk,......
