bg,bgm,charector,emotion,effect,who,talk,
sunset4,yuki_kaze,,,,n,พักหลัง ผมกับเอมิกลับบ้านด้วยกันบ่อยขึ้น,
,,,,,,ตอนแรกผมถามเธอว่าเธอจะตามผมมาทำไมในเมื่อกลับบ้านคนละทางกัน แต่ผมถามเธอไปหลายรอบจนผมเลิกคิดที่จะถามไปแล้ว,
,,,,,,ว่ากันตามตรง การมีรุ่นน้องเดินกลับบ้านมาด้วยกันก็ไม่ใช่เรื่องแย่เท่าไหร่,
,,,,,,การมียัยนี่เดินมาด้วยกันก็ช่วยให้ผมรู้สึกไม่เบื่อดี,
route2,,Eimi,Eimi_sad2,,ei,.....,
,,,,,tk,.....,
,,,,,n,แต่วันนี้ท่าจะเป็นกรณีที่แตกต่างกัน ,
,,,,,,เอมิเดินอยู่ข้างๆผมพร้อมกับชำเลืองมองผมเป็นระยะๆ ดูเหมือนว่าเธอกำลังพยายามจับพิรุธผมอย่างตั้งใจ,
,,,,,,โดนมองบ่อยๆก็รู้สึกหนาวสันหลังอย่างบอกไม่ถูก,
,,,,,tk,เอมิ,
,,,Eimi_o,question,ei,คะ?,
,,,,,tk,เธอจะแอบจ้องฉันไปถึงเมื่อไหร่?,
,,,Eimi_panic_shy,panic,n,คำถามจากผมทำให้เอมิสะดุ้ง ,
,,,,,,เธอทำท่าทางเลิ่กลั่กราวกับเด็กที่โดนผู้ใหญ่จับได้ว่าทำของในบ้านพัง,
,,,Eimi_hurt,,ei,เอมิไม่ได้จ้องค่ะ...รุ่นพี่,
,,,,,tk,.....,
,,,Eimi_smug3,laught,ei,แฮะๆๆๆ,
,,,,,n,เอมิหัวเราะแห้งๆเพื่อกลบเกลื่อนคำโกหกที่ไม่แนบเนียนของเธอ,
,,,,,tk,ไม่เนียนเลยนะ,
,,Eimi02,Eimi02_stupid,,ei,อ่าเร้!?,
,,,,,tk,ดูยังไงเธอก็แอบมองฉันเห็นๆ,
,,,Eimi02_onegai,,ei,...อึก,
,,,,,n,เอมิแสดงสีหน้ากลืนไม่เข้าคายไม่ออกเมื่อโดนผมจับได้,
,,,Eimi02_tired,huh,,เด็กสาวเรือนผมสีน้ำตาลถอนหายใจต่อหน้าผมเบาๆก่อนที่เธอจะยิ้มบางๆให้ผม,
,,,Eimi02_smile,,ei,ช่วงนี้รุ่นพี่ดูเครียดๆนะคะ,
,,,,,tk,.....,
,,,Eimi02_smug2,,ei,ทั้งๆที่เอมิชนะการแข่งแล้ว เอมิคิดว่ารุ่นพี่จะดีใจ แต่รุ่นพี่ทาคากิกลับทำหน้าเศร้าบ่อยๆค่ะ,
,,,,,n,ผมเลิกคิ้วขึ้นด้วยความประหลาดใจ,
,,,,,,ไม่นึกเลยว่าความรู้สึกทุกข์ใจของผมจะแสดงทางสีหน้าชัดเจนขนาดนั้น,
,,,Eimi02_onegai,,ei,รุ่นพี่มีเรื่องอะไรกำลังคิดมากอยู่หรือเปล่าคะ?,
,,,,,tk,.....,
,,,,,n,ความเงียบคือคำตอบของผม ,
,,,,,,ผมไม่ได้ตอบเอมิในทันทีเพราะว่าผมไม่ต้องการให้เธอรู้เรื่องของผมไปมากกว่านี้,
,,,,,,เรื่องบางเรื่องต่อให้เธอรู้ เธอก็ไม่สามารถช่วยอะไรผมได้ นอกจากนั้นเอมิยังเป็นคนกังวลง่าย ถ้าหากผมพูดปัญหาของตัวเองออกมาก็อาจทำให้เธอเครียดไม่เข้าท่าไปด้วย,
,stop music,,,,,ปัญหาของผมให้เป็นเรื่องของผมคนเดียวก็พอแล้ว,
,remind,Eimi,Eimi_sad,,ei,รุ่นพี่คะ,zoom emi
,,,,,tk,เอมิ?,
