bg,bgm,charector,emotion,effect,who,talk,
PlayerHomeM_Morning1,yasashii_harp,,,,n,เวลาผ่านไปราวหนึ่งชั่วโมง เอ็นโจ โทโมเอะและโฮโนกะก็กลับบ้านตัวเองไป พวกเขาทั้งสามบอกว่าไม่อยากเป็นก้างขวางคอผมนานกว่านี้เลยมาฉลองด้วยไม่นาน,
,,,,,,ห้องผมจึงเหลือแค่ผมกับเอมิสองคนเท่านั้น,
,,,,,tk,เอมิ...ฉันมีอะไรอยากจะถามเธอ?,
,,eimi_date_body,Eimi_smile,,ei,คะ?,
,,,,,tk,เธอจะขึ้นคร่อมฉันทำไม?,
,,,Eimi_smug,laught,ei,คิกๆๆ นั่นสิคะ?,
,,,,,n,เด็กสาวผมน้ำตาลหัวเราะให้ผมด้วยน้ำเสียงขี้เล่น รอยยิ้มที่มีเลศนัยทำให้ผมรู้สึกเหมือนตัวเองเป็นเหยื่อที่กำลังจะถูกเธอล่าก็ไม่ปาน,
,,,,,,ระยะห่างระหว่างเราสองคนที่ลดลงทำให้หัวใจผมเต้นแรงขึ้น,
,,,,,tk,เธอเข้ามาใกล้แบบนี้ เดี๋ยวฉันจะอดใจไม่ได้นะ,
,,Eimi02_date_body,Eimi02_smile3,,ei,ก็ไม่ต้องอดใจสิคะ,
,,,,,tk,ห๊ะ?,
,,,,,n,ทั้งๆที่ผมตักเตือนเอมิให้ถอยห่างออกไป แต่เอมิกลับยิ้มกว้างกว่าเดิม,
,,,Eimi02_smile,,ei,รุ่นพี่ทาคากิน่ะเป็นสุภาพบุรุษเกินไปค่ะ พวกเราคบกันมานานแล้วแต่รุ่นพี่ก็ยังให้เกียรติหนู ไม่เคยล่วงเกินหนูเลย,
,,,,,tk,เธอเป็นรุ่นน้องฉันและเป็นผู้หญิงที่ฉันชอบนะ,
,,Eimi02_date_body_shy,Eimi02_onegai,,ei,.....,
,,,,,tk,ฉันอยากให้ความสัมพันธ์ของเราค่อยเป็นค่อยไปน่ะเพราะเธอสำคัญกับฉันมากจริงๆ...เอมิ,
,,,,,n,คำตอบตรงไปตรงมาของผมทำให้เอมิหน้าแดงแจ๋,
,,hide,,,,เอมิไม่ได้ตอบอะไรผม เธอเพียงแค่เลื่อนใบหน้าเข้ามาใกล้ผมช้าๆและหลับตาลง,
,,,,,,สัมผัสอบอุ่นก่อตัวที่ริมฝีปากของผม,
,,,,,,ริมฝีปากของพวกเราสองคนสัมผัสกัน,
,,,,,,เอมิวางริมฝีปากอวบอิ่มของเธอลงบนปากของผมอย่างนุ่มนวล ก่อนที่เธอจะโถมตัวเข้าหาผมและสร้างสัมผัสที่แนบแน่นกว่าเดิม,
,,,,,,รอยจูบที่อ่อนโยนแปรเปลี่ยนเป็นรอยจูบที่ร้อนแรงขึ้น ราวกับเจ้าของจุมพิตกระหายความรักที่เธอปรารถนาจากชายซึ่งเธอผูกพัน,
,,,,,,การเชื่อมต่อระหว่างพวกเราสองคนเลือนหายไปเมื่อเอมิเลื่อนใบหน้าสีแดงสดห่างออกไปจากผม,
,,eimi_date_body_shy,Eimi_angry,,ei,รุ่นพี่อาจจะเป็นสุภาพบุรุษ แต่หนูน่ะไม่เล่นเป็นสุภาพสตรีกับพี่อีกแล้วค่ะ,
,,,,,tk,เอมิ...,
,,,Eimi_smile2,,ei,หนูก็ไม่อยากทำแบบนี้หรอกนะคะ แต่ถ้ารุ่นพี่ไม่เริ่มก่อนสักทีทั้งๆที่พวกเราก็คบกันมานานมากแล้ว หนูก็คงต้องเล่นไม้นี้ค่ะ,
,,,Eimi_smug,,n,เด็กสาวผมน้ำตาลเผยยิ้มยั่วยวนให้ผมพร้อมกับปลดเสื้อผ้าออกจากร่างกายตัวเองทีละชิ้นๆ,
,stop music,hide,,,,ดูเหมือนว่าเธอคงไม่มีทางปล่อยให้ผมหนีไปไหนแล้ว,
,,,,,,.....,ตัดฉาก
ฉากดำ,romance,,,,n,ไม่นานหลังจากนั้น ทั้งเสื้อ ทั้งกระโปรงและชุดชั้นในของเอมิก็ลงไปกองที่ข้างเตียงของผม,
,,,,,,พวกเราสองคนอยู่ในร่างเปลือยเปล่าบนเตียงนอน,
,,,,,,เรือนร่างที่นุ่มนวลของเด็กสาวผมน้ำตาลแนบแน่นเข้ากับร่างกายของผมมากขึ้นจนไม่เหลือช่องว่างใดๆระหว่างร่างกายของเราทั้งสองคน,
boob00,,,,,ei,เอ้า ฮึบ,
,,,,,tk,เอมิ...นี่มัน...,
boob01,,,,,ei,เอมิเคยเห็นมาจากหนังผู้ใหญ่ที่พวกผู้ชายชอบดูกันไงคะ,
,,,,,tk,เธอไปดูหนังประเภทไหนมาเนี่ย?,
boob02,,,,,ei,...ไม่สำคัญหรอกค่ะ สำคัญที่ว่ารุ่นพี่ทาคากิก็น่าจะชอบเหมือนกัน,
,,,,,n,ผมไม่อยากเชื่อกับสิ่งที่กำลังเกิดขึ้นในตอนนี้,
,,,,,,ลำแท่งที่แข็งเกร็งของผมกำลังอยู่ระหว่างหน้าอกคู่โตของเอมิ,
,,,,,,ทั้งใบหน้าน่ารักน่าเอ็นดูของเอมิ สัมผัสอันนุ่มนวลจากเนินเนื้อสีขาว ไออุ่นจากเรือนร่างของเธอ รวมไปถึงหัวนมสีชมพูสวยงามทำให้ผมใจเต้นจนแทบจะเป็นบ้า,
,,,,,,ถ้าเป็นผมสมัยก่อนที่เอาแต่ก้มหน้าวาดรูป ผมไม่มีทางจินตนาการเลยว่าผมจะมีโอกาสมีสัมพันธ์ลึกซึ้งกับเด็กผู้หญิงที่รูปร่างหน้าตาดีขนาดนี้,
boob00,,,,,ei,รุ่นพี่ทาคากิแอบยิ้มนี่คะ,
,,,,,tk,ไม่ได้ยิ้มน่า,
boob03,,,,,ei,ไม่ต้องแก้ตัวค่ะ เอมิเห็นนะว่ารุ่นพี่ชอบ,
,,,,,tk,ไม่ได้จะแก้ตั...อึ๊ก...,
boob04,,,,,n,ทันทีที่ผมจะแก้ตัวอีกรอบ สัมผัสจากเนินเนื้อสีขาวก็แนบแน่นเข้ามา,
,,,,,,หน้าอกที่ใหญ่โตของเอมิกำลังโอบรัดเข้ามาเพราะเอมิใช้มือทั้งสองข้างของเธอดันให้หน้าอกเธอแนบกับลำแท่งของผมมากยิ่งขึ้น พร้อมกับที่เธอใช้ลิ้นเล็กๆของเธอลามเลียหัวลำแท่งของผม,
boob02,,,,,ei,รุ่นพี่ทาคากิไม่ชนะเอมิหรอกค่ะ ,
,,,,,tk,...เธอ,
boob03,,,,,ei,เอมิแอบไปฝึกวิชาให้รุ่นพี่พึงพอใจมาค่ะ รุ่นพี่ไม่มีทางชนะนักกีฬาอย่างเอมิที่ฝึกซ้อมมานักต่อนักค่ะ,
,,,,,tk,เรื่องนี้มันเกี่ยวกับกีฬาที่ไหนกัน?,
boob02,,,,,ei,สำหรับคู่รักแล้ว เซ็กซ์ก็ถือเป็นกีฬารูปแบบหนึ่งนะคะ,
,,,,,,มันดูเหมือนจะเป็นประโยคที่ดีนะ แต่ฟังแล้วมันทะแม่งๆ...,
boob06,,,,,n,เอมิไม่สนใจคำบ่นของผมอีกต่อไป เธอเลือกที่จะแลบลิ้นเลียอวัยวะสำคัญของผม,
,,,,,,ลิ้นอุ่นๆนุ่มๆของเด็กสาวผมน้ำตาลขยับอยู่รอบหัวลำแท่งผมที่โผล่พ้นมาจากหน้าอกทั้งสองข้างของเธออย่างอิสระ,
,,,,,,ความรู้สึกดีที่เกิดจากหน้าอกคู่โตที่นุ่มนวลประกอบกับสัมผัสอุ่นจากลิ้นของเอมิถาโถมเข้ามาเป็นระลอกราวกับการโจมตีอย่างไม่หยุดยั้ง,
