bg,bgm,charector,emotion,effect,who,talk
route2,midori_no_iko,,,,n,หลังจากจบการประกาศสงคราม ผมก็รีบดึงเอมิออกมาจากคู่กัดเธอเพราะกลัวเกิดการต่อสู้กันก่อนสนามจริง 
,,,,,,แน่นอนว่าเพื่อนของคู่กัดเอมิก็น่าจะคิดเหมือนผม เธอเลยพยายามพาเพื่อนเธอกลับบ้านแต่โดยดี เหตุการณ์วันนี้เลยจบลงด้วยสันติ
,,,,,tk,ไม่นึกเลยนะว่าเธอจะมีศัตรูคู่แค้น
,,Eimi,Eimi_normal,question,ei,ทำไมล่ะคะ?
,,,,,n,ถึงเอมิจะเป็นคนชอบพูดเสียงดังและพูดจาแปลกๆ แต่ผมไม่เคยเห็นเธอตะโกนใส่ใครด้วยความโกรธเคืองมาก่อน 
,,,,,,เอมิโมโหรุนแรงเป็นภาพที่ผมไม่เคยเห็นมาก่อน
,,,,,tk,ปกติเธอดูไม่เหมือนคนที่จะคิดมากหรือคิดแค้นใครน่ะ
,,Eimi_Body_shy,Eimi_panic_shy,,n,เอมิเลิกคิ้วขึ้นน้อยๆหลังฟังความเห็นของผม เด็กสาวผมสีน้ำตาลใบหน้าแดงระเรื่อขึ้นเล็กน้อย
,,,,,ei,รุ่นพี่ทาคากิก็มองเอมิในแง่ดีเกินไปแล้วค่ะ
,,,,,tk,เหรอ?
,,Eimi,Eimi_smug3,,ei,เอมิดีใจนะคะที่รุ่นพี่คิดว่าเอมิเป็นร่าเริงและไม่คิดอะไรมาก แต่จริงๆแล้วเอมิก็ไม่ได้เป็นคนที่ให้อภัยคนอื่นง่ายขนาดนั้นหรอกค่ะ
,,,,,n,เด็กสาวผมสีน้ำตาลถอนหายใจเบาๆ ใบหน้าน่าเอ็นดูของเอมิเผยยิ้มเศร้าๆออกมา
,,,,,,ความจริงผมก็รู้ตั้งนานแล้วล่ะว่าเอมิเป็นคนคิดมากกว่าที่เห็นภายนอก 
,,,,,,ทั้งนิสัยที่ชอบเอารอยยิ้มมาบังความรู้สึกจริงๆ ทั้งที่เธอชอบไปนั่งเศร้าเงียบๆคนเดียว ไม่มีทางหรอกที่รุ่นน้องของผมจะเป็นคนไม่คิดอะไรเลย
,,,,,,ผมคิดว่าการที่เธอโกรธมากผิดปกติน่าจะมีสาเหตุอยู่
,,,,,tk,เอมิ ถ้าเธอไม่สบายใจ เธอไม่ต้องตอบคำถามของฉันต่อจากนี้ก็ได้นะ 
,,,Eimi_smile,,ei,คะ?
,,,,,tk,เด็กที่ชื่อโฮโนกะนั่นน่ะคือเพื่อนในชมรมที่เธอเคยเล่าว่าชอบดูถูกเธอหรือเปล่า?
,,,Eimi_sad,,ei,.....
,,,,,n,คำถามจากผมทำให้เอมิเงียบลง ผมสังเกตเห็นเด็กสาวผมน้ำตาลเม้มปากแน่นกว่าเดิม
,,,,,,ดูเหมือนผมจะถามคำถามแทงตรงใจเธอเกินไป
,,,,,,เอมิถอนหายใจยาวๆก่อนที่เธอจะพูดขึ้นพร้อมกับยิ้มเศร้า
,,,Eimi_sad2,,ei,รุ่นพี่มองออกด้วยเหรอคะ?
,,,,,n,ผมพยักหน้าให้เอมิ
,,,,,,ดูจากท่าทางหลายอย่างของเอมิ ผมก็พอเดาออกแล้วว่าโฮโนกะน่าจะไม่ใช่แค่คู่แข่งในการแย่งตำแหน่งตัวจริงธรรมดา 
,,,,,,ผมรู้สึกได้ว่าทั้งสองคนดูเหมือนจะมีอะไรมากกว่าที่เห็นผิวเผิน
,,,Eimi_smug3,,ei,รุ่นพี่รู้ไหมคะว่าทำไมพวกเราเจอกันครั้งแรก เอมิถึงกำลังวิ่งอยู่ค่ะ
,,,,,tk,ไม่ใช่ว่าเธอแค่วิ่งแล้วไม่ระวัง จนมาชนงานฉันเฉยๆเหรอ?
,,,Eimi_angry,,ei,ไม่ใช่อยู่แล้วสิคะ 	
,,,,,n,เอมิทำตาโตขึ้นพร้อมกับส่ายหน้ารัวๆ 
,,,,,,ผมคิดจะหยอกเธอโดยเอาเรื่องเก่าๆมาพูดเพื่อให้บรรยากาศผ่อนคลายลง แต่เอมิกลับยังไม่ผ่อนสีหน้าลงเลยแม้แต่น้อย เธอดูจะจริงจังขึ้นมากเมื่อพูดถึงโฮโนกะ
,,,,,,พอเห็นสีหน้าที่ขึงขังขึ้น ผมจึงทำได้แต่เงียบลง
,,,,,,ตัวเลือกที่ดีที่สุดคงเป็นการยืนฟังรุ่นน้องของผมดีๆ
,,Eimi02,Eimi02_sad,,ei,เอมิในตอนนั้นน่ะ หนีจากโฮโนกะมาค่ะ
,,,,,tk,.....
,,,,,n,คำตอบของเอมิทำให้ผมพอมองเห็นภาพรวมของสิ่งที่เกิดขึ้น
,,,,,,ผมพอจะคาดเดาได้แล้วว่าเธอจะพูดอะไรต่อไป
,,,Eimi02_scared,,ei,โฮโนกะเป็นสมาชิกชมรมชั้นม. 4 ที่พวกรุ่นพี่ในชมรมคาดหวังที่สุดค่ะเพราะเธอมีฝีมือมากที่สุด
,,,,,tk,แถมผู้หญิงคนนั้นก็ยังอยู่ฝั่งตรงข้ามในการแข่งชิงตำแหน่งตัวจริงสินะ
,,,Eimi02_sad,,ei,ใช่ค่ะ
,,,,,n,สำหรับเอมิแล้ว โฮโนกะคืออุปสรรคที่ใหญ่ที่สุดในการแข่งขัน 
,,,,,,แต่มันไม่ใช่แค่นั้น โฮโนกะคือคนที่ทำให้ผมได้พบกับเอมิ เธอคือตัวการที่ทำให้ความสัมพันธ์ระหว่างผมกับเอมิเริ่มขึ้น
,,,Eimi02_smug2,,ei,เพราะว่าเอมิน่ะตัวเตี้ยเกินไปจนโครงร่างไม่อำนวยกับบาสเกตบอลแถมยังเล่นบาสได้แย่กว่าโฮโนกะ โฮโนกะเลยชอบว่าเอมิบ่อยๆว่าจะพยายามไปทำไม
,,,,,tk,.....
,,,Eimi02_scared,,ei,วันแรกที่หนูเจอกับรุ่นพี่น่ะ โฮโนกะเห็นหนูกำลังซ้อมบาสเกตบอลอยู่แล้วเธอก็เข้ามาว่าหนูว่าพยายามเท่าไหร่ก็ไม่เก่งขึ้นหรอก 
,,,,,tk,.....
,,,Eimi02_smug2,,ei,ถ้าโดนว่าแค่ไม่กี่ครั้งก็ไม่เป็นไรหรอกค่ะ แต่โดนว่าหลายๆครั้งติดต่อกันทุกวัน แถมคนที่ดูถูกเรายังเป็นคนที่เก่งกว่าเราอีก 
