bg,bgm,charector,emotion,effect,who,talk
art_room2,yuki_no_owari_ni,Eimi,Eimi_o,,ei,รูปนั้น...?
,,,,,tk,.....
,,,,,n,ไม่มีคำพูดใดๆที่หลุดมาจากปากของผม เพราะแค่ภาพที่อยู่บนกระดาษวาดรูปก็เป็นถ้อยคำที่ทรงพลังพอแล้วสำหรับผมและเอมิ
,,,Eimi_angry,,ei,นี่มัน...
,,,,,tk,.....
,,,Eimi_o,,ei,รูปของหนูเหรอคะ?
,,,,,n,ผมพยักหน้าให้เอมิ
,,,,,,เธออาจจะเป็นคนที่ทำลายผลงานแรกที่จะส่งประกวดของผม 
,,,,,,แต่ถ้าหากผมไม่ได้พบและพูดคุยกับเธอ ผมคงไม่มีแรงบันดาลใจที่จะสร้างผลงานชิ้นนี้ขึ้นมา
,,,,,tk,นี่คืองานที่ฉันส่งประกวดไป...
,,Eimi_body_shy,Eimi_normal,,ei,.....
,,,,,n,เอมิหน้าแดงระเรื่ออยู่ในระยะเวลาสั้นๆ
,,,,,,ก่อนที่เธอจะเอ่ยถามผมด้วยน้ำเสียงจริงจัง
,,Eimi,Eimi_o,,ei,ทำไมถึงเป็นรูปหนูล่ะคะ?
,,,,,n,ดวงตาสีน้ำตาลคู่โตจ้องมองผมราวกับกำลังเรียกร้องคำตอบจากใจจริง 
,,,,,,ผมถอนหายใจเล็กๆต่อหน้ารุ่นน้องของผม ก่อนที่จะยอมบอกสิ่งที่ผมเก็บงำอยู่ในใจมาตลอด
,,,,,tk,เพราะการพบกันครั้งแรกระหว่างเธอกับฉัน มันเป็นสิ่งที่สวยงามมากๆยังไงล่ะ
,,Eimi_body_shy,Eimi_normal,,ei,.....
,,,,,n,ใบหน้าที่แดงอยู่แล้วของเอมิยิ่งแดงหนักขึ้นไปอีกเมื่อเธอได้ยินความในใจจากผม 
,,,,,,ผมอาจจะโกหกหลายต่อหลายครั้ง ผมอาจจะเป็นคนปากไม่ตรงกับใจ แต่สิ่งที่ผมพูดในตอนนี้คือความจริงแท้อย่างแน่นอน
,,,,,tk,ฉันก็ไม่เข้าใจหรอกนะว่าทำไมฉันถึงคิดว่าช่วงเวลานั้นเป็นช่วงเวลาที่สวยงาม 
,,,Eimi_sad2,,ei,.....
,,,,,tk,แต่ตัวเธอที่ฉันได้เจอครั้งแรก มันเป็นความทรงจำที่ฉันจะไม่มีวันลืม...ใบหน้าของเธอ มันเป็นภาพติดตาที่ตกค้างอยู่ในใจฉัน คอยสะกดให้ฉันวาดมันออกมาหลายต่อหลายครั้ง
,,Eimi02_body_shy,Eimi02_smile2,,ei,ที่รุ่นพี่เคยบอกบอกว่าคิดภาพใหม่ที่เยี่ยมยอดได้...ใช่ไหมคะ?
,,,,,n,ผมพยักหน้าให้กับคำถามเสียงแผ่วเบาของเอมิ
,,,,,,ใบหน้าน่าเอ็นดูของเด็กสาวผมน้ำตาลเต็มไปด้วยความเขินอายแต่ก็มีความดีใจปนอยู่เช่นกัน
,,,,,tk,มันไม่สำคัญหรอกว่าภาพนี้จะได้รางวัลหรือไม่ได้รางวัล 
,,,Eimi02_scared,,ei,แต่ว่า...
,,,,,tk,สำหรับฉันแล้ว ภาพนี้น่ะอาจจะไม่ใช่ภาพที่สวยที่สุดที่ฉันวาด แต่มันก็เป็นภาพที่ความหมายมากที่สุดสำหรับฉัน
,,,Eimi02_sad,,ei,.....
,,,,,tk,ต่อให้ฉันแพ้งานประกวดด้วยงานชิ้นนี้ ฉันก็ไม่เสียใจ...เอมิ...
,,,,,n,ผมประกาศความรู้สึกที่แท้จริงพร้อมกับยิ้มให้เด็กสาวตรงหน้า 
,,,,,,เอมิสบมองลงมาในดวงตาของผมตรงๆเช่นกัน
,,,,,tk,เพราะฉะนั้น เธออย่าโทษตัวเองเลยว่าทำให้งานของฉันพัง อย่าโทษว่าเธอทำให้ชีวิตฉันลำบาก... ที่ชีวิตฉันมีสีสันมากมายขนาดนี้ก็เป็นเพราะเธอ...
,,Eimi_body_shy,Eimi_sad2,,ei,เอมิเอง...ก็ไม่ได้ทำอะไรเป็นพิเศษหรอกค่ะ...
,,,,,n,เด็กสาวผมน้ำตาลก้มหน้าลงน้อยๆเพื่อหลบตาผมเพราะความขัดเขิน แต่ผมหัวเราะในลำคอเพราะความถ่อมตัวของรุ่นน้องที่น่าเอ็นดู
,,,,,tk,เธอรู้ไหมว่าเธอเป็นคนเดียวที่เข้ามาคุยกับฉันอย่างเป็นมิตร ขนาดครอบครัวของฉันและคนในห้องฉันยังไม่ดีกับฉันเท่ากับเธอเลย
,,,Eimi_sad,,ei,.....
,,,,,n,ดวงตาคู่โตของเอมิมองผมด้วยความสงสาร
,,,,,,ทุกคนอาจจะเข้าใจผิดว่าผมเป็นคนเข้มแข็งและเย็นชาแต่ความจริงแล้วผมน่ะเป็นแค่คนขี้ขลาดคนหนึ่งเท่านั้น แท้จริงแล้วเปลือกนอกที่แข็งกร้าวของผมก็มีไว้เพื่อปกป้องตัวเองจากคนรอบข้าง
,,,,,,เพราะไม่อยากยอมรับว่าถูกปฏิเสธจากคนรอบข้าง เลยชิงที่จะปฏิเสธทุกคนก่อน
,,,,,,สุดท้ายแล้ว ผมก็ไม่เหลือใครเลย
,,,,,tk,ฉันเข้าใจดี ทั้งหมดมันเป็นเพราะความไม่ได้เรื่องของฉันเองที่ทำให้ฉันมาถึงจุดนี้
,,,Eimi_normal,,ei,.....
,,,,,tk,แต่ที่ฉันนึกไม่ถึงก็คือการที่เธอกับฉันจะมารู้จักกัน 
,,,Eimi_sad,,ei,.....
,,,,,tk,ตั้งแต่มีเธอเข้ามายุ่งกับชีวิตฉัน ฉันคิดว่ามันวุ่นวายก็จริง แต่มันก็สนุกมากเลยนะ
,,Eimi02_body_shy,Eimi02_onegai,,ei,...อึก
,,,,,n,เอมิส่งเสียงร้องเบาๆในลำคอด้วยใบหน้าที่ยังแดงก่ำของเธอ
,,,Eimi02_sawagashi,,ei,ทำไมรุ่นพี่ไม่ชมหนูแบบนี้ตั้งแต่แรกกันคะ? 
,,,,,tk,.....
,,,Eimi02_scared,,ei,ทำเอาหนูคิดมาตลอดเลยว่ารุ่นพี่จะรำคาญหนูรึเปล่า รุ่นพี่จะเกลียดหนูรึเปล่า
,,,,,n,เธอคนนี้คิดมากมาตลอดเลยสินะ 
,,,,,,เพราะผมเอาแต่พูดคำร้ายๆใส่เธอ เธอเลยกังวลข้างเดียวเสมอว่าผมจะผลักไสเธอออกไปสักวันหนึ่งหรือเปล่า
,,,,,,มันคงเป็นความผิดของผมเองน่ะแหละ
,,,,,tk,ฉันไม่มีวันเกลียดเธอหรอก
,,,Eimi02_sad,,n,คำพูดของผมทำให้เอมิเบิกตากว้างขึ้นกว่าเดิม 
,,,,,,เงาร่างเล็กตรงหน้าผมสั่นเทาน้อยๆ พร้อมกับที่เธอมองผมไม่กระพริบตาแม้แต่ครั้งเดียว
,,hide,,,,หลังจากผมพูดว่าผมไม่ได้เกลียดเธอ ถ้อยคำระหว่างพวกเราสองคนก็หยุดลง
,,,,,,พวกเราสองคนไม่ได้พูดอะไรกันเป็นเวลาหลายต่อหลายวินาทีท่ามกลางท้องฟ้าสีส้มซึ่งเป็นฉากหลังของพระอาทิตย์ใกล้ตกดิน
,,,,,,ผมเป็นฝ่ายทำลายความเงียบขึ้นก่อนเพราะมีสิ่งที่ผมต้องพูดกับเธอ
,,,,,tk,ต่อจากนี้ไปน่ะ ฉันไม่มั่นใจว่าฉันจะสามารถวาดรูปต่อไปได้เหมือนเดิมหรือเปล่า บางทีฉันอาจจะต้องเลิกวาดรูปเลยก็ได้
,,Eimi,Eimi_o,,ei,หา?
,,,,,tk,ก็ฉันแพ้เดิมพันนี่นา
,,,Eimi_sad2,,n,เอมิแสดงสีหน้าตกใจ ความหดหู่ปรากฏขึ้นบนใบหน้าเด็กสาวผมน้ำตาลเมื่อผมบอกกับเธอว่าผมไม่สามารถไล่ตามความฝันได้
,,,,,tk,จากนี้น่ะ ฉันต้องเรียนหนักขึ้นเพื่อให้สอบเข้าวิทยาลัยแพทย์ให้ได้ การมาซ้อมนั่งวาดรูปทุกวันและพูดถึงความฝันว่าอยากเป็นจิตรกรอาจจะเป็นสิ่งที่เป็นไปไม่ได้อีกแล้วล่ะ
,,,Eimi_sad,,ei,.....
,,,,,n,ใบหน้าของเอมิฉายซึ่งความเสียใจเมื่อเธอได้ฟังผม 
,,,,,tk,...หรือบางทีสิ่งที่ครอบครัวฉันพูดอาจจะถูกมาตลอดก็ได้นะ...
,,,Eimi_normal,,ei,สิ่งที่ครอบครัวรุ่นพี่พูด?
,,,,,tk,ความฝันของฉันมันผิด
,,,Eimi_sad,,ei,.....
,,,,,n,คำกล่าวเสียงแหบแห้งของผมเปี่ยมไปด้วยความหมดหวังราวกับพละกำลังถูกทำลายหายไปจากร่างทั้งหมด 
,,,,,,ขณะเดียวกัน ความหมองหม่นฉายออกมาทางดวงตาเอมิที่ฟังผมราวกับเธอใกล้จะหลั่งน้ำตา
,,,,,tk,มันเป็นเส้นทางที่ไม่ฉลาด ไม่มีความเป็นผู้ใหญ่และไม่ได้มองความเป็นจริง
,,,Eimi_sad2,,ei,.....
,,,,,tk,ฉันอยากจะเชื่อว่าสิ่งที่ฉันทำมันถูกต้อง แต่พอหลังจากฉันแพ้เดิมพันแล้ว ฉันก็ไม่รู้จะเชื่ออะไรอีกต่อไปแล้วล่ะ...
,,,Eimi_sad,,ei,.....
,,,,,tk,ขอโทษที่ฉันทำผิดสัญญานะ ทั้งๆที่เธอเป็นฝ่ายที่ทำตามสัญญาได้แล้วแท้ๆ
,,,Eimi_sad2,,ei,.....
,,,,,tk,ฉันขอโทษจริงๆนะ เอมิ
,,hide,,,n,ยิ่งพูดความรู้สึกออกมา ผมก็ยิ่งรู้สึกเจ็บปวดข้างในอก 
,,,,,,คอของผมแห้งผากลงเมื่อถึงความทรมานที่อัดอั้นตันใจราวกับถูกบังคับให้กลืนทรายไม่มีผิด 
,,,,,,ความรู้สึกร้อนๆหนาวๆกลืนกินผมเข้าไป แม้กระทั่งภาพตรงหน้าก็มืดมัวไปหมดเพราะความผิดหวังกับผลลัพธ์ของความพยายาม
,,,,,,นี่อาจจะเป็นผลกรรมที่สาสมกับคนที่เคยทำให้ชมรมศิลปะพังทลายลง
,,,,,,ผมเข้าใจดีว่าความพยายามไม่ได้นำมาซึ่งความสำเร็จเสมอไป 
,,,,,,ถึงแม้จะเข้าใจความจริงที่ว่าแต่ผมก็ไม่สามารถทำให้ตัวเองเจ็บปวดน้อยลงได้อยู่ดี
,stop music,,,,,ผมน่ะ...
,Alphard ,Eimi02,Eimi02_sad,,tk,...เอมิ
,,,,,ei,.....
,,,,,n,ไม่มีถ้อยคำใดๆดังมาจากเด็กสาวผมสีน้ำตาล
,,,,,,สองแขนของเธอโอบกอดผมไว้ สัมผัสที่อบอุ่นจากเงาร่างเล็กคือการปลอบโยนโดยไม่ต้องใช้คำพูดแม้แต่คำเดียว
,,,,,,ผมเรียกชื่อเธอด้วยใบหน้าที่อุ่นขึ้นเพราะระยะห่างระหว่างพวกเราสองคนถูกลดลงจนไม่มีช่องว่าง วงแขนเด็กสาวผมน้ำตาลโอบรัดร่างผมไว้พร้อมกับยื่นมือไปลูบหลังผมเบาๆ
,,,Eimi02_smug2,,ei,รุ่นพี่ไม่ต้องคิดมากเรื่องสัญญาก็ได้ค่ะ
,,,,,tk,.....
,,,Eimi02_smile,,ei,ไม่ใช่ว่ารุ่นพี่พูดเรื่องนั้นขึ้นมาเพราะอยากให้เอมิมีกำลังใจเฉยๆเหรอคะ?
,,,,,tk,ตอนแรกก็ควรจะเป็นแบบนั้น แต่พออยู่กับเธอไปเรื่อยๆ ฉันก็อยากทำให้มันเกิดขึ้นจริงๆ
,,,,,n,เอมิถอนใจเบาๆหลังจากฟังผม
,,,Eimi02_smile,,ei,รุ่นพี่คิดมากเกินไปแล้วนะคะ
,,,,,tk,.....
,,,Eimi02_smile3,,ei,แค่เอมิเห็นรุ่นพี่มีความตั้งใจที่จะทำตามสัญญา เอมิก็ดีใจมากแล้วค่ะ
,,,,,tk,...เอมิ
,,,,,n,รอยยิ้มที่อ่อนโยนของเด็กสาวผมน้ำตาลทำให้ผมรู้สึกตื้นตันข้างในใจ ถ้อยคำที่แสนใจดีจากเธอทำให้ผมรู้สึกเหมือนได้รับการให้อภัยทั้งๆที่ไม่สมควรได้รับ
,,Eimi,Eimi_serous,,ei,ขอพูดอะไรที่อาจจะไม่ฉลาดให้ฟังได้ไหมคะ? 
,,,,,tk,หา?
,,,Eimi_smile,,ei,มันอาจจะเป็นคำพูดที่ไม่มีความเป็นผู้ใหญ่และไม่ได้มองความเป็นจริง แต่มันก็เป็นสิ่งที่เอมิอยากให้รุ่นพี่ทำค่ะ
,,,,,tk,.....
,,,,,n,ต่อหน้ารอยยิ้มของเอมิแล้ว ผมไม่สามารถปฏิเสธเธอลงได้ สุดท้ายผมจึงได้แต่หรี่ตาลงน้อยๆและพูดกับเธอ
,,,,,tk,พูดมาสิ
,,,,,n,ผมไม่รู้หรอกว่าเธออยากจะพูดอะไรกับผม 
,,,,,,...แต่ผมก็ยังอยากฟังเธออยู่ดี
,,Eimi_body_shy,Eimi_smile2,,ei,เอมิชอบรุ่นพี่นะคะ
,,,,,n,คำสารภาพความรู้สึกของเด็กสาวผมน้ำตาลทำให้ผมเบิกตากว้าง ความรู้สึกอันซื่อตรงที่ถูกสารภาพอย่างอย่างไม่ทันตั้งตัวทำให้ผมรู้สึกหัวใจเต้นแรง
,,,,,,ใบหน้าของผมเริ่มอุ่นขึ้นกว่าเดิมอย่างชัดเจน
,,,,,,ผมสัมผัสได้เลยว่าใบหน้าผมต้องกำลังแดงมากแน่ๆ
,,,,,tk,ทำไม...?
,,,Eimi_smile,,ei,คะ? 
,,,,,tk,ทำไมถึงมาสารภาพในเวลาแบบนี้ล่ะ?
,,,,,n,ความประดักประเดิดทำให้ผมพูดกับเธอด้วยน้ำเสียงตะกุกตะกัก 
,,,,,,แต่ลึกๆแล้วผมรู้สึกยินดีกับคำสารภาพของเอมิอย่างมาก
,,,,,,ความดีใจที่เกิดขึ้นนี้เป็นสิ่งที่ชี้ชัดว่าความรู้สึกของพวกเราตรงกัน
,,Eimi02_body_shy,Eimi02_smug,,ei,รุ่นพี่เคยได้ยินไหมคะว่าถ้าสารภาพในช่วงเวลาที่อีกฝ่ายกำลังอ่อนไหวที่สุดจะทำให้โอกาสสำเร็จสูงขึ้นค่ะ?
,,,,,n,ผมเลิกคิ้วขึ้นเมื่อได้ฟังทฤษฏีของเอมิ ถ้าหากเป็นเวลาปกติ ผมอาจคิดว่าเธอพูดเพ้อเจ้อ แต่ในเวลาที่โดนแผนการนี้กับตัวเองจริงๆ ผมเข้าใจเลยว่าเธอคนนี้แยบยลกว่าที่ผมคิด
,,,,,tk,เธอนี่...ร้ายกาจจริงๆนะ...
,,,Eimi02_smile,,ei,ฮึๆ
,,,,,n,ผมหัวเราะในลำคอเบาๆด้วยความพึงพอใจ ต่อให้ผมรู้สึกเศร้ามากแค่ไหน การที่มีเอมิมาคุยด้วยในตอนนี้ทำให้ผมรู้สึกดีขึ้นมาก
,,,,,,ผมต้องขอบคุณเธอจริงๆ
,,,Eimi02_smile2,,ei,เอมิขอพูดอะไรอีกได้ไหมคะ?
,,,,,tk,.....
,,Eimi_body_shy,Eimi_smile,,ei,เอมิน่ะ ชอบรุ่นพี่ทาคากิที่ปากร้าย ท่าทางไม่เป็นมิตรกับคนอื่นค่ะ
,,,,,tk,...เธอนี่ชอบของแปลกเนอะ
,,,Eimi_smile4,,ei,เพราะเอมิรู้ดีค่ะว่าลึกๆแล้วรุ่นพี่น่ะเป็นคนอ่อนโยนค่ะ
,,,,,tk,.....
,,,,,n,อ่อนโยน?
,,,,,,ผมไม่นึกเลยว่าคำว่าอ่อนโยนจะสามารถนำมาใช้กับคนอย่างผมได้ 
