bg,bgm,charector,emotion,effect,who,talk,
art-room1,yasashii_harp,Eimi02,Eimi02_sad,,n,น่าจะประมาณหนึ่งสัปดาห์แล้วที่เอมิมาหาผมบ่อยๆในห้องชมรมที่ไม่มีใคร,
,,,,,,วันนี้เด็กสาวเรือนผมสีน้ำตาลทำหน้ามุ่ยกว่าปกติอย่างมาก ,
,,,,,,ความขุ่นมัวของอารมณ์เธอชัดเจนมากเพราะปกติแล้วใบหน้าซื่อๆของเธอจะมีแต่รอยยิ้มกวนๆไม่ก็ทำหน้ามึนๆเอ๋อๆ,
,,,,,,เธอมีเรื่องคิดมากอะไรอยู่หรือเปล่านะ?,
,,,,,tk,เธอเครียดอะไรอยู่เหรอ?,
,,,Eimi02_ara,,ei,อ่าเร๊ะ?,
,,,,,tk,มันดูออกไม่ยากหรอกนะ ,
,,,Eimi02_wink,shine,ei,เอมิไม่เครียดหรอกค่า เอมิน่ะร่าเริงตลอด 28 ชั่วโมง ,
,,,,,tk,ฉันเคยบอกเธอไปแล้วว่าวันหนึ่งมี 24 ชั่วโมง ._.,
,,,Eimi02_smile,happy,ei,ร่าเริงข้ามวันไงคะ ,
,,,,,tk,ก็ได้ๆ เอาที่สบายใจเลย ,
,,,,,n,ผมเกาหัวแกรกๆเพราะเอมิไม่ยอมตอบผมสักทีแถมยังไถออกนอกเรื่องไปเรื่อยๆ,
,,,,,,ถ้าเธอไม่อยากพูด ผมก็ไม่อยากบีบคั้นเธอ ผมเลยหันกลับไปวาดรูปตัวเองต่อ,
,,Eimi,Eimi_sad,,ei,..........,
,,,,,tk,............ ._.,
,,,Eimi_smile,,n,พอเห็นความหม่นหมองจากเอมิ ผมหันหน้าไปหาเธออีกครั้ง แต่กลับพบรอยยิ้มแทน,
,,,,,ei,.................,
,,,,,tk,........................ ._.,
,,,Eimi_sad2,,n,ทั้งๆที่ปากเพิ่งบอกว่าไม่มีอะไรแต่เอมิก็ทำหน้าเครียดแล้วลอบมองผมจากข้างๆ ,
,,,,,,พอผมหันหน้าไปหาเธอ เธอก็กลับมาทำหน้ายิ้มๆตามปกติ แต่พอผมหันหน้ากลับไปมองงานตัวเอง เธอก็กลับมาทำหน้าซึมๆเหมือนเดิม,
,,,,,,ผมถอนหายใจแล้ววางพู่กันลง,
,,,,,,ไม่มีสมาธิเลยให้ตายสิ,
,,,,,tk,ถ้ามีอะไรอยากจะพูดก็พูด ,
,,,Eimi_sad,,ei,...แต่ว่า,
,,,,,tk,ตอนที่เธอพูดเยอะๆน่ะน่ารำคาญสุดๆไปเลย ไม่รู้รึไง?,
,,,Eimi_panic_shy,,ei,รุ่นพี่ใจร้ายค่ะ!,
,,,,,tk,แต่ตอนที่เธออ้ำๆอึ้งๆน่ะมันไม่สมเป็นเธอ มันกวนใจฉันยิ่งกว่าอีก,
,,Eimi02,Eimi02_sad,,ei,............,
,,,,,tk,มีอะไรจะปรึกษาก็พูดได้ ไม่งั้นจะวาดรูปต่อแล้ว,
,,,Eimi02_scared,,n,เอมิเผยความห่อเหี่ยวน้อยๆบนใบหน้าเธอ ผมได้ยินเสียงเธอถอนใจเบาๆ,
,,,,,,สุดท้ายก็ยอมรับจนได้สินะว่ากำลังเครียดอยู่จริงๆ,
,,,Eimi02_smile2,,ei,ว่าแต่นี่ใกล้เวลาส่งรูปประกวดแล้วใช่ไหมคะรุ่นพี่คะ?,
,,,,,tk,.........,
,,,Eimi02_smile3,,ei,เอมิอยากเห็นรูปส่งประกวดที่รุ่นพี่วาดจังค่า ,
,,,,,n,เอมิเรียกรอยยิ้มกลับมาเข้าใบหน้าอย่างรวดเร็ว,
,,,,,,เธอพยายามเปลี่ยนเรื่องอย่างชัดเจน ผมดูออก แต่ถ้าเธอไม่อยากระบายตอนนี้แล้วเล่นแง่ใส่ผม ผมจะเล่นกับเธอเป็นมารยาทด้วยละกัน,
,,,,,tk,อยากเห็นก็ไปลองดูที่มุมห้องโน่นสิ,
,,,Eimi02_shock,surprise,ei,รุ่นพี่คะ อันนั้นมันงานเก่าที่พังเพราะหนูไม่ใช่เหรอคะ ,
,,,,,tk,มันก็เป็น ‘รูปส่งประกวด’ อย่างที่เธอว่านี่ แค่มันเป็น ‘อดีตรูปที่จะส่งประกวด’ เพราะใครบางคนแถวนี้เอง,
,,Eimi,Eimi_panic,panic,ei,รุ่นพี่ยังไม่หายแค้นหนูอีกเหรอค้า— ,
,,,,,n,ผมนึกขำกับใบหน้าตลกๆของเอมิ ยัยนี่ก็เหวอง่ายชะมัด,
,,,,,tk,จริงๆก็หายนานแล้วล่ะนะ,
,,,Eimi_pout,pout,ei,งั้นจะขุดมาพูดอีกทำไมค้า--- ,
,,,,,tk,เวลาเอาเรื่องนี้มาล้อเธอ มันตลกดี,
,,,Eimi_cry_meme1,,ei,ระ...รุ่นพี่ใจร้าย ,
