bg,bgm,charector,emotion,effect,who,talk
PlayerHomeM_Night4,nodokana_hi,,,,n,เพราะเป็นคำขอของเอมิ ผมเลยตอบรับเธออย่างจริงจัง
,,,,,,ในฐานะที่ผมเป็นรุ่นพี่ ผมต้องตอบรับคำขอของเธออย่างมีมารยาท
,,,,,,ต่อให้เอมิเป็นผู้หญิงที่แปลกๆยังไง เธอก็ไม่ใช่คนเลวร้าย ผมจำเป็นต้องพาเธอไปสถานที่ที่ดีเพื่อให้เกียรติเธอ
,,,,,,ไม่รู้ว่าผมจริงจังไปหรือเปล่า แต่ผมรู้สึกว่าผมไม่อยากให้เอมิรู้สึกผิดหวัง ผมเลยเลือกสถานที่ที่เป็นที่นิยมไว้ก่อนอย่างอควาเรียม 
,,,,,,......
,,,,,,จริงๆมันก็แอบเหมือน ‘เดต’ อยู่นี่หว่า 
,,,,,,เพศตรงข้ามเดินทางไปด้วยกันในสถานที่เดียวกัน ไม่ว่าจะยังไงมันก็ดูเป็นการกระทำของชายหญิงที่เกินกว่ารุ่นพี่รุ่นน้องกันชัดๆ
,,,,,,แต่เอมิคงไม่คิดอะไรแบบนั้นมั้ง ผมลงความเห็นในใจ 
,,,,,,......
art-room2,,Eimi_Body_shy,Eimi_smile2,,ei,รุ่นพี่ไปเที่ยวกับหนูได้ไหมคะ?
PlayerHomeM_Night4,,,,,n,ผมเพิ่งนึกได้ว่าตอนยัยนั่นขอผมไปเที่ยวด้วย หน้ายัยนั่นมันแดงแจ๋เลยนี่นา
,,,,,,...หรือว่า...
,,,,,,.......
,,,,,,คงไม่ล่ะมั้ง ผมอาจจะตาฝาดไปเอง
,,,,,,ไม่มีทางหรอกที่ยัยนั่นจะมองผมในแง่ชู้สาวได้เพราะผมแทบไม่เคยพูดอะไรดีๆกับเธอเลย 
,stop music,,,,,อย่าคิดมากเกินไปจะดีกว่า
station5,hijimeta_no_date,,,,,ผมนัดกับเอมิเอาไว้ 9.00 น. ที่หน้าสถานีรถไฟ แต่ผมมาเร็วกว่าเวลาที่นัดไว้ประมาณ 10 นาที 
,,,,,,ไม่ใช่เพราะว่าประหม่า แต่ปกติแล้วผมชอบมาเร็วกว่าเวลาเป็นนิสัยอยู่แล้ว
,,,,,,ถึงคนบ้าๆบอๆอย่างเอมิอาจจะมาไม่ตรงเวลาไม่ก็ชวนผมแล้วลืมมาเอง ผมก็ไม่แปลกใจเท่าไหร่ แต่ในเมื่อผมให้สัญญาไว้ ผมก็ต้องรักษาสัญญา 
,,,,,,ระหว่างที่ผมยืนมองไปรอบๆเพราะไม่มีอะไรทำ จู่ๆสัมผัสอุ่นๆก็วางบนไหล่ผมจากข้างหลัง
,,eimi_date_body,Eimi_smile,,,ผมหันไปทางต้นตอของการสัมผัสก็พบกับรอยยิ้มซุกซนที่คุ้นเคย
,,,,,,ยัยนี่แอบย่องเข้าข้างหลังเพื่ออะไรกันนะ?
,,,,,tk,มาเร็วกว่าที่คิดนะ
,,,Eimi_smile2,,ei,รุ่นพี่คิดว่าเอมิจะมาสายเหรอคะ?
,,,,,tk,คิดว่าเธอจะลืมนัดของเราแล้วปล่อยฉันยืนทั้งวันซะอีก
,,Eimi02_date_body,Eimi02_pout,pout,ei,เอมิไม่ได้ขี้ลืมขนาดนั้นสักหน่อยค่ะ 
,,,,,n,ผมหัวเราะในลำคอเล็กๆเพราะหน้าตาเหลอหลาของเธอ ก่อนที่จะสังเกตเห็นว่าเอมิกำลังแอบทำแก้มป่องใส่ผมอยู่
,,,,,tk,เธอจะทำแก้มบวมเป็นปลาปักเป้าทำไม?
,,,Eimi02_neko,,ei,รุ่นพี่คะ มาเที่ยวกับผู้หญิงแล้วควรจะทำอะไรก่อนอย่างแรกคะ?
,,,,,n,เอมิมองผมด้วยสายตาจริงจังราวกับเธอกำลังตั้งความคาดหวัง ผมเลยตอบเธอกลับไปด้วยความมั่นใจอย่างสูงสุด
,,,,,tk,คุยเรื่องกำหนดการไง -_-+
,,,Eimi02_fuyukai,,ei,.....
,,,,,tk,ฉันพูดอะไรผิดรึไง?
,,,Eimi02_pout2,pout,ei,รุ่นพี่สมองทึบกว่าที่หนูคิดนะคะ 
,,,,,n,จู่ๆเอมิก็ทำหน้าปลงๆแล้วว่าผมด้วยเสียงเล็กเสียงน้อย 
,,,,,tk,เธออยากให้ฉันทำอะไรล่ะ?
,,,Eimi02_angry3,,ei,ถ้ารุ่นพี่ต้องให้หนูพูดจริงๆ รุ่นพี่น่าจะเป็นผู้ชายที่สมองทึบสุดๆเลยค่ะ 
,,,,,tk,งั้นฉันต้องทำอะไร?
,,,,,n,ผมถามเอมิตรงๆเลยเพราะขี้เกียจคิด เรื่องที่คิดให้ตายก็คิดไม่ออกจะไปคิดทำไม
,,,,,,เอมิฟังผมแล้วก็ก้มหน้าลงน้อยๆก่อนจะกลับมายิ้มหวานให้ผม
,,,Eimi02_wink,,ei,ลองคิดเองสิคะ รุ่นพี่
,,,,,n,เอมิพูดแค่นั้นแล้วเธอก็เงียบลง ราวกับรอคำตอบจากผม
,,,,,,ผมควรจะพูดอะไรดีนะ?
,,,,,,
,,,,,,พูดอะไรดี?
,,,,,,- วันนี้เธอดูดีนะ -> Scene A
,,,,,,- ฉันคิดไม่ออก ช่วยบอกมาที -> Scene B
