bg,bgm,charector,emotion,effect,who,talk
artroom_afternoon,morning_talk,Eimi02,Eimi02_smile,,n,หลังจากพ้นวันหยุดมา เอมิกับผมก็กลับมาใช้เวลาด้วยกันที่ห้องชมรมศิลปะเหมือนเดิม
,,,,,,เวลาผ่านไปแต่ทุกอย่างก็ไม่ได้เปลี่ยนจากเดิมนัก
,,,,,,ทุกครั้งที่ผมเห็นหน้าเอมิ ผมก็จะนึกถึงเหตุการณ์ที่เธอหอมแก้มผมจนทำให้ผมพูดไม่ออก ในทางกลับกัน เอมิกลับยิ้มร่าและคุยกับผมได้ตามปกติเหมือนไม่มีอะไรเกิดขึ้น
,,,,,,ผมไม่รู้ว่าสำหรับเอมิ การหอมแก้มไม่ใช่เรื่องใหญ่อะไรหรือว่าเธอแค่แกล้งทำเป็นสงบใจทั้งๆที่จริงๆข้างในลนลานไม่ต่างจากผมกัน
,,,,,,ผู้หญิงนี่เป็นสิ่งมีชีวิตที่ลึกลับจริงๆ
,,,Eimi02_smile2,aware,ei,รุ่นพี่ทาคากิค้า—
,,,,,tk,หือ? 
,,,Eimi02_pout,pout,ei,จะ ‘หือ’ อะไรคะ? หนูก็เรียกรุ่นพี่หลายรอบแล้วค่ะ 
,,,,,tk,โทษที ช่วงนี้ใจฉันลอยบ่อยน่ะ
,,,Eimi02_smug3,,ei,.....
,,,,,n,จู่ๆเอมิก็ยิ้มเจ้าเล่ห์ใส่ผม 
,,,,,,ยัยนี่ต้องการปั่นหัวผมหรือแค่จะเล่นสนุกตามปกติกันนะ 
,,,Eimi02_smile,,ei,ช่วงนี้รุ่นพี่ใจลอยบ่อยๆต่อหน้าเอมินะคะ
,,,,,tk,เธอคิดไปเอง
,,,Eimi02_fuyukai,,ei,ตั้งการ์ดแข็งจังค่ะ 
,,,,,tk,ไม่ได้ตั้งการ์ดอะไรทั้งนั้น
,,,Eimi02_neko,,ei,แล้วที่ดูเกร็งๆนี่มันอะไรกันคะ?
,,,,,tk,.....
,,,Eimi02_closeEYE3,,ei,คุยกันมาด้วยกันนานเกินเดือนแล้วนะคะ รุ่นพี่จะเกร็งใส่หนูทำไม? 
,,,,,tk,ก็เกร็งๆเพราะเรื่องอื่นด้วยน่ะ
,,,Eimi02_stupid,question,ei,เรื่องอื่น?
,,,,,tk,ฉันกำลังรอประกาศผลประกวดงานศิลปะที่ส่งไปน่ะ
,,,,,n,เอมิทำตาโตขึ้นเมื่อผมเฉลยความจริงให้เธอฟัง 
,,,,,,แค่ผมพูดแค่นั้นก็ถึงกับทำให้เธออ้าปากร้องอ๋อเลยทีเดียว
,,Eimi,Eimi_smug2,,ei,ปกติรุ่นพี่ก็ดูมั่นใจนี่คะ จะมาเกร็งอะไรกับการประกวดอ่ะ? ในเมื่อรุ่นพี่ก็บอกว่างานของรุ่นพี่ออกมาดีนี่คะ
,,,,,tk,.....
,,,Eimi_smile4,laught,ei,ต่อให้พลาดรางวัลรอบนี้ไป ก็ยังมีอีกหลายงานประกวดนี่คะ ใจเย็นๆก็ได้ค่ะ ฮะๆๆๆ
,,,,,n,เอมิหัวเราะใส่ผมอย่างไม่คิดมาก ผมว่ามันก็เป็นธรรมชาติของเธออยู่แล้วที่จะทำให้บรรยากาศผ่อนคลายลง ซึ่งก็ไม่แปลกเพราะเอมิไม่ได้มองเห็นในมุมมองของผม
,,,,,,สำหรับผมแล้ว งานประกวดครั้งนี้มีความหมายกับผมมาก
,,,,,,มันเป็นเรื่องส่วนตัวของผม...เป็นปัญหาที่ผมเดิมพันหลายๆอย่างเอาไว้...
,,,,,,...เอมิไม่จำเป็นต้องยุ่งมากกว่านี้
,,,Eimi_smile,,ei,รุ่นพี่ไม่ต้องคิดมากหรอกค่ะ 
,,,,,tk,.....
,,,Eimi_smile2,,ei,ยังไงรุ่นพี่ก็เก่งมากอยู่แล้ว เอมิเชื่อว่ารุ่นพี่ต้องสอยรางวัลได้สักรางวัลค่ะ เอมิมั่นใจ
,,,,,n,เอมิยิ้มกว้างพร้อมกับยืดอกพูดไปด้วย ดูเหมือนเธอจะอวยผมมากเลยทีเดียว
,,,,,,การที่มีคนมาคอยให้กำลังใจหลังจากที่โดนคนอื่นทิ้งมานาน มันให้ความรู้สึกแปลกๆเหมือนกัน
,,,,,,แต่มันก็ไม่ใช่ความรู้สึกที่แย่เท่าไหร่ 
,,,,,tk,ขอบคุณสำหรับแรงใจละกัน
,,,Eimi_serous,,ei,ถ้าเป็นเรื่องเชียร์ล่ะก็ฝากเอมิได้เลยค่ะ 
,,,,,tk,อย่าเอาแต่เชียร์ ทำตามเป้าหมายให้ได้ด้วย -_-+
,,,Eimi_confident2,shine,ei,รับทราบค่ะ 
,,,,,n,เอมิตอบรับผมอย่างแข็งขัน 
,,,,,,หลังๆยัยนี่ก็ดูตั้งใจขึ้นมาก ผมคิดว่าเธอก็น่าจะมีโอกาสได้เป็นตัวจริงมากกว่าสมัยก่อนที่เอาแต่ฝึกมั่วๆแหละ
