bg,bgm,charector,emotion,effect,who,talk,
School_gym_a,musukari_no_hana,Eimi02_bas_body,Eimi02_normal,,ei,ไปนั่งอะไรอยู่ตรงนั้นล่ะ?,
,,,,,n,หลังจากการแข่งขันสิ้นสุดลงไม่กี่นาที เอมิก็เดินเข้าไปหาโฮโนกะที่นั่งอยู่กลางสนามบาส,
,,,,,,เด็กสาวผมเงินที่มีท่าทางหม่นหมองเงยหน้ามองผู้ชนะเธอที่เดินเข้ามาหา ,
,,,,,h,จะมาเยาะเย้ยคนแพ้ก็เชิญเลย ฮึ,
,,,,,n,โฮโนกะทำสีหน้าเศร้าๆ ก่อนที่เธอจะเบือนหน้าหนีเอมิราวกับไม่กล้าสบตา,
,,,,,,คนที่มากด้วยศักดิ์ศรี เวลาแพ้คนที่ตัวเองเชื่อว่าอ่อนแอกว่าก็จะตกอยู่ในสภาพที่อ่อนแอลง,
,,,,,,เอมิยืนเงียบและก้มมองคู่แข่งที่แพ้เธอด้วยสายตาเรียบๆ ในแววตาของเธอไม่มีความรู้สึกเยาะเย้ยโฮโนกะแต่ก็ไม่ได้อารมณ์ดีพอจะปลุกใจคนที่เคยบาดหมางกับเธอ,
,,,,,,ผมที่ยืนมองทั้งคู่ห่างๆดูออกว่าเอมิคงทำตัวไม่ถูก เธอไม่ใช่คนใจร้ายพอที่จะดูถูกคนแพ้ แต่ก็ไม่ได้โลกสวยพอขนาดสามารถให้อภัยต่อสิ่งที่โฮโนกะทำไว้กับเธอได้,
,,,Eimi02_meh,,ei,เฮ้อ...,
,,,,,h,เธอทำอะไรของเธอน่ะ?,
,stop music,,,,n,เอมิถอนหายใจเบาๆหนึ่งครั้งก่อนที่เธอจะยื่นมือให้กับโฮโนกะที่นั่งกอดเข่ากับพื้น การกระทำที่เหมือนจะบอกศัตรูว่าลุกขึ้นมาสิทำให้โฮโนกะตกใจจนตาเบิกโพลง,
hand01,natsu_no_omoide,,,,ei,ลุกขึ้นมาเถอะ โฮโนกะ,
,,,,,h,......,
,,,,,ei,อย่าเข้าใจผิด เอมิไม่ได้ชอบหน้าเธอหรอกนะ ,
,,,,,h,แล้วทำไม?,
,,,,,n,โฮโนกะเอ่ยถามเอมิด้วยความไม่เข้าใจ ,
,,,,,,ทั้งๆที่เธอเคยดูถูกเอมิและเอมิก็เพิ่งยอมรับว่าไม่ชอบเธอเลย แต่เอมิกลับเลือกที่จะยืนหยัดต่อหน้าเธอโดยที่ไม่ได้พูดอะไรให้เธอรู้สึกแย่ลงแต่อย่างใด,
,,,,,ei,ถ้าไม่มีเธอ เอมิก็ไม่มีศัตรู...และถ้าไม่มีศัตรู เอมิก็จะไม่มีวันเก่งขึ้นไงล่ะ...,
,,,,,h,...เอมิ ,
