bg,bgm,charector,emotion,effect,who,talk,
school_gym_b,morning_talk,Eimi02,Eimi02_smile3,happy,ei,หนูชนะแล้วค่า,
,,,,,tk,.....,
,,,,,n,ผมพูดไม่ออกเพราะลูกสุดท้ายผมแพ้ด้วยวิธีการที่บ้าบอมากๆ,
,,,,,,ยัยเอมิแค่งัดมือขึ้นกะทันหันแล้วพอลูกลอยขึ้นเหนือแป้นพอดิบพอดีก็ลงแป้นอย่างเหมาะเจาะจนเกิดเป็นคะแนนตัดสิน,
,,,,,,โอกาสแก้ตัวครั้งสุดท้ายของผมพังทลายลงเพราะดวงล้วนๆ ,
,,,,,,จะบ้าตาย!,
,,,Eimi02_smug,,ei,รุ่นพี่จำได้ไหมคะว่าพวกเราสัญญาอะไรกันไว้?,
,,,,,tk,ลืมแล้ว -_-+,
,,,,,n,ผมตอบรับหน้าด้านๆทำให้เอมิถึงกับอ้าปากค้างใส่ผม,
,,,Eimi02_panic,panic,ei,ไหงลืมง่ายจังค้า ,
,,,,,tk,เพราะเธอผลักฉันแรงไป หัวฉันกระแทกพื้นเมื่อกี้เลยทำให้ฉันมึนๆจนลืมทุกอย่างไปน่ะ -_-,
,,,,,n,ผมพยายามโกหกเพื่อให้รอดตัว,
,,Eimi,Eimi_shy meme,,,แต่เอมิกระโดดขึ้นลงไปมาพร้อมกับหลับตาแน่นราวกับเธอไม่ยอมง่ายๆ,
,,,,,ei,อย่ามาแถใส่หนูนะค้า! ,
,,,,,tk,แถอะไร? เรื่องจริงทั้งนั้น ,
,,,Eimi_confident,shine,ei,ถึงรุ่นพี่จะลืมแต่หนูจำได้นะคะ ไม่รอดหรอกค่ะ ,
,,,,,tk,ชิ...ดันมาความจำดีตอนนี้ซะงั้น ,
,,,Eimi_confident2,laught,ei,ปกติหนูก็ความจำดีอยู่แล้วค่ะ โฮ่ๆๆ ,
,,,,,tk,ทั้งๆที่ปกติออกจะสมองทึบแท้ๆ ทำไมจู่ๆ IQ ถึงเพิ่มขึ้นกะทันหันกัน!?,
,,,Eimi_030_02,,ei,รุ่นพี่คะ ขนาดรุ่นพี่แพ้ รุ่นพี่ก็ยังด่าหนูได้อีกเหรอคะ? ,
,,,Eimi_meh,,n,เอมิทำหน้าเจื่อนๆใส่ผมหลังโดนผมว่าไปอีกครั้งหนึ่ง เอาจริงๆผมก็ไม่ได้จงใจจะด่าเธอหรอก แต่ความปากร้ายมันเป็นนิสัยโดยธรรมชาติของผมไปแล้วนี่น่ะสิ,
,,,,,,หลายคนตีตัวห่างจากผมเพราะนิสัยนี้ แต่เอมิเป็นไม่กี่คนที่ยังทนกับผมได้ ผมก็ไม่เข้าใจว่าเธอเห็นอะไรในตัวผม ถึงยังไม่หนีไปสักที,
,,,,,,.....,
,,,,,,อาจจะเป็นเรื่องดีก็ได้ที่ยัยนี่ไม่หนีไป ตั้งแต่อยู่กับยัยนี่ชีวิตผมก็มีมีเรื่องแปลกๆเกิดขึ้น ถึงจะปวดหัวแต่ก็มีสีสันดี,
,,,,,,ยอมสักครั้งก็ได้ ดูสิว่ายัยนี่จะขออะไรจากผม,
,,,,,,นี่ผมกำลังรู้สึกสนุกอยู่งั้นเหรอ? แปลกจริงๆ,
,,,,,tk,แล้วเธอจะขออะไรจากฉันล่ะ?,
,,,Eimi_o,,ei,อืมมม,
,,,,,tk,เตือนก่อนนะว่าถ้าเป็นอะไรแผลงๆไม่ทำให้นะ ,
,,,Eimi_serous,,ei,รีบดักเลยเหรอคะ?,
,,,,,tk,ฉันเดาไว้ล่วงหน้าเลยว่าเธอต้องขออะไรบ้าๆแน่ๆ ,
,,,,,n,สมองยัยนี่คงไม่มีทางคิดอะไรดีๆได้แน่ ผมแอบเดาไว้ล่วงหน้าเลย,
,,,Eimi_angry,,ei,ไม่มีทางหรอกค่ะที่เอมิจะขออะไรบ้าๆ ,
,,,,,n,เอมิทำหน้ามุ่ยใส่ผม,
,,,,,,ผมอาจจะมองยัยนี่ในแง่ร้ายเกินไปก็ได้ เธออาจจะขออะไรเล็กๆน้อยๆเพราะเธอก็ยังมีความเกรงใจผมในฐานะรุ่นพี่รุ่นน้อง,
,,,,,,บางทีผมก็ควรจะเชื่อในตัวเธอบ้าง...,
,,Eimi02,Eimi02_sawagashi,shine,ei,เอมิแค่กำลังคิดว่าระหว่าง ‘ให้วิ่งแก้ผ้ารอบโรงเรียนยี่สิบรอบ’ กับ ‘วิดพื้นด้วยลิ้นหนึ่งร้อยครั้ง’ อันไหนจะน่าสนุกกว่ากันอยู่พอดีเลยค่ะ ,
,,,,,tk,.....,
