bg,bgm,charector,emotion,effect,who,talk,
art_room2,cafe_de_swing,Eimi,Eimi_normal,,n,ผมกับเอมิเดินกลับมาห้องชมรมศิลปะด้วยกัน,
,,,,,,พระอาทิตย์ใกล้จะตกดินแล้ว ตอนเย็นกำลังใกล้มาถึง ,
,,,,,tk,เธอไม่รีบกลับบ้านเหรอ?,
,,,Eimi_smile,question,ei,คะ?,
,,,,,tk,เป็นผู้หญิงกลับบ้านดึกๆมันอันตรายนะ,
,,,,,n,ผมถามเธอด้วยความหวังดี,
,,,,,,ยามค่ำคืนเป็นช่วงเวลาที่อันตรายสำหรับเด็กผู้หญิง ยิ่งสำหรับเอมิที่เป็นผู้หญิงรูปร่างหน้าตาดีก็มีโอกาสตกเป็นเหยื่อพวกผู้ชายแปลกๆได้ง่าย,
,,,Eimi_wakaranai,,ei,ก็รุ่นพี่บอกหนูให้วาดรูปนี่คะ ,
,,,,,tk,ฉันไม่นึกว่าเธอจะลองวาดจริงๆ,
,,,Eimi_smile2,laught,ei,จริงๆก็ไม่อยากวาดหรอกค่ะเพราะฝีมือหนูอย่างห่วย ฮะๆๆ,
,,,,,tk,แล้วทำไมเธอถึงจะวาดล่ะ?,
,,,,,n,เอมิหัวเราะร่วน แต่เมื่อเธอฟังคำถามผม เธอก็ส่งยิ้มเจิดจ้าให้ผม,
,,,,,,รอยยิ้มของเธอเป็นรอยยิ้มที่ใสซื่อและตรงไปตรงมา,
,,Eimi02,Eimi02_smile,,ei,เพราะรุ่นพี่เป็นคนขอไงคะ,
,,,,,n,คำตอบเสียงกังวานใสดังขึ้นพร้อมกับเอมิคลี่ยิ้มกว้าง,
,,,,,,เพราะว่าผมเป็นคนขอ...อย่างงั้นเหรอ...คำพูดของเอมิดังในใจผมอีกครั้ง,
,,,,,,สำหรับเธอแล้ว ความต้องการของผมสำคัญขนาดนั้นเลยงั้นรึ,
,,,,,,...ช่างแปลกจริงๆ,
,,,Eimi02_smile3,,ei,งั้นจะวาดอะไรก่อนดีคะ?,
,,,,,tk,ตามใจเธอเลย,
,,,,,n,ขณะที่เอมินั่งลงต่อหน้ากระดาษวาดรูป ผมก็ยืนกอดอกอยู่ข้างๆเธอ,
,,,,,,เด็กสาวผมสีน้ำตาลดูงงๆกับคำตอบของผม,
,,,Eimi02_smile2,,ei,รุ่นพี่นี่สบายๆกว่าที่คิดนะคะ,
,,,,,tk,มือใหม่หัดวาดน่ะ ให้วาดอะไรตามใจจะดีกว่าการบังคับวาดล่ะนะ ,
,,,Eimi02_smile,,ei,รุ่นพี่นี่ใจดีกับหนูกว่าที่คิดนะคะ,
,,,,,tk,เธอคิดว่าฉันจะใจร้ายกับเธอตลอดเหรอ?,
