bg,bgm,charector,emotion,effect,who,talk
station5,yasashii_harp,Eimi02_date_body,Eimi02_wink,,tk,วันนี้เธอดูดีนะ
,,eimi_date_shy,Eimi_o,,ei,......
,,,,,n,เอมิทำตาเบิกกว้างขึ้น ใบหน้าเธอแดงระเรื่อขึ้นกว่าเดิม
,,,,,tk,ต้องตกใจขนาดนั้นเลยเหรอ?
,,,Eimi_sad,,ei,ไม่ได้ตกใจหรอก แค่แบบว่า...
,,,,,n,เอมิหลับตาปี๋ทั้งๆที่หน้าแดงไปหมด เธอสะบัดตัวบิดซ้ายบิดขวาไปมา
,,,Eimi_smile,,ei,เอมิไม่นึกว่ารุ่นพี่จะชมหนูตรงๆค่ะ
,,,,,tk,ก็แค่พูดความจริงไม่ใช่รึไง
,,,Eimi_o,,ei,........
,,,,,n,คำพูดของผมทำให้เอมิหน้าแดงขึ้นกว่าเดิม เธอพยายามก้มหน้าหลบตาผมเพื่อไม่ให้เราสองคนต้องสบตากันตรงๆ
,,,Eimi_smile2,,ei,รุ่นพี่ปากหวานเกินไปแล้วค่ะ
,,,,,tk,ก็ไม่นะ 
,,,Eimi_smug,,ei,นี่ยังไม่ปากหวานอีกเหรอคะ
,,,,,tk,เอมิ เธอเป็นคนหน้าตาดีอยู่แล้ว ถ้าแต่งตัวดีๆก็ต้องสวยอยู่แล้ว
,,,Eimi_normal,,ei,.....
,,,,,tk,อย่ามัวแต่หน้าแดงอยู่เลย พวกเราขึ้นรถไฟกันเถอะ
,,,Eimi_serous,,ei,...รุ่นพี่...
,,,,,tk,หืม?
,,,Eimi_pout,pout,ei,รุ่นพี่ขี้โกงค่ะ ปกติมันต้องเป็นฝั่งหนูไม่ใช่เหรอคะที่จะต้องโกยคะแนนจากอีเวนต์นี้ 
,,,,,n,ผมเอียงคอเพราะไม่เข้าใจคำพูดเธอ อีเวนต์นี่มันคือคำศัพท์ในเกมอะไรแบบนั้นสินะ
,,,,,tk,เรื่องโกยคะแนนมันสำคัญตรงไหน? ฉันก็มาเที่ยวเพราะว่าเธออยากให้ฉันมากับเธอนี่
,,,Eimi_o,,ei,.......
,,,,,tk,รีบไปกันเถอะ เอมิ
,,,,,n,ผมส่งยิ้มให้เอมิแล้วยื่นมือให้เธอ เอมิจึงตอบรับกลับด้วยการยื่นมือมาจับมือผม 
,,,,,,ผมเดินจูงมือเอมิโดยที่เธออยู่ข้างๆ สายตาของผมชำเลืองมองเห็นใบหน้าของเธอยังขึ้นสีระเรื่ออยู่ เมื่อเด็กสาวผมสีน้ำตาลเห็นว่าผมมองเธออยู่ เธอก็ส่งยิ้มกลับมาให้ผมเช่นกัน
,,,,,,ดูเหมือนเธอจะกำลังอารมณ์ดี แค่นี้ผมก็รู้สึกหายห่วง
,,,,,,นี่เป็นการมาเที่ยวกันครั้งแรกของผมกับผู้หญิง หวังว่าผมจะทำให้มันเริ่มต้นและจบลงด้วยดีนะ 
