bg,bgm,charector,emotion,effect,who,talk
Classroom1_Morning1,nodokana_hi,,,,n,หลังจากใช้เวลาในห้องศิลปะและทานข้าวเสร็จ ผมก็มาเข้าเรียนรอบบ่ายตามปกติ
,,,,,,ทุกคนในห้องต่างจับกลุ่มคุยกันก่อนที่อาจารย์จะเข้ามาสอนรอบบ่าย ขณะที่ผมไม่มีคนเข้ามาคุยเลยแม้แต่คนเดียว
,,,,,,มันเป็นเรื่องปกติที่ผมเคยชินไปแล้ว
,,,,,,ผมไม่มีเพื่อนที่สนิทและไม่ได้ใช้เวลาร่วมกับคนในชั้นเท่าไหร่เพราะทุ่มเทเวลาส่วนมากไปกับการวาดรูปอย่างเดียว
,,,,,,คนในห้องห่างเหินกับผมเนื่องจากชื่อเสียงของผม
,,,,,,คงไม่มีใครอยากเข้าใกล้ผู้ชายที่ทำให้ชมรมศิลปะร้างหรอก 
,stop music,,,,,นี่ก็คงเป็นแค่วันวันหนึ่งที่เหมือนกับวั...
,dotabata_happening,Eimi,Eimi_cry_meme2,panic1,ei,รุ่นพี่ค้า-------------!!!
,,,,,n,ระหว่างที่ผมกำลังนั่งคิดเรื่อยเปื่อย จู่ๆเสียงเล็กแหลมที่ผมคุ้นเคยก็ดังก้องไปทั้งห้องเรียน
,,,,,,เสียงแปดหลอดดังขึ้นพร้อมกับที่เด็กสาวผมน้ำตาลคนหนึ่งวิ่งเข้ามาในห้องผมท่ามกลางสายตาของเพื่อนร่วมชั้นจำนวนมาก
,,,,,,ความเร็วของเด็กสาวที่พุ่งเข้ามาหาผมนั้นน่าทึ่งระดับที่แค่พริบตาเดียว ตัวเธอที่อยู่หน้าประตูห้องเรียนเมื่อครู่ก็แวบมาหาผมตรงหน้าในระยะหายใจรดกันได้พอดี
,,,,,tk,เอมิ เธอมาห้องเรียนฉันทำไมกัน?
,,,,,n,ผมตาโตขึ้นด้วยความประหลาดใจ ปกติแล้วยัยนี่จะไม่ถึงขนาดบุกเข้าห้องเรียนผม แต่คราวนี้ถึงกับกระโจนมาท่ามกลางห้องที่เต็มไปด้วยรุ่นพี่เต็มไปหมด
,,,,,,ไม่ใช่แค่นั้น เอมิยังกระโดดโลดเต้นไปมาราวกับมีสปริงอยู่ใต้เท้าอีกต่างหาก ใบหน้าของเธอดูแตกตื่นไม่ต่างจากไฟกำลังวิ่งไล่หลังเธอไม่มีผิด
,,,Eimi_panic_shy,,ei,รุ่นพี่คะ รุ่นพี่ค้า รุ่นพี่ทาคากิค้า--------!!!!!!!!!!!
,,,,,tk,ใจเย็นๆก่อนเอมิ ฉันฟังเธอไม่รู้เรื่อง
,,,Eimi_panic,,ei,$#@$!#@$#$#%$#@%#$
,,,,,tk,ฉันบอกให้เธอใจเย็นๆ ไม่ใช่ให้พ่นภาษาเอเลี่ยน 
,,,,,n,ผมรีบลุกขึ้นแล้วยื่นมือไปกุมไหล่บางทั้งสองข้างของเอมิก่อนที่ผมจะเขย่าตัวเธอให้ได้สติ
,,,,,,หลังจากเขย่าตัวเอมิไปสักพัก เอมิก็เลิกทำตามึนๆแล้วกลับมามองหน้าผมแต่โดยดี
,,,Eimi_cry_meme2,,ei,เกิดเรื่องใหญ่ขึ้นแล้วค่ะ! รุ่นพี่คะ
,,,,,tk,พูดมาสิ อย่าพูดวนไปวนมา 
,,,,,n,ผมเกาหัวแกรกๆขณะที่เอมิยังกระโดดโลดเต้นไม่หยุด เธอทั้งทำตาโตทั้งอ้าปากค้างจนผมรู้สึกว่ามันต้องเป็นเรื่องใหญ่แน่ๆ
,,,Eimi_angry,,ei,ชมรมบาสเกตบอลน่ะจะมีการแข่งระหว่างสมาชิกชั้นม.4 ค่ะ 
,,,,,tk,หา?
,,,Eimi_kira,shine,ei,สมาชิกชมรมชั้นม.4 ที่อยู่ทีมที่ชนะและทำผลงานเด่นได้มากที่สุดในการแข่งจะมีโอกาสได้รับเลือกเป็นตัวจริงของชมรมในการแข่งระดับเขตครั้งต่อๆไปค่ะ รุ่นพี่คะ!
,,,,,tk,.....
,,,,,n,เพราะโดนเอมิตะโกนใส่รัวๆทำให้ผมหูชาและสมองไม่ทำงานไปสักพัก 
,,,,,,พอเวลาผ่านไปชั่วอึดใจหนึ่ง ผมก็ตั้งสติได้แล้วร้องออกมา
,,,,,tk,งั้นแบบนี้มันก็...!
,,Eimi02,Eimi02_kirakira,shine,ei,ใช่ค่ะๆๆ!
,,,,,n,เอมิที่กำลังตื่นเต้นถึงขีดสุดส่งยิ้มให้ผมทำให้ผมเผลอยกมุมปากตัวเองขึ้นอย่างอดไม่ได้
,,,,,,นี่คือเวลาที่เอมิรอมาตลอด 
,,,,,,มันคือโอกาสที่เร็วที่สุดที่เธอจะได้รับโอกาสในการเป็นตัวจริงทั้งๆที่ยังอยู่ชั้นม.4
,,,Eimi02_sawagashi,,ei,เอมิจะไม่มีทางปล่อยให้โอกาสนี้หลุดมือไปเป็นอันขาดค่า--!!!
,,,,,tk,ดีมาก เอมิ!
,,,Eimi02_confident,,ei,เอมิจะสู้ๆค่า--!!!
,,,,,tk,ดีที่สุดเลย เอมิ!
,,,Eimi02_panic,aware,ei,เอมิจะต้องคว้าตัวจริงมาให้ได้ค่า--!!!
,,,,,n,ผมกับเอมิแลกกันส่งเสียงตะโกนไปมาอย่างคึกคัก ทำให้เราสองคนกลายเป็นจุดศูนย์กลางของสายตาคนในห้องอย่างเลี่ยงไม่ได้
,,,,,,ปกติแล้ว ผมไม่ใช่คนชอบโวยวาย 
,,,,,,แต่พอเห็นเอมิได้โอกาสที่จะทำตามความฝัน ผมก็รู้สึกคล้อยตามเธอไปด้วย
,,hide,,,A,ปกติเจ้าทาคากิมันเงียบๆแล้วเอาแต่วาดรูปไม่ใช่เหรอ ทำไมวันนี้มันคึกจนน่ากลัว...
,,,,,B,ทาคากิคนนี้มันใช่คนเดียวกับที่ฉันรู้จักไหมเนี่ย? ปกติฉันไม่เคยเห็นมันยิ้มสักครั้ง
,,,,,n,แว่วเสียงนินทาจากเพื่อนร่วมชั้นที่นั่งใกล้ผมดังมาถึงหูผม
,,,,,C,ว่าแต่ผู้หญิงน่ารักๆคนนั้นใครน่ะ รุ่นน้องเหรอ?
,,,,,A,ปกติก็ชอบทำหน้าตาน่ากลัว ไม่นึกว่าจะมีสาวมาติดได้ หรือว่านี่คือพลังของศิลปะ!
,,,,,B,ดีจังเลย ถ้าฉันวาดรูปเก่งๆ ฉันจะได้แฟนน่ารักๆไหมนะ
,,,,,A,หนังหน้าอย่างแกไม่น่าจะได้นะ บ้านแกก็ไม่ได้รวยเป็นเศรษฐีแบบเจ้าทาคากิด้วยนี่
,,,,,B,โหดร้าย! แกก็พูดตรงเกินไปแล้ว!
,,,,,n,ผมไม่ได้ใส่ใจอะไรเพราะกำลังคล้อยตามเอมิที่ร่าเริงอยู่
,,,,,,เสียงเล็กเสียงน้อยไม่สำคัญหรอกถ้าเทียบกับข่าวใหญ่ในวันนี้
,,,,,t,คาบบ่ายเริ่มแล้วนะนักเรีย...เฮ้ยย! ทาเคโอมิ ทาคากิกำลังยิ้ม!! เป็นไปไม่ได้!!
,,,,,n,อาจารย์คาบบ่ายเดินเข้ามาในห้องแล้วร้องเสียงดังเมื่อเขาเห็นผมกำลังคึกคักกับเอมิ แทนที่เขาจะสั่งให้เอมิออกจากห้องไปเพราะจะเริ่มคาบเรียน เขากลับผวาเมื่อเห็นผมยิ้มแทน
,,,,,,คนพวกนี้ก็ตกใจง่ายจริงๆ พวกเขาคิดว่าผมเป็นรูปปั้นหรือไงกันถึงยิ้มไม่เป็น
,,,,,,ดูเหมือนโรงเรียนนี้ท่าจะมีแต่คนประหลาดจริงๆ 
