bg,bgm,charector,emotion,effect,who,talk
Aquarium_Morning,asa_no_nigiyaka_mura,eimi_date_body,Eimi_smile,,n,หลังจากพวกเราสองคนทานข้าวกันเสร็จ พวกเราสองคนก็แวะไปที่ซุ้มขายของฝาก
,,,,,,ชั้นวางของขายมีของหลากหลายประเภท ทั้งพวงกุญแจสวยงาม ทั้งตุ๊กตาสัตว์น้ำขนาดเท่าฝ่ามือจนถึงขนาดเท่าตัวคน รวมไปถึงเสื้อลายสัตว์น้ำต่างๆนานา
,,,Eimi_smile2,,ei,รุ่นพี่คะๆ
,,,,,tk,อะไรเหรอ?
,,shark02,,,ei,รุ่นพี่ว่าตุ๊กตาปลาฉลามนี่น่ารักดีไหมคะ?
,,,,,n,เอมิหยิบตุ๊กตาฉลามหน้าตาดุๆฟันแหลมๆขนาดเท่าฝ่ามือยื่นให้ผมดูแล้วถามผม
,,,,,,ผมรู้นะว่าเธอจะเล่นมุกอะไรนะ ผมรู้ไต๋เธอดี
,,,,,tk,ถ้าฉันตอบว่ามันน่ารัก เธอจะหาว่าฉันหลงตัวเองเพราะฉันชมสัตว์ที่เหมือนตัวเอง ถ้าฉันบอกว่ามันน่าเกลียด เธอจะหาว่าฉันกำลังด่าตัวเองเพราะฉลามมันเหมือนฉัน 
,,,,,ei,อุหวา
,,,,,tk,ฉันเดามุกเธอถูกใช่ไหม? เอมิ
,,,,,n,เอมิทำตาโตอ้าปากค้างไปแล้ว ในขณะที่ผมลองเชิงเธอด้วยคำถาม
,,,,,,ไม่นานหลังจากนั้น เด็กสาวผมน้ำตาลก็ทำแก้มป่องๆใส่ผมแทน
,,,,,ei,ทำไมจู่ๆรุ่นพี่ถึงหัวไวขึ้นมาล่ะคะ ร้ายกาจจริงๆค่ะ
,,,,,tk,ฉันไม่ได้หัวไวขึ้น แค่อยู่กับเธอนานๆแล้วเข้าใจเธอง่ายขึ้นน่ะ
,,,,,ei,หวาว รุ่นพี่เข้าใจเอมิงั้นเหรอคะ? 
,,,,,tk,.....
,,,,,n,เอมิทำตาเป็นประกายด้วยความดีใจ ผมไม่นึกว่าคำพูดที่ผมพูดผ่านๆจะทำให้เอมิอารมณ์ดีขึ้นอย่างเห็นได้ชัด
,,,,,tk,ไม่ได้เข้าใจมากอย่างที่เธอคิดหรอก ก็แค่ทำได้บางทีน่ะ
,,eimi_date_body,Eimi_confident,,ei,เขินเห็นๆเลยค่ะ
,,,,,tk,เธอมองไม่ออกหรอก ถ้าฉันเขินจริงๆ
,stop music,,Eimi_smug2,laught,ei,เอมิก็มีตานะคะ ฮะๆๆ
,natsu_no_omoide,,,,n,ผมจ้องมองตุ๊กตาฉลามในมือเอมิแล้วนึกถึงเรื่องเก่าๆที่ครอบครัวผมเคยมาเที่ยวอควาเรียมด้วยกัน
,,,Eimi_smile2,,ei,รุ่นพี่ยิ้มทำไมเหรอคะ?
,,,,,tk,เอมิ เธอรู้ไหมว่าฉลามน่ะเป็นสัตว์ที่แสดงถึงความมุ่งมั่นและความแข็งแกร่ง
,,,Eimi_normal,,ei,ความมุ่งมั่นและความแข็งแกร่งเหรอคะ?
,,,,,n,ผมพยักหน้าให้เอมิเรียบๆ
,,,,,tk,มันถูกถือว่าเป็นราชาแห่งท้องทะเลเพราะพลังที่เหนือกว่าสัตว์อื่น
,,,Eimi_smile,,ei,รุ่นพี่ดูจะชอบฉลามนะคะ
,,,,,tk,ฉันไม่ได้ชอบหน้าตามันหรอก...
,,Eimi02_date_body,Eimi02_wink,,ei,ก็หน้ามันเหมือนรุ่นพี่นี่คะ
,,,,,n,คำพูดจากเอมิทำให้ผมชำเลืองมองเธอด้วยสายตาคมๆ ทำให้เอมิหัวเราะกลบเกลื่อนใส่ผม
,,,Eimi02_smile3,laught,ei,แฮะๆๆ ล้อเล่นค่ะๆ
,,,,,tk,ถ้าจะชอบมัน ฉันก็คงชอบนิสัยของมัน
,,,Eimi02_0,,ei,นิสัยเหรอคะ?
,,,,,tk,ฉลามน่ะขึ้นชื่อว่าเป็นสัตว์ที่ไม่ถอยจากการต่อสู้ง่ายๆ
,,,Eimi02_normal,,ei,.....
,,,,,tk,ทั้งความมุ่งมั่น ทั้งความแข็งแกร่งและความไม่ยอมแพ้ เธอไม่คิดว่ามันเป็นสิ่งที่ดีงั้นเหรอ เอมิ?
,,,,,n,เอมิเลิกคิ้วขึ้นน้อยๆหลังจากเธอฟังผม 
,,,,,,ไม่นานหลังจากนั้น เด็กสาวผมน้ำตาลก็ส่งเสียงหัวเราะออกมาเบาๆ
,,,Eimi02_smile,,ei,รุ่นพี่ยิ่งพูด รุ่นพี่ก็ยิ่งดูเข้ากับฉลามค่ะ
,,,,,tk,ถ้าจะชอบมัน ฉันก็คงชอบนิสัยของมัน
,,,Eimi02_narrowEYE,,ei,นิสัยเหรอคะ?
,,,,,tk,ฉลามน่ะขึ้นชื่อว่าเป็นสัตว์ที่ไม่ถอยจากการต่อสู้ง่ายๆ
,,,Eimi02_normal,,ei,.....
,,,,,tk,ทั้งความมุ่งมั่น ทั้งความแข็งแกร่งและความไม่ยอมแพ้ เธอไม่คิดว่ามันเป็นสิ่งที่ดีงั้นเหรอ เอมิ?
,,,,,n,เอมิเลิกคิ้วขึ้นน้อยๆหลังจากเธอฟังผม 
,,,,,,ไม่นานหลังจากนั้น เด็กสาวผมน้ำตาลก็ส่งเสียงหัวเราะออกมาเบาๆ
