bg,bgm,charector,emotion,effect,who,talk
artroom_afternoon,nodokana_hi,Eimi,Eimi_normal,,tk,เดี๋ยวนี้เธอมาที่นี่บ่อยขึ้นนะ
,,,Eimi_smile2,happy,ei,ก็เห็นรุ่นพี่เหงาค่ะเลยมาหาบ่อยๆ
,,,,,tk,ฉันไม่ได้บอกว่าเหงาสักคำ
,,,Eimi_smug,,ei,แหม...รุ่นพี่ก็หัวแข็ง เหงาก็ไม่ยอมรับว่าเหงา แต่ฉันมองออกนะคะ
,,,,,tk,พลังมโนเธอสูงชะมัด 
,,,Eimi_kira,shine,ei,รุ่นพี่ไม่คิดว่าสาวน้อยที่มีพลังจินตนาการสูงมันดีเหรอคะ?
,,,,,tk,ไม่ล่ะ เธอเพ้อเจ้อ
,,,Eimi_panic,panic,ei,จะ...ใจร้าย 
,,,,,n,ผมบ่นอุบขณะที่เอมินั่งอยู่เก้าอี้ข้างๆผม ใบหน้าของเธอยังมีแต่รอยยิ้มเหมือนปกติ
,,,,,,น่าสงสัยจริงๆว่ามีอะไรให้ยิ้มนักยิ้มหนาหรือว่านี่เป็นธรรมชาติของเธอกัน
,,,,,,ตั้งแต่ผมเจอกับเธอครั้งแรกนี่ก็ผ่านมาสองสามวันแล้ว ทุกๆวันเวลาว่าง เอมิจะแวะมาหาผมหลังจากฝึกซ้อมเสร็จหรือตอนพักกลางวัน
,,Eimi02,Eimi02_smile,,ei,ภาพที่ส่งประกวดอันใหม่เป็นไงบ้างคะ?
,,,,,tk,น่าจะถามถึงอันเก่าหน่อยนะเพราะมันนอนแอ้งแม้งอยู่มุมห้องตรงนั้นน่ะ
,,,,,n,ผมชี้นิ้วไปทางซากอารยธรรมอันเละเทะที่เกิดจากฝีมือเอมิ
,,,,,,กระดาษที่เต็มไปด้วยสีน้ำตาลของกาแฟพิงตรงผนังมุมห้อง ผมขนมันขึ้นมากองในห้องและปล่อยให้มันอยู่ตรงนั้นด้วยเหตุผลบางอย่าง...
,,,Eimi02_shock,surprise,ei,แหงะ...รุ่นพี่ยังเก็บภาพที่มีแต่กาแฟไว้อีกเหรอคะ
,,,,,tk,เก็บไว้เป็นอนุสรณ์...
,,,Eimi02_smile3,,ei,อนุสรณ์การเจอกันระหว่างพวกเราสองคนใช่ไหมคะ 
,,,,,tk,อนุสรณ์วันตายผลงานเก่าฉัน ด้วยน้ำมือของสาวน้อยเพ้อเจ้อแถวนี้นี่แหละ
,,,Eimi02_stupid,question,ei,เอ...เอมิไม่รู้หรอกนะคะว่า ‘สาวน้อยเพ้อเจ้อ’ คนนั้นคือใครกันค่ะ?
,,,,,tk,ไม่รู้ก็ไปส่องกระจกไป ถ้ายังไม่รู้อีกก็เกินเยียวยา -_-+
