bg,bgm,charector,emotion,effect,who,talk
artroom_afternoon,nodokana_hi,Eimi02,Eimi02_smile,,n,เวลาผ่านไป เอมิก็ยังนั่งเป็นเพื่อนผมเหมือนเดิม
,,,,,,ผมไม่เข้าใจว่าผมมีอะไรให้เอมิมาเกาะติดผมนักหนา แต่ยัยนี่ก็ยังเลือกที่จะมานั่งเป็นเพื่อนคุยข้างๆผมอยู่เรื่อย
,,,,,,ผู้หญิงนี่เข้าใจยากจริงๆ
,,,Eimi02_0,question,ei,งานที่รุ่นพี่บอกว่าจะส่งประกวดล่ะไปถึงแล้วล่ะคะ?
,,,,,n,จู่ๆเอมิก็ถามผมด้วยดวงตาอยากรู้อยากเห็นเหมือนลูกสุนัขตัวน้อย
,,,,,,ผมหันไปมองเธอเรียบๆเพราะไม่นึกว่าเธอจะสนใจเรื่องนี้ด้วย
,,,,,tk,ก็กำลังแอบวาดๆอยู่
,,,Eimi02_smile2,,ei,แอบวาดทำไมกันคะ? วาดโชว์เอมิหน่อยสิคะ 
,,,,,tk,ทำไมฉันต้องวาดโชว์เธอด้วย =_=
,,,Eimi02_neko,,ei,เอมิเบื่อๆไม่มีอะไรทำ อยากจะมาดูพี่โชว์วาดภาพประกวดค่า 
,,,,,tk,กลับไปซ้อมบาสไป 
,,Eimi,Eimi_panic,panic,ei,เย็นชาเกินไปแล้วค่ะ 
,,,,,n,เอมิร้องเสียงดังใส่ผมพร้อมทำตาตั้ง 
,,,,,tk,ถ้าไม่ซ้อมบ่อยๆเดี๋ยวฝีมือก็ตกหรอก
,,,Eimi_confident,,ei,ซ้อมมากเกินไปก็ร่างกายพังได้ค่ะ ต้องมีการแบ่งเวลาซ้อมบ้าง 
,,,,,n,ตอนแรกผมนึกว่าเอมิแถใส่ผมเหมือนเดิม แต่พอสบกับดวงตามุ่งมั่นของเธอ ผมก็พอดูออกว่าเธอจริงจังขึ้นกว่าครั้งแรกที่ผมเจอเธอ
,,,,,tk,หัดพูดอะไรเป็นหลักการแล้วสินะเดี๋ยวนี้ 
,,,Eimi_smile,,ei,เอมิก็มีความจริงจังในรูปแบบของเอมิค่ะ 
,,,,,tk,ความจริงจังแบบที่ถ้าเปรียบเทียบเป็นระดับน้ำในมหาสมุทรแล้วคงจะอยู่ใต้น้ำลึกมากๆจนตกไปร่องแคบใต้สมุทรอีกชั้นแน่นอน 
,,,Eimi_030_02,,ei,รุ่นพี่หยามเอมิจัดเกินไปแล้วค่า 
,,,,,tk,หวังว่าจะยกระดับมาอยู่เหนือร่องแคบใต้สมุทรได้สักวันนะ
,,,Eimi_panic,surprise,ei,ยกขึ้นมานิดเดียวสุดท้ายก็จมน้ำอยู่ดีนี่ค้า 
,,,,,n,เอมิแยกเขี้ยวพร้อมกับสะบัดหมุนซ้ายขวาไปมา เธอดูจะรับไม่ได้กับคำพูดผมจนประท้วงขึ้นแบบบ้าๆบอๆ สำหรับผมแล้ว เธอไม่น่ากลัวสักนิด ออกจะดูน่าแกล้งกว่าเดิมด้วยซ้ำ
,,Eimi02,Eimi02_normal,,ei,แล้วนี่รุ่นพี่กำลังวาดรูปอะไรอยู่คะ?
,,,,,tk,......
,,,Eimi02_stupid,question,ei,ทิวทัศน์เหรอคะ?
,,,,,tk,ซ้อมวาดจากภาพที่เคยเห็นตอนเด็กๆน่ะ
,,,Eimi02_smile2,,ei,เหมือนภาพมุมมองที่คนมองท้องฟ้าจากข้างบนภูเขาเลยค่ะ
,,,,,tk,......
,,,Eimi02_smile,,ei,เอมิเดาถูกใช่ไหมค่ะ?
,,,,,tk,ถ้าผิดก็ตาบอดแล้ว
,,,Eimi02_shock,panic,ei,ช่วยชมหนูสักครั้งในชีวิตได้ไหมคะเนี่ย? 
,,,,,n,เอมิพูดงอนๆ ผมจึงได้แต่เกาคางตัวเองแล้วเงยหน้าคิดคำชมที่พอจะปลอบใจรุ่นน้องคนนี้ได้
,,,,,,พอไม่มีอะไรให้ชม การคิดคำชมนี่มันยากกว่าที่คิดแฮะ
,,,,,tk,เธอเนี่ยตัวเตี้ยดีนะ ไม่เกะกะลูกตาดี 
,,Eimi,Eimi_pout,pout,ei,นี่คือชมแล้วเหรอคะ 
,,,,,n,เอมิทำหน้าเนือยๆใส่ผมเพราะคำชมแบบไม่ใส่ใจของผม 
,,,,,,จริงๆผมก็ไม่อยากพูดจาปากร้ายใส่เธอหรอก แต่ดูเหมือนการพูดจาถากถางคนอื่นมันจะเป็นนิสัยที่ฝังรากลึกในตัวผมไปแล้วน่ะสิ
,,,Eimi_smile,question,ei,ทำไมรุ่นพี่ถึงอยากวาดรูปนี้ล่ะคะ?
,,,,,tk,ก็แค่ซ้อมมือเฉยๆน่ะ
,,,Eimi_smile2,,ei,ไม่ใช่ว่าเหตุผลอะไรเป็นพิเศษเหรอคะ
,,,,,n,คำพูดของเอมิทำให้ผมเลิกคิ้วขึ้นน้อยๆ
,,,,,,ไม่นึกเลยว่าเธอคนนี้จะมีสัญชาตญาณที่ดีขนาดนี้ ถึงแม้ว่ามันจะไม่ใช่เรื่องสำคัญอะไรมากก็เถอะ
,,,,,,ผมควรจะตอบเธอยังไงดีนะ
,,,,,,ตอบอะไรดี?
,,,,,,ไม่มีอะไรเป็นพิเศษหรอก -> Scene A
,stop music,,,,,จะว่ามันมีก็มีล่ะนะ -> Scene B
