bg,bgm,charector,emotion,effect,who,talk
route3,yumebokujou_to_haru_no_toki,,,,n,หลังจากพวกเราสองคนผ่านประสบการณ์อันร้อนแรง ผมและเอมิก็ใส่เสื้อผ้าและเก็บหลักฐานทุกอย่างในห้องให้กลับมาเรียบร้อย
,,,,,,ไม่ช้าหลังจากนั้น ผมก็พบตัวเองเดินเล่นอยู่กับเอมิในเส้นทางที่ทำให้ผมคิดถึงเรื่องเก่าๆ
,,,,,,เมื่อหนึ่งปีก่อน ผมกับเธอเดินผ่านตรงนี้ด้วยกันหลายต่อหลายครั้งตอนกลับบ้าน
,,,,,,ช่วงเวลาเก่าๆก็เป็นเรื่องน่าคิดถึงเหมือนกัน
,,eimi_date_body_shy,Eimi_o,,ei,อา...
,,,,,tk,มีอะไรเหรอเอมิ?
,,,Eimi_hurt,,ei,ความรู้สึกที่รุ่นพี่ทาคากิอยู่ในตัวเอมิ มันยังค้างอยู่เลยค่ะ
,,,,,n,คำพูดของเอมิทำให้ผมรู้สึกว่าหน้าตัวเองอุ่นขึ้น
,,,,,tk,เอมิ เธออย่าพูดแบบนั้นในที่สาธารณะชนสิ
,,eimi_date_body,Eimi_smile3,,ei,แถวนี้ก็ไม่มีใครนอกจากเรานี่คะ 
,,,,,tk,เธอนี่ใจกล้ากับเรื่องแปลกๆนะ
,,,Eimi_smug2,,ei,เอมิชอบที่พวกเราทำกันนะคะ
,,,,,tk,.....
,,,,,n,ผมสะดุ้งกับความตรงไปตรงมาของเอมิเล็กๆ
,,,Eimi_smile4,,ei,ถ้ารุ่นพี่อยากทำกับเอมิอีกครั้ง รุ่นพี่ก็คุยกับเอมิตรงๆเลยได้ค่ะ เพราะเอมิก็ตั้งหน้าตั้งตารอครั้งต่อไปอยู่เหมือนกัน
,,,,,tk,ขอบคุณสำหรับความหวังดี แต่เธอกำลังทำให้ฉันอายนะ
,,,Eimi_smug3,laught,ei,ฮะๆๆ รุ่นพี่ทาคากินี่หน้าบางจังเลยค่ะ
,,,,,n,เสียงหัวเราะกังวานดังมาจากเด็กสาวผมน้ำตาล ผมถอนหายใจต่อหน้าเอมิที่ยิ้มซุกซนให้ผม
,,,,,,ระหว่างที่สองเราเดินด้วยกัน จู่ๆเอมิขยับตัวเข้าใกล้ผม สองแขนของเธอเกาะเข้าที่แขนขวาของผมอย่างแนบแน่น
,,Eimi02_date_body,Eimi02_smile,,ei,เอมิดีใจนะคะที่พวกเราสองคนทำตามความฝันได้แล้ว
,,,,,n,รอยยิ้มใสซื่อของเอมิทำให้ความอบอุ่นก่อตัวขึ้นข้างในอกผม
,,,,,tk,ฉันก็ดีใจเหมือนกัน
,,Eimi02_date_body_shy,Eimi02_normal,,ei,.....
,,,,,n,เอมิไม่ได้พูดอะไร เธอเพียงแค่หน้าแดงขึ้นเมื่อเห็นรอยยิ้มของผม
,,Eimi02_date_body,Eimi02_narrowEYE,,ei,ไม่นึกเลยนะคะว่าพวกเราจะมาไกลได้ขนาดนี้
,,,,,tk,นั่นสินะ
,,,,,n,ผมเองก็ไม่เคยนึกเหมือนกันว่าเด็กสาวที่วิ่งชนงานศิลปะของผมจะกลายเป็นผู้หญิงที่อยู่เคียงข้างผมในภายหลัง
,,,,,,ความสัมพันธ์ระหว่างผมกับเอมิเป็นสิ่งที่แปลกประหลาด 
,,,,,,แต่มันก็เป็นสิ่งที่เลอค่าสำหรับผมเหลือเกิน
,,,Eimi02_onegai,,ei,ว่าแต่วันพรุ่งนี้รุ่นพี่ก็ต้องกลับไปเรียนหนังสือหนักๆอีกแล้วใช่ไหมคะ?
,,,,,tk,ก็นะ...
,,,,,n,หลังจากผมเข้าเรียนมหาวิทยาลัยแพทย์ ชีวิตของผมก็มีอะไรให้ทำมากขึ้น
,,,,,,ผมคงต้องพยายามในเส้นทางที่ตัวเองตัดสินใจไปแล้ว
,,,Eimi02_smile3,,ei,พยายามเข้านะคะ รุ่นพี่
,,,,,tk,ช่วงที่ต้องอ่านหนังสือเยอะๆแถมยังต้องฝึกวาดรูปก็ต้องโต้รุ่ง แต่หลังๆฉันก็เริ่มชินแล้วล่ะ
,,,Eimi02_smile,aware,ei,พูดถึงอ่านหนังสือดึกๆทำให้เอมินึกอะไรขึ้นได้ค่ะ
,,,,,tk,หา?
,,eimi_date_body,Eimi_smile4,,ei,นี่ค่ะ
,stop music,,,,tk,...นี่มัน
,alphard,,,,n,สิ่งที่เอมิยื่นให้ผมคือกาแฟกระป๋อง 
,,,Eimi_smile,,,เด็กสาวผมน้ำตาลวางกาแฟที่เธอซื้อมาไว้บนฝ่ามือของผมก่อนที่เธอจะส่งรอยยิ้มซื่อๆให้
,,,,,ei,‘คาเฟอีนมันเพิ่มพลังในการคลอดผลงานได้ยังไงล่ะ’
,,,,,tk,.....
