bg,bgm,charector,emotion,effect,who,talk
Restaurant_Morning1,cafe_de_swing,eimi_date_body,Eimi_XD,,tk,ถ้าบอกว่ามีแล้วเธอจะว่ายังไงล่ะ
,,eimi_date_shy,Eimi_panic_shy,,ei,เอ๊ะ?
,,,,,n,เอมิอุทานขึ้นพร้อมกับทำหน้าแดงแจ๋ เธอวางช้อนส้อมทานอาหารลงบนจานแล้วก้มหน้าหนีผมลงน้อยๆราวกับไม่กล้าสบตาผมตรงๆ
,,,,,,ยัยนี่เขินง่ายเป็นพิเศษจริงๆแฮะวันนี้
,,,,,,ในเมื่อเธอคนนี้ปั่นหัวผมมาเยอะ ผมก็ขอลองหยอกเธอเล่นดูบ้างละกัน
,,,Eimi_smile,question,ei,รุ่นพี่หวังอะไรจากเอมิเหรอคะ?
,,,,,n,เอมิมองผมตรงๆด้วยดวงตาคู่โตที่เต็มไปด้วยความคาดหวัง ความเขินอายปรากฏบนใบหน้าน่าเอ็นดูของเธอ
,,,,,,ผมคิดไปเองหรือเปล่านะว่าผมแอบเห็นเธอกลืนน้ำลายตัวเอง
,,,,,tk,เธอลองทายดูสิ
,,,Eimi_0.0,,ei,อะเร้?
,,,,,tk,มันจะสนุกกว่าถ้าเธอคิดออกเองนะ
,,,,,n,ผมส่งยิ้มเรียบๆให้เธอเพื่อแสดงถึงความเหนือกว่าทางการคุมเกมบทสนทนา เอมิที่ไปไม่เป็นถึงกับทำตาโตกว่าเดิมและใบหน้าแดงขึ้นเรื่อยๆ
,,,Eimi_panic_shy,,ei,รุ่นพี่คะ...
,,,,,tk,.....
,,,Eimi_sad2,,ei,รุ่นพี่นี่ขี้แกล้งจังนะคะ
,,,,,n,ผมรู้สึกว่าใบหน้าตัวเองอุ่นๆขึ้นมาเมื่อเห็นใบหน้าเอียงอายอย่างคนแพ้ทางเล่ห์เหลี่ยมจากเอมิ ดวงตาคู่โตของเด็กสาวช้อนมองผมด้วยแววตาออดอ้อน
,,,,,,มันยากที่จะแยกแยะว่าเธอแกล้งทำหรือเธอรู้สึกเขินมากจริงๆ 
,,,,,,ผมได้แต่เฝ้าสนุกด้วยความสนุกเท่านั้นเพราะคิดว่าปฏิกิริยาเธอต่อไปน่าจะมีสีสันดี
,,,,,tk,ถ้าตอบช้า ฉันจะกินอาหารต่อแล้วนะ
,,Eimi02_date_body,Eimi02_0,,ei,.....
,,,,,tk,เธอจะหาคำตอบเจอหรือเปล่าก็ขึ้นกับความพยายามของเธอแล้วนะ เอมิ
,,,Eimi02_scared,panic1,n,ผมส่งยิ้มสำทับตามไปอีกครั้ง ทำให้เอมิยิ่งลนลานกว่าเดิม นานๆทีผมจะไล่ต้อนเธอได้อย่างสมบูรณ์ ผมเลยต้องใส่ไฟให้เอมิตื่นตูมสักหน่อย
,,,,,,เหตุผลง่ายๆที่ผมทำแบบนี้ก็เพราะผมคิดว่าเวลายัยนี่เขินมันน่าสนุกดี
,,,Eimi02_smile2,,ei,ถ้างั้น...เอมิขอทายค่ะ 
,stop music,,,,tk,ว่ามา...
,dotabata_happening,,Eimi02_confident,wink,ei,รุ่นพี่หวังจะเอาหนูเป็นต้นแบบนางเอกมังงะ H ใช่ไหมคะ? 
,,,,,tk,..... 
,,,,,n,การคาดเดาของเอมิทำเอาผมเป็นใบ้ไปเลย
,,,,,,มันต้องเป็นพรสวรรค์พิเศษของยัยนี่แน่ๆที่สามารถทำลายบรรยากาศที่ผมสร้างขึ้นมาเพื่อหยอกล้อเธอด้วยการพูดคำไม่กี่คำ
,,,,,,บางทีผมก็สงสัยว่ายัยนี่จะเป็นอะไรกับมังงะ H กันนะ
,,,Eimi02_closeEYE2,,ei,รุ่นพี่น่ะจะพาหนูมาเลี้ยงข้าวแพงๆแล้วพอหนูจ่ายคืนรุ่นพี่ไม่ไหว รุ่นพี่ก็จะใช้วาทะศิลป์อันแยบยลหลอกล่อให้หนูชดใช้รุ่นพี่ด้วยร่างกาย อย่างงั้นใช่ไหมล่ะคะ 
,,,,,tk,..... 
,,,Eimi02_closeEYE3,,ei,ตอนแรกหนูก็คิดว่ารุ่นพี่เป็นคนเข้มๆแท้ๆ แต่ไม่นึกเลยว่าพอเห็นหนูโฆษณาตัวเองบ่อยๆว่าขนาด 85 จากรุ่นพี่ที่แสนเย็นชาก็กลายร่างเป็นสัตว์กินเนื้อ 
,,,,,tk,..... 
,,,Eimi02_panic,,ei,ช่างน่ากลัวจริงๆค่ะ รุ่นพี่น่ะเล็งความบริสุทธิ์ของเอมิตั้งแต่วินาทีแรกที่เอมิทำลายงานรุ่นพี่แล้วใช่ไหมล่ะคะ การเลี้ยงข้าวนี่ก็เป็นก้าวสุดท้ายของแผนระยะยาวที่จะเผด็จศึกหนู
,,,,,tk,..... -_-“
,,,Eimi02_closeEYE,,ei,มีทั้งแผนการและลูกล่อลูกชน รุ่นพี่ทาคากินี่สมกับเป็นเจ้าแห่งมังงะ H จริงๆค่ะ 
,,,,,n,ผมนั่งเงียบฟังเธอมานาน ยิ่งฟังก็ยิ่งกุมขมับแน่น
,,,,,,พลังจินตนาการยัยนี่มันทะลุหลอดไปไกลจริงๆ ผมฟังแล้วปวดกบาล 
,,,,,tk,เธอสิ เจ้าแห่งมังงะ H จินตนาการอะไรแต่ละอย่าง
,,eimi_date_body,Eimi_smug2,,ei,เอมิไม่อาจสู้กับรุ่นพี่ได้หรอกค่ะ รุ่นพี่แข็งแกร่งนัก
,,,,,tk,อย่ามายกยอฉันมั่วๆสิฟะ
