bg,bgm,charector,emotion,effect,who,talk
Aquarium_Morning,nodokana_hi,eimi_date_body,Eimi_smile2,,ei,หวาวววว
,,,,,n,เด็กสาวผมน้ำตาลจ้องมองสัตว์น้ำละลานตาในอควาเรียมด้วยแววตาเป็นประกาย
,,,,,,ทั้งฝูงปลาหลากสีสัน สัตว์น้ำที่รูปร่างแปลกประหลาด ประกอบกับบรรยากาศในตึกที่เต็มไปด้วยสีฟ้าน้ำทะเลสวยสดทำให้เอมิหันซ้ายทีหันขวาทีอย่างสนุกสนาน
,,,,,,ยัยนี่นี่เหมือนลูกสุนัขจริงแฮะๆ
,,,,,,ตอนแรกๆเอมิก็ดูประหม่าๆแบบผม แต่พอเดินด้วยกันไปๆมาๆ ยัยนี่ก็ไหลตามบรรยากาศแล้วสนุกไปกับการเที่ยวได้อย่างเป็นธรรมชาติ
,,,,,,เป็นคนที่ง่ายดีจริงๆนะ 
,,,,,,หรือผมจะเป็นคนที่คิดมากเกินไปกัน?
,,,Eimi_smile3,,ei,รุ่นพี่ดูสิคะ พวกปลาเต็มไปหมดเลย
,,,,,tk,ก็สวยดีนะ
,,,Eimi_normal,,ei,รุ่นพี่ดูไม่ค่อยตะลึงเท่าไหร่นะคะ แสดงว่ามาที่แบบนี้บ่อยเหรอ?
,,,,,n,เอมิเอียงคอถามผมซื่อๆ 
,,,,,tk,ไม่ได้มาบ่อย แต่เห็นบ่อย
,,,Eimi_o,question,ei,หา?
,,,,,n,เด็กสาวผมน้ำตาลงงกับคำตอบแปลกๆของผม
,,,,,,ผมคงต้องตอบคำถามให้เธอกระจ่าง
,,,,,tk,เวลาอยากไปเที่ยวที่ไหนก็แค่ลองเปิดเว็บดูรูปที่นั่นเอา แค่นี้ก็รู้สึกได้เหมือนไปเที่ยวแล้ว และก็เอาภาพที่เห็นหลายๆมุมไปฝึกวาดรูปได้ด้วย
,,,Eimi_panic,panic,ei,หา?
,,,,,tk,อินเตอร์เน็ตน่ะทำให้เราไปได้ทุกสถานที่โดยที่เราไม่ต้องออกไปนอกบ้านเลย 
,,,,,n,ผมตอบด้วยความมั่นใจ ในขณะที่คนฟังอย่างเอมิอ้าปากค้าง ตัวสั่นงันงก
,,,Eimi_sad,,ei,รุ่นพี่คะ 
,,,,,n,ไปๆมาๆ รุ่นน้องของผมก็มองหน้าผมด้วยสายตาสงสารซะงั้น ทำไมผมถึงรู้สึกเจ็บในอกแปลกๆเหมือนโดนยัยนี่สมเพชชอบกล
,,Eimi02_date_body,Eimi02_onegai,,ei,การเปิดอินเตอร์เน็ตดูรูปแล้วหลอกตัวเองว่าไปเที่ยวน่ะมันไม่ใช่การไปเที่ยวหรอกค่ะ 
,,,,,tk,เธอมีปัญหาอะไรกับวิธีการของฉันงั้นเหรอ? -_-+
,,,Eimi02_bored,,ei,ไม่มีหรอกค่ะ แค่คิดว่ามันเศร้ามากๆจนเอมิอยากจะบีบน้ำตาร้องไห้ค่ะ 
,,,,,n,เอมิทำหน้าเนือยๆใส่ผม 
,,,,,,ถึงแม้ว่าจะไม่มีความยียวนกวนประสาทใดๆปรากฏออกมาทางสีหน้าเธอ แต่หน้านิ่งๆของเธอตอนนี้ก็ทำให้ผมรู้เจ็บในอกเหมือนโดนแทงได้
,,,Eimi02_fuyukai,,ei,การไปเที่ยวมันไม่ใช่การใช้เสิร์ชเอนจิ้นในเว็บแล้วไปมองรูปที่คนอื่นถ่ายมานะคะ 
,,,,,tk,เธอต้องเข้าใจก่อนว่าครอบครัวฉันหลังๆไม่ได้ไปเที่ยวด้วยกันแล้ว เพราะต่างคนต่างมีงานต้องทำ
,,,Eimi02_0,,ei,แล้ว?
,,,,,tk,ฉันก็ต้องซ้อมวาดรูปทุกวัน เพราะงั้นจะทำเรื่องเสียเวลาด้วยการออกไปเที่ยวได้ยังไงกัน
,,,Eimi02_ara,,ei,.....
,,,,,tk,จะทำตาโตทำไม?
,,,Eimi02_confident2,,ei,รุ่นพี่คะ ชีวิตคนเราควรจะมีอย่างอื่นนอกจากการทำตามเป้าหมายนะคะ 
,,,,,tk,แล้ว?
,,,Eimi02_angry,,ei,ไม่ต้องมาพูดแล้วเลยค่ะ รุ่นพี่นี่จริงจังจนตลกแล้วนะคะ 
,,,,,tk,.....
,,,,,n,พอโดนคนอย่างเอมิหาว่าเป็นคนตลก ผมรู้สึกเหมือนเลือดถูกกระชากออกจากเส้นเลือดในสมองชอบกล เวียนหัวชะมัด
,,,Eimi02_fuyukai,,ei,ถ้าทำตามเป้าหมายไปเรื่อยๆโดยที่ไม่มีอะไรมาแต่งเติมสีสันเลย ชีวิตมันจะแห้งแล้งเอานะคะ
,,,,,tk,แห้งแล้ง?
,,,Eimi02_onegai,,ei,รุ่นพี่ไม่คิดว่ามันแห้งแล้งเพราะว่ารุ่นพี่ชินแล้วหรือเปล่าคะ?
,,,,,tk,.....
,,,,,n,คำถามของเอมิทำให้ผมพูดไม่ออกไปชั่วขณะ ผมไม่เข้าใจว่าชีวิตแห้งแล้งในนิยามของเอมิเป็นยังไงเพราะว่าผมก็มีชีวิตแบบนี้มาตลอด 
,,,,,,ถึงพักหลังๆเอมิจะมายุ่งกับผมและมีเรื่องแปลกๆเกิดขึ้นบ่อยๆ แต่มันก็มีสีสันดี 
,,,,,,หรือว่าชีวิตแบบที่กำลังเกิดขึ้นนี้ คือ ‘ชีวิตที่ไม่แห้งแล้ง’ กันนะ?
,,eimi_date_body,Eimi_smug,,ei,วางใจได้เลยค่ะ 
,,,,,tk,หา?
