bg,bgm,charector,emotion,effect,who,talk
School_gym_a,fair_battle,,,,n,เสียงนกหวีดดังขึ้นเป็นสัญญาณเริ่มการแข่งขัน
,,,,,,ผู้เล่นทั้งสองทีมยืนประจันหน้ากันและต่างเข้าไปยังตำแหน่งที่เหมาะสมที่สุดเพื่อให้ได้บอลมาครอง แต่จะมีเพียงคนเดียวเท่านั้นที่ได้รับสิทธินั้น
,,,,,,เงาร่างที่เร็วที่สุดและเปี่ยมด้วยพลังที่สุดพุ่งโฉบและครองบอลไว้ในกำมือ 
,,,,,,โฮโนกะนั่นเอง
,,,,,,ความเร็วในการวิ่งและเลี้ยงบอลของเธอฉับไวกว่าทุกคนในสนามอย่างเห็นได้ชัด แม้สมาชิกทีมของฝ่ายเอมิจะโถมเข้าไปขวางทางโฮโนกะทีละคนๆก็ไม่สามารถหยุดเธอได้
,,,,honoka_ouki01,h,ช้าเกินไป!
,,,,,n,เสียงตะโกนด้วยความฮึกเหิมของโฮโนกะดังขึ้นเมื่อเธอเลี้ยงลูกหลุดผ่านสมาชิกทีมของเอมิไปถึงสองคนโดยที่ยังไม่ออกเหงื่อเลยสักหยด
,,,,,,เงาร่างเรือนผมสีเงินพุ่งผ่านแนวป้องกันของฝ่ายเอมิอย่างง่ายดาย โฮโนกะครองบอลคนเดียวและวิ่งเลี้ยงลูกยาวหลายเมตรโดยที่ไม่ส่งลูกให้ใคร 
,,,,,,เพื่อนในทีมเดียวกันน่าจะรู้ถึงสไตล์การเล่นของโฮโนกะดี พวกเธอจึงเลือกที่จะใช้ตัวเองเป็นแนวตั้งรับเพื่อขวางไม่ให้ทีมของเอมิไปถึงตัวโฮโนกะ
,,,,,,เมื่อไม่มีคนขวางทาง โฮโนกะจึงพุ่งเข้าใกล้แป้นเข้าไปอย่างไม่มีใครหยุดยั้ง 
,,,,,,ยกเว้นแต่คนคนหนึ่งที่สามารถไล่ตามความเร็วของเธอมาทัน
,,Eimi_basketball,Eimi_serous,,,อิทสึกิ เอมิ
,,hide,,,,เจ้าของเงาร่างเล็กใช้ประโยชน์จากความคล่องตัววิ่งผ่านแนวตั้งรับของทีมโฮโนกะจนพุ่งทะยานมาดักหน้าโฮโนกะได้ไวราวกับลมกรด
,,,,,,ความเร็วและการตัดสินใจของเอมิเป็นสิ่งที่ทำให้ทุกคนในสนามถึงกับทึ่งเพราะไม่มีใครนึกมาก่อนว่าจะมีคนที่ตามทันและรู้เส้นทางวิ่งของโฮโนกะที่ว่ากันว่าเก่งที่สุดในชั้นปี
,,,,,,เอมิเข้าใกล้โฮโนกะมากขึ้นจนระยะห่างระหว่างพวกเธอทั้งสองไม่เกินสามเมตร 
,,,,,,การตัดสินใจของโฮโนกะไม่ใช่การเลี้ยงลูกหลบหรือส่งลูกให้คนอื่น 
,,Eimi_basketball,Eimi_angry,,ei,...!!!
,,hide,,,n,โฮโนกะกระโดดต่อหน้าเอมิและโยนลูกโค้งแนวสูงจากเขตนอกเส้นคะแนนสามแต้ม ลูกที่สูงโด่งจนไม่มีใครในสนามเอื้อมถึงจนทุกคนทำได้เพียงอย่างเดียวคือยืนมองเท่านั้น
,,,,,,ฟึ่บบ!!
0 เอมิ - 3 โฮโนกะ,,,,,,คะแนนสามแต้มแรกเป็นของทีมโฮโนกะ
School_gym_a,,,,,,ลูกบอลสีส้มลอดเข้าห่วงบาสอย่างแม่นยำราวจับวาง ก่อนที่โฮโนกะจะแสยะยิ้มให้เอมิราวกับตัวเองเป็นผู้ถือไพ่เหนือกว่าในการแข่งขัน
,,,,,h,รู้ว่าจะทำอะไรแต่ก็หยุดไม่ได้ใช่ไหมล่ะ? 
,,Eimi02_bas_body,Eimi02_angry,,ei,......
,,hide,,,n,โฮโนกะพูดยั่วยุเอมิ ทำให้ฝ่ายคนฟังถลึงตามองเจ้าของคำดูถูกสักพัก 
,,,,,,ความโกรธของเอมิดำรงอยู่ได้ไม่นานหลังจากเธอส่งเสียงถอนใจกับตัวเองคนเดียวแล้วค่อยๆเดินจากโฮโนกะไปประจำตำแหน่งตัวเอง
,,,,,h,ใจเย็นขึ้นเยอะเลยนี่ เอมิ
,,Eimi_basketball,Eimi_serous,,ei,......
,,hide,,,n,คำวิจารณ์จากโฮโนกะที่ไร้คำตอบจากเอมิ 
,,,,,,ผมเห็นเอมิที่อารมณ์เย็นลงอย่างรวดเร็วแม้จะถูกนำไปก่อนอย่างง่ายดายแล้วรู้สึกว่าเอมิน่าจะมีแผนบางอย่าง...รุ่นน้องของผมไม่ใช่คนที่อ่อนแอพอจะถูกกระทำข้างเดียวทั้งเกม...
,,,,,,ผมเชื่อใจเธอ
,,,,,,......
,,,,,,ลูกบอลสีส้มที่ลอยหวือกลางอากาศล้วนถูกสายตาของทุกคนในสนามจับจ้องเพื่อหาจังหวะที่จะกุมมันเข้ามาในมือ
,,,,,,หมับบ!
,,Eimi02_bas_body,Eimi02_angry2,,,คนที่ได้ลูกบอลไปครองในครั้งนี้คือเอมิ
,,hide,,,,ถึงแม้จะมีโครงร่างเล็กที่ทำให้เสียเปรียบในการเล่นบาส แต่เมื่อมันประสานกับความคล่องตัวที่มากกว่าทุกคนในสนามทำให้ยากจะมีคนจับเธอได้เมื่อเลี้ยงลูกหนี
,,,,,,เพราะว่าตัวเล็กกว่าและไวกว่า แถมยังเคลื่อนไหวได้อย่างอิสระเลยยากที่จะจับทางได้
,,,,,,ผมทึ่งในความสามารถของเอมิเพราะผมได้เห็นเธอเอาจริงกับตาเป็นครั้งแรก
,,,,,,จริงๆผมก็พอจะเดาได้อยู่แล้วว่าสมรรถภาพเธอเหนือกว่าคนทั่วไปจากเรื่องเล่าที่เธอชอบทำของพังและความเร็วตอนที่เธอชนกับงานของผม 
,,,,,,เธอเป็นผู้เล่นที่มีศักยภาพแน่นอนเพียงแต่ก่อนหน้านี้ไม่ได้ฝึกอย่างถูกต้องเลยทำให้พรสวรรค์ที่มีไม่ถูกขัดเกลา
,,,,,,เอมิเลี้ยงลูกพุ่งเข้าใกล้แป้นบาสมากขึ้นเรื่อยๆ หากแต่เส้นทางของเธอไม่ได้ง่ายขนาดนั้น
,,,,excited,h,เข้ามาเลย เอมิ
,,,,,n,เงาร่างของโฮโนกะวิ่งเข้าหาเอมิตรงๆราวกับจงใจที่จะดวล 1 on 1 กับเด็กสาวผมสีน้ำตาล
,,,,,,เพราะโฮโนกะเร็วไม่แพ้เอมิ เธอเลยเข้าคลุกวงในหาเอมิด้วยความไวที่น่าทึ่งราวกับเงาสีเงินพุ่งข้ามสนามทะลุทุกแนวการป้องกัน
,,,,,,แรงกดดันที่มาจากเด็กสาวผมเงินที่พลังกายมากกว่าและทักษะดวล 1 on 1 มากกว่าทำให้เอมิหยุดเท้าตัวเองกึกเพราะรู้ว่าเอาชนะตรงๆไม่ได้
