bg,bgm,charector,emotion,effect,who,talk
Sky_Morning,morning_talk,,,,n,วันรุ่งขึ้นมาถึงในที่สุด
Classroom1_Morning1,,Eimi02,Eimi02_sawagashi,excited1,ei,ก็อย่างที่ว่านั่นแหละ เอมิพาทุกคนมาขอคำปรึกษาไงล่ะ
,,,,,n,ระหว่างคาบพักกลางวัน เอมิทำการเรียกเอ็นโจและโทโมเอะมาที่ห้องเรียนของตัวเอง
,,,,,,หลังจากเอมิเล่าเรื่องทาคากิดูเครียดขึ้นให้ทั้งสองคนฟัง คนฟังเรื่องราวทั้งสองก็มองหน้ากันเองสักพักแล้วหันกลับมาถามเอมิ
,,Eimi,Eimi_angry,,ei,ทั้งๆที่เอมิก็ได้เป็นตัวจริงชมรมแล้ว รุ่นพี่ก็ส่งงานประกวดไปแล้ว แต่รุ่นพี่ทาคากิดูซึมมากๆเลย เอมิไม่รู้เพราะว่าอะไรเลยจะมาขอความเห็นจากทุกคนน่ะ
,,,,,t,แล้วให้ฉันมาด้วยทำไมล่ะจ้ะ?
,,,Eimi_serous,,ei,หลายหัวย่อมดีกว่าหัวเดียวไง
,,,,,n,เอมิตอบด้วยความมั่นใจจนทำให้เอ็นโจกับโทโมเอะทำตาปริบๆ
,,,,,t,ฉันว่าฉันไม่น่าจะช่วยอะไรได้หรอกจ้ะ ฮะๆๆ
,,,,,en,ฉันก็ไม่แน่ใจเหมือนกั...
,stop music,,,,n,โทโมเอะหัวเราะแห้งๆให้เอมิ ส่วนเอ็นโจยังพูดไม่ทันจบดี เงาร่างของคนอีกคนหนึ่งก็กระโจนเข้ามาข้างหลังเขาจนคำพูดสะดุดลง
,dotabata_happening,,,,h,ใช่แล้ว! จู่ๆก็ลากพี่ชาวบ้านเค้ามาโดยที่เค้าไม่ได้อนุญาต 
,,,Eimi_panic,panic,ei,เอมิไม่ได้เรียกเธอมานะ 
,,,,,h,พี่กับฉันน่ะเป็นเหมือนคนเดียวกัน ถ้าเธอเรียกพี่ก็เท่ากับเรียกฉันไง!
,,,Eimi_meh,moyamoya,ei,.....
,,,,,n,เอมิพูดไม่ออกกับตรรกะสุดเพี้ยนของคู่ปรับเธอ
,,,,,,เอ็นโจได้แต่ยิ้มแห้งๆ เขาไม่ได้ว่าหรือต่อต้านน้องสาวแต่อย่างใด เพราะนิสัยที่ใจดีเกินไปนี่ล่ะทำให้เขาตามใจน้องสาวจนเสียคน
