bg,bgm,charector,emotion,effect,who,talk
artroom_afternoon,oshakai_no_junbi,Eimi,Eimi_smile,,tk,อย่ามาล้อเล่นกับคนอายุมากกว่าสิ
,,,,sexy1,ei,แหม...รุ่นพี่ก็ทำเกรงใจไปได้นะคะ
,,,,,tk,...........
,,,,,ei,ถึงพูดแบบนี้อาจจะดูหลงตัวเอง แต่เอมิก็มั่นใจในรูปร่างหน้าตาตัวเองพอสมควรนะคะ 
,,,,,tk,ทำไมจู่ๆกลายเป็นรายการโฆษณาตัวเองเนี่ย ._.
,,,,sexy3,ei,รุ่นพี่จำไม่ได้เหรอคะ 85 เชียวนะคะ... 85 น่ะ!
,,,,,tk,เลิกเอาขนาดหน้าอกตัวเองมาประกาศได้แล้วเฟ้ย 0_0
,,,,sexy4,ei,ถึงรุ่นพี่จะทำเป็นปฎิเสธแต่หลังจากที่รุ่นพี่เห็นเรือนร่างของเอมิรุ่นพี่ก็ไม่สามารถควบคุมตัวเองได้ 
,,,,,,รุ่นพี่ก็จะกลายเป็นหมาป่าหิวกระหายเข้าจู่โจมเอมิ
,,,,sexy5,,ด้วยความที่รุ่นพี่เองก็เป็นผู้ชายแถมอายุมากกว่า เอมิคงไม่อาจขัดขืนรุ่นพี่ได้
,,,,,,ได้แต่มองดูเสื้อผ้าของตัวเองที่ค่อยๆถูกถอดออกทีละชิ้นด้วยน้ำตาที่คลอเบ้า
,,,,,,สิ่งเดียวที่ทำได้เหลือเพียงยอมรับว่าความบริสุทธิ์ของเอมิกำลังถูกทำให้แปดเปื้อน
,,,,,,แล้วเอมิก็ถูกกระทำแบบนู้นแบบนี้
,,,,sexy6,,อร๊ายย! รุ่นพี่ทาคากิลามก คิกๆๆ
,,,,,tk,......
,,,,,n,ผมได้แต่ทำหน้าเบื่อโลกเมื่อเอมิเอาผมไปคิดเองเออเองแล้วสวมบทบาทคนบ้ากามให้เสร็จสรรพ
,,,,,,ไม่มีวันหรอกที่ผมจะทำแบบนั้นกับรุ่นน้อง
,,,,,tk,พูดมากเดี๋ยวก็โดนพู่กันจ้วงตาหรอก เธอน่ะ 
,,,,sexy1,ei,รุ่นพี่ก็ทำขู่ไปงั้นแหละค่ะ เอมิรู้
,,,,,tk,...........
,,,,,ei,รุ่นพี่ทาคากิเป็นคนปากร้ายแต่ใจดี ยังไงๆก็คงไม่กล้าทำร้ายสุภาพสตรีอย่างเอมิหรอกค่ะ แอ๊ะ! 
,,,,sexy2,n,เอมิร้องขึ้นพร้อมกับเด้งตัวจากเก้าอี้เพราะโดนผมใช้พู่กันจิ้มเข้าที่บั้นท้าย
,,,,,,เธอกระโดดดึ๋งขึ้นสักพักก่อนจะกลับมานั่งลงแล้วงอแงใส่ผม
,,,,,ei,แงง...รุ่นพี่ทำร้ายสุภาพสตรีอ่ะ 
,,,,,tk,ปกติฉันไม่ชอบทำร้ายสุภาพสตรีแต่เธอไม่ใช่สุภาพสตรี
,,Eimi,Eimi_cry_meme2 ,panic,n,คำวิจารณ์ของผมทำให้เอมิอ้าปากค้างเป็นเวลานานพอจะให้แมลงสิบกว่าตัวบินเข้าไปพร้อมๆกัน
,,,,,,จะตกใจเว่อร์ไปหน่อยแล้ว ยัยนี่
,,,Eimi_panic_shy,surprise,ei,ห๊ะ! ทั้งๆที่หนูมีหน้าอกขนาดนี้ รุ่นพี่ยังจะหาว่าหนูเป็นตัวผู้เหรอคะ!
,,,,,tk,เป็นสุภาพสตรีก็อย่าเล่นหัวผู้ชายอายุมากกว่าและอย่าพูดถึงเรือนร่างตัวเองพร่ำเพรื่อสิ
,,,Eimi_o,,ei,...เข้มงวดจังเลยนะคะ 
,,,,,tk,เอมิ เธอเป็นคนหน้าตาดีนะ จำไว้
,,Eimi02,Eimi02_smile3,happy,ei,แหมๆๆ จู่ๆก็มาชม หนูก็เขินสิคะ 
,,,,,tk,ไม่ได้หมายความว่าแบบนั้น
,,,Eimi02_0,,ei,แล้วรุ่นพี่ต้องการจะบอกอะไรคะ?  
,,,,,tk,ในฐานะที่เกิดเป็นคนรูปร่างหน้าตาดีน่ะ เธอจะตกเป็นเป้าสายตาได้ง่าย เธอต้องระวังคนรอบข้างเอาไว้ อาจจะมีผู้ชายคนอื่นมาล่วงเกินเธอได้ถ้าเธอยังทำตัวแบบนี้
,,,Eimi02_normal,,ei,...............
,,,,,tk,ฉันพูดก็เพราะฉันเป็นห่วงเธอนะ ไม่ได้อยากจู้จี้อะไรหรอก 
,,,Eimi02_kirakira,shine,n,ผมพูดไปสักพักแล้วหยุดกึกไปเพราะเห็นเอมิทำตาปิ๊งๆใส่ผม 
,,,,,,ประกายแสงจากดวงตาเธอแทบจะสว่างกว่าดวงอาทิตย์อยู่แล้วเนี่ย 
,,Eimi,Eimi_XD,,ei,หวาวๆๆ รุ่นพี่เป็นห่วงหนูล่ะ 
,,,,,tk,ตกลงที่พูดตะกี้ได้ฟังไหมเนี่ย? -_-
,,,Eimi_smile2,,ei,ฟังค่ะๆๆ ได้ยินแต่คำว่ารุ่นพี่เป็นห่วงหนูค่ะ 
,,,,,n,พูดตั้งนานจำได้แค่คำชม ช่างเป็นรุ่นน้องที่ชวนปวดกบาลจริงๆ ผมกุมขมับตัวเอง
,,,,,tk,เอาความเป็นห่วงฉันคืนมาเลยนะ ยัยบ้า -_-“
,,,,,n,ยัยนี่ก็ยังสมองกลวงเหมือนเดิม 
,stop music,,,,,ผมได้แต่หวังว่ายัยนี่จะไม่ไปเจอผู้ชายแปลกๆเข้าสักวันนะ
